handle,date,text
FraukePetry,2018-09-16T21:36:19.000Z,@TweefAnwalt @c_lindner Kein Problem aber wie verhindern Sie erstmal die illegale Migration über das Asylsystem?
FraukePetry,2018-09-14T16:20:23.000Z,Warum ist es ein Eklat sich gegen ungeregelte Migration aus Afrika und im Gegenzug für eine vernünftige Bevölkerungspolitik in den Staaten Europas auszusprechen? https://t.co/JG83PTMlrj
FraukePetry,2018-09-11T12:49:20.000Z,Treffend analysiert.Die systematischen Fehler im Asylsystem offenbaren tausendfaches Staatsversagen während Bürger bei Finanz- und Ordnungsbehörden fast automatisch unter Generalverdacht geraten können. Doppelstandards! https://t.co/O0XKrroije
FraukePetry,2018-09-08T07:03:54.000Z,Und die 15jährige Muslima findet das bestimmt toll oder? Komisch bunt und kultursensibel scheinen nicht zusammenzupassen 😂.Zurück zur Vernunft. #freiundkonservativ #blauePartei https://t.co/SOriViqeMM
FraukePetry,2018-08-27T17:39:59.000Z,@makko73 Niemand nimmt Bürger in Schutz die andere verfolgen. Aber Asylbewerber die töten und verfolgen sind genauso stringent zu beurteilen ohne Kulturrabatt.
FraukePetry,2018-08-13T06:05:48.000Z,Wahnsinn! Merkel hat das Dublin-System endgültig gekillt das Asylrecht ad absurdum geführt und erklärt es für dysfunktional. Und? Wo sind die vielen kritischen Medien die das der Öffentlichkeit erklären???Schweigen im Blätterwald!  https://t.co/EvoVuqhCMD
FraukePetry,2018-07-06T19:27:47.000Z,Wir brauchen Grenzkontrollen nicht nur in Bayern sondern an allen Binnengrenzen solange die Kontrolle der Außengrenzen nicht funktionieren.https://t.co/G8988GWiFN
FraukePetry,2018-07-05T16:14:37.000Z,Merkels Realitätsverlust seit 2015 hält an oder kann sie einfach nicht zugeben dass sie sich fatal geirrt hat. Sie kann illegale und legale Migration nicht auseinanderhalten!#Kopfschütteln https://t.co/yxxj2MDgpZ
FraukePetry,2018-07-04T10:49:47.000Z,Laut Merkel ist Migration eine Schicksalsfrage für Europa. Richtig! Nur hat Merkel keine Kraft für den notwendigen europäischen Paradigmenwechsel.„Keine Einigung aber Fortschritte“ im Asylzoff - GroKo-Spitze vertagt sich auf Donnerstag https://t.co/gq79DGjpTE
FraukePetry,2018-07-03T06:29:25.000Z,Wenn richtigerweise jeder EU-Mitgliedsstaat seine Grenze vor illegaler Einwanderung schützt muss nun konsequent auch das europäische Asylrecht so geändert werden dass Einreise nicht automatisch ins Asylverfahren mündet. https://t.co/VdWxKnuZ1w
FraukePetry,2018-06-30T07:57:23.000Z,Es war „Kurz-Gipfel“ nicht Merkels und auch nicht der der CSU. Der Zankapfel hier ist unwichtig im Vergleich zur Frage ob man durch Anlanden in Europa automatisch im Asylsystem ankommt. Nun muss das Asylrecht geändert werden!#freiundkonservativ #blauhttps://t.co/7vUzWckYst
FraukePetry,2018-06-29T09:02:39.000Z,Die nächste Küste wäre Tunesien gewesen NICHT Malta oder Italien!Es ging nicht um Rettung sondern um Einreise für Migranten ins europäische Asylsystem.Liebe Journalisten Landkarte lesen.  https://t.co/CshZeoNs0y
FraukePetry,2018-06-29T08:59:53.000Z,Breite Stille zum „Gipfelergebnis“: 2015/16 vorgeschlagene UNHCR-Asylzentren in Afrika waren rechts heute sind sie human. Wir brauchen mutige Politiker ohne Angst vor den nächsten Wahlen und eine realistische Vision für Europa!#freiundkonservativ #blau https://t.co/E9CJyiZYu8
FraukePetry,2018-06-28T16:52:50.000Z,Warum wenn die Flüchtlingszahlen zurückgehen und die Migration angeblich nicht! für die Verbreitung nahezu ausgerotteter Krankheiten verantwortlich ist???https://t.co/Q0MKrnMtqc
FraukePetry,2018-06-27T14:28:28.000Z,RT @MieruchMario: Das Paradebeispiel warum eine Änderung des Asylrechts längst überfällig ist!#blaueWende #Erneuerung https://t.co/Bq4OT…
FraukePetry,2018-06-27T10:10:49.000Z,Aus d. BT: wir verheddern uns im dt und europ Asylrecht anstatt zu vereinfachen &amp; den individuellen Rechtsanspruch abzuschaffen! Die Anerkennungsquote für politische Verfolgung liegt bei ca. 2%. Ansonsten reden wir in der Mehrheit der Fälle über ungeregelte Einwanderung.#blau
FraukePetry,2018-06-24T21:54:45.000Z,Nun folgt die Retourkutsche für Merkels Alleingang 2015!Es gibt aber eine Lösung: Fehler zugeben Asylrecht ändern Schlepper und hiesige Profiteure verfolgen finanzielle Anreize in Deutschland abschaffen.#freiundkonservativ #blauhttps://t.co/9PIirP6wxh
FraukePetry,2018-06-18T19:16:58.000Z,RT @cpietsch93: Wer die Abschiebungen von abgelehnten bzw. straffällig gewordenen Flüchtlingen und die Ablehnung von „offenen Grenzen“ für…
FraukePetry,2018-06-14T16:31:19.000Z,Die Polizei will endlich an der Grenze ihren Job machen. Deutlicher geht es kaum. https://t.co/zlBeigBYbK
FraukePetry,2018-06-13T07:56:12.000Z,@drumheadberlin @schroeder_k Für eine solche Binsenweisheit ist man 2018 in diesem Land schon froh.Warum aber eiern Sie bei der Obergrenze herum Frau Schröder?Sie wissen dass 200.000 Asylbewerber pro Jahr auch ohne Familiennachzug viel zu viel ist!#blau #freiundkonservativ https://t.co/hDhSqIwO1q
FraukePetry,2018-06-11T21:51:46.000Z,Wenn häusliche Gewalt bisher ein Asylgrund war frage ich mich warum. Hier muss das Heimatland Abhilfe schaffen. https://t.co/9BIDWfuHtc
FraukePetry,2018-06-08T08:55:28.000Z,Das wäre menschlich unverzichtbar aber reicht doch nicht denn morgen könnte ähnliches erneut geschehen.Wir brauchen endlich eine gesetzliche Korrektur des Asylrechts und ab sofort vorübergehende umfassende Grenzkontrollen bis Frontex funktioniert.#freiundkonservativ #blau https://t.co/k9kMawYlWc
FraukePetry,2018-06-06T10:07:04.000Z,Richtig genau das formuliere ich seit 2015 und wurde dafür als Menschenfeind diffamiert. Asyl kann nur ein Gnadenrecht OHNE einklagbaren Anspruch sein.#freiundkonservativ #blau https://t.co/0nbCuRNn0y
FraukePetry,2018-05-22T09:50:42.000Z,Und wie wahrscheinlich ist dass diese Bundesregierung die durch ihr eigenes Handeln verursachte illegale Einwanderung beendet?Wir brauchen einen echten konservativen Politikwechsel!#freiundkonservativ #blau https://t.co/omNWGYa7mq
FraukePetry,2018-05-19T20:31:04.000Z,Ich denke nicht dass die Islamkonferenz helfen kann ist purer Aktionismus. Reden Sie mit Islamdissidenten wie Kelek und Abdel Samadv u.a. https://t.co/DMGSCVWLXg
FraukePetry,2018-05-16T08:11:23.000Z,Wehrhaft ohne Grenzen mit Doppelstandards überlasteter Justiz und einer kranken EU?#freiundkonservativ #blau https://t.co/F0DoDI6TDM
FraukePetry,2018-05-15T20:25:45.000Z,RT @M_T_Franz: #Migration soll Menschenrecht werden.#Abtreibung soll Menschenrecht werden.So lautet die perverse Agenda jener Europäisch…
FraukePetry,2018-05-08T20:23:31.000Z,Neue Justizministerin konfus: Familienzusammenführung von Gefährdern wird über das Wohl der inneren Sicherheit gestellt. https://t.co/vRp5LDOhVy
FraukePetry,2018-04-26T18:00:01.000Z,RT @RolandTichy: Wumms! Schnell mal 1 Milliarde für Afrika auf den Tisch. Aber wer profitiert davon - Flüchtlinge oder NGOs die damit NGOs…
FraukePetry,2018-04-25T10:23:26.000Z,Die EU will also finanziell bestrafen wer zB nach Gusto der Kommission nicht „genug“ Flüchtlinge aufnimmt. Und das obwohl wir wissen dass das europäische Asylsystem der illegalen Migration Tür und Tor öffnet?#freiundkonservativhttps://t.co/L72SFlYvPF
FraukePetry,2018-04-25T10:05:39.000Z,Bei allem Respekt: was ist ein Asylland?Migration löst immer nur dann Probleme wenn sie vernünftig also bedarfsorientiert geregelt ist. https://t.co/MOuPYLBuCp
FraukePetry,2018-04-23T06:59:38.000Z,"Wer Australien verachtet soll woanders leben. Wir sind ein Einwanderungsland aber wenn unkritische Toleranz den Zusammenhalt unserer Gesellschaft gefährdet dann dürfen wir nicht schweigen. Es stehen Leben auf dem Spiel und unsere Art zu leben." https://t.co/Xs2euQ0ScK
FraukePetry,2018-04-17T16:23:53.000Z,RT @cicero_online: Der Doppelmord in #Hamburg zeigt warum #Gruene und #kirche beim Thema #Asyl falsch denken https://t.co/bytS1DZcIQ @DrKi…
FraukePetry,2018-04-11T08:26:55.000Z,„Soll nicht“ klingt ziemlich verzweifelt!Wenn Dobrindt es ernst meint arbeitet die Bundesregierung ab sofort mit kritischen Muslimen wie Kelek Samad u.a. und nicht mehr mit Ditib und Co. Sonst bleibt es Höhnes Gerede! https://t.co/6u6UQAODZb
FraukePetry,2018-03-21T12:31:11.000Z,24 von ca. 60 Minuten Regierungserklärung zu Themen Flüchtlinge Islam Sicherheit und dem wiederherzustellenden Rechtsstaat. Viele Worte zu selbst verursachten Problemen ohne eine ehrliche Bestandsaufnahme. Mehr von "wir schaffen das" aber mehr auch nicht!#freiundkonservativ
FraukePetry,2018-03-17T11:56:47.000Z,@PLengsfeld Und wie trennen wir Islam und Islamismus? Die Frage lauter eher: gibt es einen Islam ohne Scharia?
FraukePetry,2018-03-16T11:15:32.000Z,Kümmern? Damit bedienen Sie den ohnehin schädlichen Opfermythos islamischer Gesellschaften. Hören Sie doch stattdessen auf Islamkritiker in Deutschland um Sie sollten wir uns kümmern und von ihnen lernen.#freiundkonservativ https://t.co/0uIWuuuJlY
FraukePetry,2018-03-16T09:34:32.000Z,Der eigentliche Skandal ist dass wir im deutschen Bundestag über die Einhaltung von Recht und Gesetz an unseren Grenzen abstimmen müssen! Wir können uns keine ideale Welt herbeiwünschen daher brauchen wir funktionierende Grenzen und Kontrollen.#freiundkonservativ #BlaueWende
FraukePetry,2018-03-16T09:11:24.000Z,Strasser FDP träumt sich ein Europa herbei das es nicht gibt. „Schengen - the pulse of Europe“??? Freizügigkeit wird mit unkontrollierten Grenzen verwechselt um den Preis von mehr Terror Kriminalität. Politik für Bürger und ihre Sicherheit? Fehlanzeige!#freiundkonservativ
FraukePetry,2018-03-16T08:56:02.000Z,„Kontrolle der deutschen Außengrenzen weder technisch möglich noch politisch gewollt“ sagt MdB Grötsch SPD.„Menschen haben keine Angst vor Migration sondern vor Einbrüchen...“Lebt er im realen Deutschland???
FraukePetry,2018-03-13T22:20:14.000Z,Asyl-“Zuwanderung“???Ein Widerspruch in sich!Derweil verlassen Deutsche ihre Heimat. Welch katastrophale Regierungsbilanz!https://t.co/H6If4Qfr7V
FraukePetry,2018-03-01T16:37:01.000Z,@NinnemannPeter Na dann fragen Sie einmal die Flüchtlingshelfer zum Thema Dankbarkeit.Auf wenige trifft es zu nicht jedoch auf die Mehrheit.
FraukePetry,2018-03-01T14:22:24.000Z,Welch ein Wahnsinn! Die Probleme mit Asylbewerbern an überlasteten Schulen treten ein wie vorhergesagt. Anstatt diese zu entlasten wird der Unterricht weiter entwertet. Was ist das Ziel? Fähige Absolventen oder Pseudo-Integration um jeden Preis??? https://t.co/fGkDDd0SwJ
FraukePetry,2018-02-28T23:25:34.000Z,„Plötzlich hat sich gezeigt dass vieles in unserem Asylsystem nicht funktioniert – es hat aber auch vorher schon nicht funktioniert nur da stand es nicht jedem vor Augen weil die Zahlen relativ klein waren.“Ungewollt ehrlich? Daher #freiundkonservativ https://t.co/x11zUTpOC3
FraukePetry,2018-02-28T07:36:45.000Z,@eberhunter1 Na dann informieren Sie sich einmal darüber welche Entscheidungen Brüssel alles fällt: Subventionen Asylrecht Geldpolitik Regionalförderung Umweltstandards Datenschutz....
FraukePetry,2018-02-26T22:05:09.000Z,Politisch Verfolgten Asyl zu gewähren ist richtig dies begründet aber keinesfalls einen einklagbaren Anspruch! Es muss Schluss sein mit dem Asylmissbrauch. Souveräne Entscheidungen ohne Brüsseler Einmischung!#freiundkonservativ #BlaueWende  https://t.co/YwRfotVKfV
FraukePetry,2018-02-21T23:07:15.000Z,RT @drumheadberlin: 50 000 illegale Einreisen nach Deutschland:Flüchtlinge steigen auf den Flieger um https://t.co/P9msZUAwTb
FraukePetry,2018-02-21T07:16:31.000Z,RT @Doc71965: Die gängige Darstellung das Asylrecht kenne keine Grenzen widerspricht dem geltenden Recht diametral https://t.co/ZzKv1h6hQ…
FraukePetry,2018-02-12T20:15:38.000Z,Es ist kein Wunder dass Dänemark dem Asylmissbrauch konsequent entgegentritt. Resettlement-Programme der UNHCR unterminieren souveräne demokratische Entscheidungen.Wie lange braucht die deutsche Politik noch?#freiundkonservativ #BlaueWende https://t.co/uBNpQBIF5o
FraukePetry,2018-02-05T10:22:47.000Z,RT @PhilipPlickert: GroKo-Pläne alarmieren Volkswirte: Kritik an Steuerpolitik Breitbandausbau und Flüchtlingspolitik (viele wünschen eine…
FraukePetry,2018-02-03T15:45:53.000Z,Was ist „rechtsgerichtet“? Chance verpasst liebe FAZ!Die Teilnehmer der rechtsgerichteten Demonstration verurteilten die Angriffe von Flüchtlingen auf Deutsche und skandierten immer wieder „Widerstand“ gegen die Ausländerpolitik der Bundesregierung.https://t.co/8nfzNbhrV5
FraukePetry,2018-02-03T10:29:49.000Z,Sehr gut! Ahmad Mansour punktet mit eigenen Erfahrungen!Wer die Freiheit der Frauen will kann nicht ernsthaft Verschleierung gutheißen.#freiundkonservativ #BlaueWende Muslima prangert Kopftuchverbot an Schulen an – liberaler Islam-Experte hält dagegen https://t.co/zLweLJsMLt
FraukePetry,2018-02-01T11:08:16.000Z,„Ich spreche viel mit Bundestagsabgeordneten und insbesondere bei der Union und bei der FDP zweifelt kaum jemand daran dass das deutsche Asylrecht in seiner jetzigen Form nicht mehr tragfähig ist.“Abwarten als Politikstil ist unerträglich.https://t.co/gOtu64iqX8
FraukePetry,2018-01-31T16:11:10.000Z,RT @MariamLau1: Irre dass die SPD ihre Zukunft an den Familiennachzug für Flüchtlinge knüpft. Mal im sozialdemokratischen Herzland nachgef…
FraukePetry,2018-01-30T07:24:51.000Z,„Psychisch kaputter Menschen“ durch Asylverfahren?Mut zum großen Wurf: dieses Asylverfahren ist leider eine Farce.Negative Auswirkungen: Helfer warnen vor GroKo-Plan: Aufnahmezentren machen Flüchtlinge krank und kriminell https://t.co/jlCwc26M6B
FraukePetry,2018-01-27T08:06:51.000Z,RT @Einzelfallinfos: "Hingegen seien bei anerkannten Religionen wie dem Islam Kopfbedeckungen in der Tat aus religiösen Gründen nicht abzu…
FraukePetry,2018-01-26T11:31:10.000Z,RT @RolandTichy: Eine "islamistische Lawine" von Gefährden und Terroristen sieht @Ismailtipi  Integrationspol. Sprecher der CDU/HE und ford…
FraukePetry,2018-01-25T12:50:20.000Z,Nicht unbedingt ein Schwenk vielmehr ein cleverer Schachzug: mehr Schutz vor illegaler Migration und ein Angebot für diejenigen die sich bereits integrationswillig gezeigt haben.#freiundkonservativ #blauewende https://t.co/Sqe2hvuPfO
FraukePetry,2018-01-25T12:42:17.000Z,Welch Irrsinn! Längst ist klar dass wir in weit über 95% der Fälle nicht über politisch Verfolgte reden sondern über illegale Einwanderer die häufig genug Falschangaben machen und der EUGH lähmt den Rechtsstaat weiter!https://t.co/WYqVwxssv1
FraukePetry,2018-01-24T21:29:20.000Z,@chmayer4 @bazonline Das sind offenbar Schweizer Erfahrungen. Und wenn man dt. Flüchtlingshelfer fragt zeigen sich ähnliche Ergebnisse.
FraukePetry,2018-01-24T21:13:47.000Z,«Aber von zehn minderjährigen Flüchtlingen verhalten sich sieben nach diesem destruktiven Muster: Das ist die Realität.»https://t.co/oro9aDLFut via @bazonline
FraukePetry,2018-01-24T10:29:26.000Z,Die drei lassen außer acht dass es bei der Einschränkung der illegalen Einwanderung der Energiewende und EU-Schuldenunion endlich einen Neuanfang braucht. Siegen durch Abwarten ist eine Fortsetzung von Merkels Politik ohne Rückgrat.#freiundkonservativhttps://t.co/6fb1xIQmCT
FraukePetry,2018-01-24T10:14:24.000Z,Wie nennt man eine Regierung die so offensichtlich Recht und Gesetz und den Gesetzeszweck (Asyl f. politisch Verfolgte!!!) nicht mehr durchsetzen kann aber jeden Steuerzahler notfalls mit Zwangsvollstreckung droht?#freiundkonservativ #konservativewende https://t.co/w640RFHmFv
FraukePetry,2018-01-19T09:44:38.000Z,Jetzt Diskussion zur Altersfeststellung bei minderjährigen Flüchtlingen: wenn die CDU der AfD nicht zustimmen will dann schlagt doch selbst ein vernünftiges Gesetz vor! #freiundkonservativ
FraukePetry,2018-01-18T16:46:50.000Z,Wie lange verkraften wir illegale Migration dieser Größenordnung?https://t.co/oAaVAKhnXZ
FraukePetry,2017-12-21T21:57:49.000Z,RT @LangguthAlex: Bitte keine Umstände. Die Welt weiß wie gut es Ihnen hier bei uns als #Flüchtlinge geht. #freiundkonservativ #Asyl #Blau…
FraukePetry,2017-12-14T07:04:03.000Z,Kritik am AfD-Antrag ist ok die Verweigerung das Problem unkontrollierter Grenzen zu lösen hochgefährlich. https://t.co/1vVmh3aRTb
FraukePetry,2017-11-30T07:26:56.000Z,Geburtenrate von 19 bei Muslimas? Klingt nicht realistisch.https://t.co/z0bYWZnMyp
FraukePetry,2017-11-08T16:38:02.000Z,RT @hamed_samad: Gestern hatte ich einen Vortrag in Chemnitz. Es ging um mein Buch mit Mouhanad Khorchide über Reform des Islam.... https:/…
FraukePetry,2017-10-25T22:44:34.000Z,RT @MarcusPretzell: Deshalb darf es kein individuelles Asylrecht mehr geben. https://t.co/jIxK2CJEkr
FraukePetry,2017-10-25T06:21:00.000Z,Die hässlichen Folgen linker Politik und illegaler Migration aus muslimischen Ländern.#freiundkonservativ #blau https://t.co/cVJ3jjzJha
FraukePetry,2017-10-24T16:43:42.000Z,Einzelfall oder systemisches Versagen? Wenn dieses Asylrecht die Schwächsten nicht schützt müssen wir es ändern.https://t.co/eWf6tibCFC
FraukePetry,2017-10-14T22:51:31.000Z,Dass ich Fr. Kaddor "zustimme" hätte ich nie gedacht. Muslimische Feiertage in D? Nein Danke!#freiundkonservativ  https://t.co/DQtbaAd3Xr
FraukePetry,2017-10-14T08:13:21.000Z,Wer Grenzen völlig abschafft beseitigt die Freiheit gleich mit.https://t.co/2ygGzAWjMp
FraukePetry,2017-10-01T21:28:56.000Z,Das Sicherheitsgefühl stärken? Wie wäre es damit die Sicherheit wieder herzustellen?https://t.co/RdITzYnmGE
FraukePetry,2017-09-19T17:01:04.000Z,Islam gehört nicht zu Deutschland! ⛔... und Grüne offenbar nicht in den 🇩🇪 Bundestag!#AfD #TrauDichDeutschland *https://t.co/de98TpM6Ko 🚩
FraukePetry,2017-09-18T20:41:36.000Z,Über wen reden Sie? Einwanderer? Asylbewerber? Illegale? Sie haben keinen Plan!#TrauDichDeutschland #AfD #BTW17  https://t.co/cRyJb37qAG
FraukePetry,2017-09-07T10:38:16.000Z,📣Politischer Islam fordert immer mehr Privilegien und geantwortet wird mit Toleranz. #TrauDichDeutschland #AfD https://t.co/32O22jyL8n 🚩* https://t.co/81OSm3bsiQ
FraukePetry,2017-09-07T09:46:34.000Z,RT @zeitonline: Exklusiv: Gefährliche Sicherheitsmängel – vorläufige Ergebnisse der Bundestagswahl können gehackt werden https://t.co/zzehw…
FraukePetry,2017-09-05T12:20:23.000Z,Asylbewerber müssen zweifelsfrei identifiziert werden! #TrauDichDeutschland #AfD #Btw17 🇩🇪 https://t.co/l7grBqWAZ9 🚩* https://t.co/4NQq349hJg
FraukePetry,2017-09-03T18:55:41.000Z,#Merkel und #Schulz fordern kanadisches Einwanderungssystem?#AfD-Programm gut studiert!#TVDuell #TrauDichDeutschland #BTW17 *
FraukePetry,2017-09-03T18:54:28.000Z,#Merkel redet von Grenzen. Heute 1. April? 😁😉#TVDuell #TrauDichDeutschland #AfD #Btw17 *
FraukePetry,2017-09-03T18:38:35.000Z,"Islam ist integrierbar wie jede andere Religion."#Schulz #TVDuell #TrauDichDeutschland #AfD #BTW17 *
