handle,date,text
JoanaCotar,2017-08-16T06:50:51.000Z,Der Staat lässt sich zum Narren halten. Hier muss konsequent durchgegriffen werden! #TrauDichDeutschland #AfD https://t.co/YMO7YTbFHm
JoanaCotar,2017-08-16T06:18:03.000Z,"Was wäre Deutschland ohne den Untertan der sich fügt wenn man es von ihm verlangt?" #TrauDichDeutschland #AfD https://t.co/kPC6JVvBHY
JoanaCotar,2017-08-16T05:25:45.000Z,RT @MalteKaufmann: Märchen: Regierung forciert AbschiebungenFakt: Abschiebungszahlen sinken.Deutschland-Bananenrepublik. #AfD wählen!htt…
JoanaCotar,2017-08-15T17:39:53.000Z,Meine Rede zum Thema "Einwanderung und Asyl" in Frankfurt. #TrauDichDeutschland #AfD https://t.co/htRJKHPmT1 via @YouTube
JoanaCotar,2017-08-15T11:08:48.000Z,Und so verlieren wir unsere Freiheit Stück für Stück. #Zensur #TrauDichDeutschland lass das nicht weiter zu! #AfDhttps://t.co/MTKkROY2D4
JoanaCotar,2017-08-15T09:59:22.000Z,RT @AfDBerlin: Nett gemeinter Rat:∙Plakatschändung ist eine Straftat. Ruiniert nicht euren Lebenslauf.Und: ∙Jedes zerstörte Plakat bring…
JoanaCotar,2017-08-15T09:59:09.000Z,RT @Frank_Pasemann: Nanu diese Positionen der #AfD &amp; #DefendEurope waren doch gerade noch "rechte Hetze". #Lückenpresse #AfDwählenhttps:/…
JoanaCotar,2017-08-15T09:05:52.000Z,Hatte uns Merkel nicht mehr #Abschiebungen versprochen? Zeit für Veränderung! #TrauDichDeutschland #AfD https://t.co/mojjFMFv7n https://t.co/2Lf5nThHJA
JoanaCotar,2017-08-14T22:11:32.000Z,! https://t.co/YqlGrQaE6u
JoanaCotar,2017-08-14T21:09:11.000Z,Und unsere Regierung genehmigte wieder milliardenschwere #Rüstungsexporte nach Saudi-Arabien. #fluchtursachenhttps://t.co/HF0jlGpz6O
JoanaCotar,2017-08-14T16:13:09.000Z,@ausgemurkselt @Alice_Weidel @KayGottschalk1 @EspendillerM Leider wahr.
JoanaCotar,2017-08-14T16:11:38.000Z,Die #AfD fordert die echte Sicherung der europäischen Außengrenzen! #TrauDichDeutschland https://t.co/FdzGmDxrff https://t.co/NFaQP8kNg2
JoanaCotar,2017-08-14T13:52:55.000Z,Beliebigkeit hat einen Namen: FDP.#TrauDichDeutschland und wähle eine echte Alternative! #AfD https://t.co/lvhGTzEE6s https://t.co/0gHwvLXKRM
JoanaCotar,2017-08-14T12:23:56.000Z,Ein wirklich gelungener Wahlkampfauftakt zur #BTW17 gestern Abend in Düsseldorf! #TrauDichDeutschland #AfDBericht: https://t.co/XWTFzC6Nw2 https://t.co/2Afrg08my4
JoanaCotar,2017-08-12T12:51:55.000Z,RT @AfDDuesseldorf: Kommen Sie morgen frühzeitig (18:00) zum Henkel-Saal. Es wird voll. Sehr viele Pressevertreter haben sich schon angekün…
JoanaCotar,2017-08-12T01:22:47.000Z,Frau #Merkel sucht sich ein neues Volk.https://t.co/aEhsf6Y7WG
JoanaCotar,2017-08-11T11:13:38.000Z,Die #EZB macht Politik: Vor der Wahl in Frankreich wurden die Käufe französischer Staatspapiere deutlich ausgeweitethttps://t.co/Xshc4rbbVO
JoanaCotar,2017-08-11T10:46:27.000Z,Ich freue mich auf Düsseldorf!Dank an den Betreiber der - ungewollt - soviel Werbung für uns gemacht hat ;) #AfD https://t.co/t4h93O63Nc
JoanaCotar,2017-08-10T09:43:58.000Z,#Grüneversenken Wir schaffen das! https://t.co/fCLN9lIyoY
JoanaCotar,2017-08-10T09:39:51.000Z,Eine der wichtigsten Aufgaben der #EU: die Außengrenzen schützen. Sie schafft es nicht. Dafür gibt es Pommes-Bräunungstabellen. #Dexit #AfD https://t.co/YS9CW2v7Gr
JoanaCotar,2017-08-09T23:00:17.000Z,Glaubt Ihr bei @amnesty_de tatsächlich dass Ihr mit Spam-Aktionen etwas bewirken könnt? #fail
JoanaCotar,2017-08-09T18:50:47.000Z,Ob die Schlagzeile auch so lauten würde wenn es sich um einen Rechtsextremen handeln würde? #aufdemlinkenAugeblindhttps://t.co/yU8cOLU7tc
JoanaCotar,2017-08-09T18:42:26.000Z,RT @Beatrix_vStorch: Hurra. Die Wirtschaft brummt. Die Zensurindustrie kommt auf Fahrt. https://t.co/BfXniiQeMY
JoanaCotar,2017-08-09T18:40:12.000Z,Nach pinklen im Stehen für Frauen nun das Klo für Muslime... Dieses Land scheint sonst keine Probleme zu haben. https://t.co/iQqhPeMagz
JoanaCotar,2017-08-08T11:22:55.000Z,Heute schon gelacht? https://t.co/3EQiJ6hTk4
JoanaCotar,2017-08-08T11:17:04.000Z,@realHelmchen Einfach richtig informieren dann wird es nicht ganz so peinlich für Sie: Die Männer mussten kein Meer überqueren Ceuta liegt in Afrika.
JoanaCotar,2017-08-08T11:10:53.000Z,@schmidja2017 @KarlMarxderDeut Gutes Buch habe ich erst vor kurzem gelesen.
JoanaCotar,2017-08-07T21:56:07.000Z,Und nach der Wahl verbannt Frau #Merkel wieder unsere Fahne von der Bühne? #Heuchler https://t.co/4L2Pe2sCXC
JoanaCotar,2017-08-07T21:36:56.000Z,Heutzutage dürfte wohl selbst das Feuer nicht mehr erfunden werden.https://t.co/m1yGaesCJe
JoanaCotar,2017-08-07T17:10:36.000Z,Der #Zensurminister fordert mehr #Zensur. Höchste Zeit dass er sein Amt abgeben muss. #TrauDichDeutschland kämpfen wir für die #Freiheit! https://t.co/7hGQhkjDWH
JoanaCotar,2017-08-07T14:55:54.000Z,Unfassbar! Sie stürmen die Grenze und dürfen bleiben. Eine Einladung an alle Nachfolgenden es ihnen gleich zu tun.https://t.co/mmufdilQuR
JoanaCotar,2017-08-07T14:27:24.000Z,RT @Wunderk19682528: Das ist eine Stimme wert 😃#Merkel #Maas #TrauDichDeutschland https://t.co/TLZl1O4o7i
JoanaCotar,2017-08-07T10:36:08.000Z,Wir kämpfen auch nicht für türkische oder islamische Interessen sondern für unser Land.Politik für Deutschland #AfDhttps://t.co/nMwb6Eq3PU
JoanaCotar,2017-08-07T10:23:18.000Z,+ Einladung+ Am Freitag bin ich zu Gast in Frankfurt. Ich freue mich auf die Veranstaltung und viele interessierte Besucher. #AfD https://t.co/cMndGMl6wZ
JoanaCotar,2017-08-07T08:18:51.000Z,Auf Deutschland könne "ein überschaubarer einstelliger Milliardenbeitrag" zukommen. Och überschaubar? Na dann... https://t.co/Je7XyfAaA0
JoanaCotar,2017-08-06T21:19:25.000Z,Was ist das?Copy&amp;PasteCopy&amp;PasteCopy&amp;Paste@c_lindner und das #AfD-Wahlprogramm Am 24.09 das Original wählen!https://t.co/VYZux9mcPE
JoanaCotar,2017-08-06T19:42:34.000Z,Heute im Programm der #Grünen: Wie können wir Autofahrer noch mehr schröpfen? #Grüneversenken https://t.co/jPl2WClf43
JoanaCotar,2017-08-06T19:34:49.000Z,Für eine zeitgemäße Medienpolitik: Rundfunkbeitrag abschaffen! #TrauDichDeutschland #AfDhttps://t.co/a7HH9v9gue
JoanaCotar,2017-08-05T17:58:33.000Z,RT @AfD_Bv_HH_Nord: Die Zahl der #Asylanten in HartzIV explodiert gerade 900.000 belasten unser #Sozialsystem https://t.co/DfOB4OH1az #Trau…
JoanaCotar,2017-08-04T17:19:16.000Z,Grenzkontrollen wirken! 6125 Verstöße gegen das Aufenthaltsgesetz 4404 Fahndungstreffer!#AfD https://t.co/wzJvMdohx8
JoanaCotar,2017-08-04T12:05:46.000Z,Eine Grüne wechselt zur #CDU. Das sagt alles über den Zustand dieser Partei. #BTW17 https://t.co/RrQlM0cYSY
JoanaCotar,2017-08-03T19:57:30.000Z,RT @Bedb_Puetz: Weil plötzlich alle so #kritisch die #Flüchtlings-Politik sehen hier eine Erinnerung.#CDU #SPD #FDP #Gruene #BILDhttps:/…
JoanaCotar,2017-08-03T06:54:33.000Z,Kann man sich nicht ausdenken: Der Schulz-Ballon.Der gute @MartinSchulz - nur eine Luftnummer. #SPD https://t.co/0scBoESvVI https://t.co/bjMMa1dQPF
JoanaCotar,2017-08-03T05:23:37.000Z,Ganz viel Mimimi ....  https://t.co/7at8nm7eNb
JoanaCotar,2017-08-02T20:50:51.000Z,Auch ein guter Grund am 24. September die #AfD zu wählen. Politik von Bürgern für Bürger. #BTW17 https://t.co/XQJVJgc2MH
JoanaCotar,2017-08-02T19:44:29.000Z,Nein! Doch! Oh!https://t.co/tRRI9M73e6
JoanaCotar,2017-08-02T18:08:48.000Z,Herr schmeiß Hirn vom Himmel! @Die_Gruenen drehen jetzt völlig durch. #Dieselgate https://t.co/neTVGZnAl3
JoanaCotar,2017-08-02T16:14:20.000Z,RT @Alice_Weidel: Der hysterische und undifferenzierte Aktionismus der Regierungspolitiker ist nicht nachvollziehbar.#Dieselgipfel➡️ http…
JoanaCotar,2017-08-02T15:59:24.000Z,RT @AfDDuesseldorf: 📢 ▶️ Aus Angst vor linken Störern hat Schlösser uns heute die Veranstaltung im Henkel-Saal abgesagt!Wir prüfen gerade…
JoanaCotar,2017-08-02T14:51:56.000Z,Bravo Italien! https://t.co/hWeGkAKvZl
JoanaCotar,2017-08-02T13:44:03.000Z,Warum sollte man das Kind auch nicht beim Namen nennen?#TrauDichDeutschland und mach den Mund auf! #AfD https://t.co/GSm7xhQNLq https://t.co/0c1hkLBdoc
JoanaCotar,2017-08-02T07:31:26.000Z,Schauen Sie mal in Geschichtsbücher Herr Lammert dort finden Sie sicher genug Anregungen für passende Strafen. https://t.co/ZI9GHWbrn8
JoanaCotar,2017-08-02T07:10:02.000Z,Peinlich! Die Regierungsparteien schieben sich gegenseitig die Schuld für ihre katastrophale #Asylpolitik zu. #Wählertäuschung https://t.co/Bx7d2tZBkK
JoanaCotar,2017-08-01T19:46:15.000Z,@BErfmann @spdde Kinder auf den Wahlplakaten ich bin entsetzt! Sowas macht man doch angeblich nicht.
JoanaCotar,2017-08-01T16:48:59.000Z,Die #EU erkundet Möglichkeiten Bürger temporär davon abzuhalten Geld von ihren Konten abzuheben. #bankrun  https://t.co/udB8csXlfR
JoanaCotar,2017-07-31T17:04:28.000Z,Und es geht weiter aufwärts. Zweistellig in den Bundestag das ist unser Ziel. #TrauDichDeutschland #AfD #BTW17 https://t.co/ZT9kR9b1u1
JoanaCotar,2017-07-30T17:47:55.000Z,RT @AlternativeNRW: 13.8. 18 h #Düsseldorf: @Alice_Weidel @JoanaCotar @KayGottschalk1 @EspendillerM+@1MartinSchiller.🙂 #AfD #NRW #BTW17 ht…
JoanaCotar,2017-07-30T16:14:05.000Z,Das Einzige was man von der CDU/CSU hört ist BlaBla. Wir sollten wir müssten... passieren tut NICHTS! Zeit für Veränderung und die #AfD! https://t.co/UNDYYNqgAo
JoanaCotar,2017-07-29T12:34:42.000Z,Was können wohl die Hintergründe sein wenn der Täter "Allahu Albar" ruft? Mal ganz scharf nachdenken... #Barmbek https://t.co/AYJv3zfUSv
JoanaCotar,2017-07-28T22:10:19.000Z,"Täter konnte nicht abgeschoben werden" ...lieber opfert unser Staat das Leben seiner Bürger. Einfach krank!  https://t.co/CZyFqkWv89
JoanaCotar,2017-07-28T22:06:08.000Z,@SPIEGELONLINE @hessenbursche Spannend wie sich hier alle empören aber wenn die #AfD fordert dass sich diese Gesetze ändern müssen dann sind sie die Rechtspopulisten.
JoanaCotar,2017-07-28T12:55:55.000Z,Alle Landeslisten zugelassen! Los geht's! #TrauDichDeutschland #AfD #BTW17
JoanaCotar,2017-07-28T11:42:53.000Z,@AlternativeNRW Herzlichen Glückwunsch!
JoanaCotar,2017-07-28T11:36:09.000Z,#FakeNews News made by @phoenix_de.Da war wohl der Wunsch Vater des Gedanken. Übel. https://t.co/oQLMeB24gn
JoanaCotar,2017-07-28T10:00:49.000Z,@SO_36_Matze Das ist ein Fake und kein AfD-Plakat. Nicht alles glauben was man im Internet findet.
JoanaCotar,2017-07-28T08:33:05.000Z,Die #AfD in Hessen ist für die Bundestagswahl zugelassen! #BTW17
JoanaCotar,2017-07-28T08:08:15.000Z,RT @DrDavidBerger: Richard Dawkins: „Warum ist es für Euch in Ordnung das Christentum zu kritisieren aber nicht den Islam?“ https://t.co/…
JoanaCotar,2017-07-27T15:48:07.000Z,Inklusive IS-Zeichen. Läuft in #NRW!Aufwachen Deutschland! #Islamismus https://t.co/AJSjQBmsBc
JoanaCotar,2017-07-27T15:21:43.000Z,Die erste "Auflage" unseres vierseitigen Flyers ist verteilt 5000 sind nachbestellt. Wahlkampf in #Gießen mit Uwe Schulz. #AfD #BTW17 https://t.co/Z53pmtFVhh
JoanaCotar,2017-07-27T10:41:17.000Z,Italien und Europa brauchen vor allem eins: Die Schließung der Mittelmeer-Route!#TrauDichDeutschland #AfD https://t.co/Q3OAe8S9Q1
JoanaCotar,2017-07-26T21:47:31.000Z,@iHaeck @FotostudioLauer Correctv...die ein AfD Programm interpretierten das es nicht gab u behaupteten Petry u Pretzell könnten nicht in zwei Landtagen sitzen? :D
JoanaCotar,2017-07-26T20:35:36.000Z,Schrecklich. Meine Gedanken sind bei den Soldaten ihren Kameraden und ihren Familien. https://t.co/xYk8HVGJaN
JoanaCotar,2017-07-26T20:15:55.000Z,@thomash74765837 Selbstverständliich nicht!
JoanaCotar,2017-07-26T20:10:08.000Z,@Leo27027232 @HeikoMaas Sieht fast so aus als ob er sich vor dem Wort "Bürgerwille" ekelt.
JoanaCotar,2017-07-26T20:01:34.000Z,@FotostudioLauer Mein Tweet bezieht sich auf meinen vorherigen zu Italien hier die Quelle: https://t.co/XmaYWvXyks
JoanaCotar,2017-07-26T18:50:03.000Z,Nicht schlecht aber da geht noch was :D https://t.co/srxY5NEAe7
JoanaCotar,2017-07-26T18:06:20.000Z,RT @EspendillerM: "Herr Abgeordneter sind sie für oder gegen die neue Abgasverordnung?" "Sekunde. Ich ruf' mal kurz bei VW an." #AfD #Tra…
JoanaCotar,2017-07-26T17:59:51.000Z,Wer soll das bezahlen wer hat das bestellt wer hat so viel Pinke-pinke wer hat so viel Geld?https://t.co/5tgVGvvZ5W
JoanaCotar,2017-07-26T16:51:57.000Z,@TheRiver2010 Der Steuerzahler würde bei einem Nachfolger nichts sparen denn das Geld stünde auch ihm zu dabei geht es um Arbeit für Partei und Fraktion
JoanaCotar,2017-07-26T16:48:13.000Z,Nur 3 Prozent der Aufgegriffenen im Mittelmeer sind laut UNHCR Flüchtlinge im Sinne des geltenden Völkerrechts. Aufwachen Deutschland! #AfD
JoanaCotar,2017-07-26T16:46:23.000Z,Anstatt dafür zu sorgen dass die Taxifahrten übers Mittelmeer enden holt #Merkel immer mehr ins gelobte Land.https://t.co/pgAhpt73zs
JoanaCotar,2017-07-26T16:31:55.000Z,@SO_36_Matze Da ich mit einem Schweizer verheiratet bin und selbst dort gewohnt habe muss ich nicht groß fragen. Es funktioniert.
JoanaCotar,2017-07-26T16:29:45.000Z,@TheRiver2010 Keine Ahnung aber davon recht viel..Herr Pretzells Bezüge werden miteinander verrechnet.
JoanaCotar,2017-07-26T11:14:06.000Z,Irrenhaus Deutschland.https://t.co/3OMuNFqb5D
JoanaCotar,2017-07-26T10:31:09.000Z,@_juliaschramm Bitte mal nachschlagen: den Unterschied zwischen Klima und Wetter.
JoanaCotar,2017-07-26T10:13:49.000Z,Paukenschlag!Europäischer Gerichtshof bestätigt #AfD und verlangt Einhaltung der Asylregeln. Und nun Frau #Merkel?https://t.co/fYlWxPEyIj
JoanaCotar,2017-07-26T09:35:05.000Z,Demonstration gegen die #AfD und @SergeMenga Flüchtling aus dem Kongo. Alles Rassisten!! Genau mein Humor.https://t.co/26vXTaQZ4M
JoanaCotar,2017-07-25T10:34:43.000Z,Wir stehen für direkte Demokratie.Wir wollen dem Volk die Macht zurückgeben.#AfD #TrauDichDeutschland https://t.co/KWXtK5sVG5 https://t.co/qVE22r4Ukl
JoanaCotar,2017-07-24T23:55:26.000Z,Läuft für die #AfD!  #BTW17 https://t.co/izXZCggqfF
JoanaCotar,2017-07-24T16:48:12.000Z,Ein Kind auf einem Wahlplakat? Skandal! Macht man nicht! Gehört sich nicht! Tabu!Wirklich liebe Medien?  #AfD #TrauDichDeutschland https://t.co/Db8RkMgivC
JoanaCotar,2017-07-24T16:47:43.000Z,@PiratBernie @FraukePetry Fake!
JoanaCotar,2017-07-24T16:23:45.000Z,RT @Junge_Freiheit: Die AfD hat angekündigt die nordrhein-westfälische Landtagswahl vom 14. Mai überprüfen zu lassen. &gt;&gt; https://t.co/Z1Nf…
JoanaCotar,2017-07-24T11:00:39.000Z,Die Antifa wie man sie kennt. Nicht zu fassen was in diesem Land passiert. Wo bleibt der Aufschrei der Politik?https://t.co/z6rU82a5WZ
JoanaCotar,2017-07-24T08:10:39.000Z,Wir kämpfen für echte Gewaltenteilung und eine unabhängige Justiz. #AfD #TrauDichDeutschland https://t.co/93wIZcZGCw https://t.co/LLDx5ERZ2F
JoanaCotar,2017-07-23T20:20:07.000Z,Glückwunsch an @Leif_Erik_Holm und seine Kollegen! Einfach toll! #TrauDichDeutschland #AfD https://t.co/G13xRaMKaP
JoanaCotar,2017-07-22T21:35:03.000Z,Wer die Polen kritisiert sollte sich damit beschäftigen wer bei uns in Deutschland die Wahl der Verfassungsrichter bestimmt. #heuchelei
JoanaCotar,2017-07-21T17:01:53.000Z,Neuer Alltag in Deutschland. Innere Sicherheit adé! Stattdessen opfern die #Altparteien unsere #Freiheit. https://t.co/thX6zN4qUc
JoanaCotar,2017-07-21T16:10:28.000Z,Wie bei den Zeitungsauflagen es geht steil bergab aber begreifen tun sie es immer noch nicht. #Kirchenaustritt https://t.co/Y67SZFzYKO
JoanaCotar,2017-07-21T12:36:53.000Z,Völliger Realitätsverlust.https://t.co/3yRUgFz91d
JoanaCotar,2017-07-21T11:33:13.000Z,Für unbequeme Literatur ist kein Platz mehr beim @DerSPIEGEL eine erschreckende Entwicklung. #meinungsdiktaturhttps://t.co/koT3ufTOCl
JoanaCotar,2017-07-21T11:00:12.000Z,RT @Junge_Freiheit: Die Zahl der islamistischen Gefährder ist erneut gestiegen. &gt;&gt;  https://t.co/Q0XWbFMdv0
JoanaCotar,2017-07-21T09:32:18.000Z,@SZ Dann können wir jetzt also davon ausgehen dass die Süddeutsche in Zukunft das Wort "rechtspopulistisch" bei der AfD weglässt? Prima!
JoanaCotar,2017-07-21T05:40:32.000Z,RT @focusonline: Bei Flüchtlingen und Europa - Großer Wendehals-Check: Schulz greift Merkel heute an wofür er sie früher lobte https://t.c…
JoanaCotar,2017-07-21T05:36:41.000Z,Wieder nur leere Versprechen von #Merkel. Es gibt nicht mehr sondern weniger #Abschiebungen. Zeit für die #AfD !  https://t.co/MPJIlGRZie
JoanaCotar,2017-07-20T19:12:36.000Z,Bei Frau #Merkel werden sie da auf taube Ohren stoßen! Veränderungen gibt es nur mit der #AfD #TrauDichDeutschland https://t.co/1y01wVL1Z6
JoanaCotar,2017-07-20T17:07:31.000Z,Da denkt man man hat mit der #EU schon alles erlebt und dann kommt sie mit "Bräunungstabellen für Pommes" ... https://t.co/20kPj4iwCT
JoanaCotar,2017-07-20T13:48:37.000Z,Und immer wieder zeigt sich "wir schaffen das"... nicht. #AfD #Asylpolitik #DankeMerkel https://t.co/EyD0IenxtA
JoanaCotar,2017-07-20T12:35:47.000Z,RT @EspendillerM: Mist! Die Schweizer haben uns den ersten Platz gestohlen. Das ändern wir: #AfD #btw17 #GermanyFirst https://t.co/qTr4SlmT…
JoanaCotar,2017-07-20T12:07:38.000Z,Und die Enteignung der deutschen Sparer geht weiter und weiter... #EZBhttps://t.co/hlWxPgKh7z
JoanaCotar,2017-07-20T11:12:31.000Z,Die die das "schaffen" müssen was uns Frau #Merkel eingebrockt hat werden jetzt allein gelassen. #AfD https://t.co/3MxvFYgnbb
JoanaCotar,2017-07-20T11:08:20.000Z,@jungeliberale Es ist aufschlussreich.
JoanaCotar,2017-07-19T20:23:39.000Z,Die #Asylkrise ist genauso wenig vorbei wie die #Eurokrisehttps://t.co/Iy9QcAD47f
JoanaCotar,2017-07-19T18:00:37.000Z,@Hruotland2017 @immerzu_ @AfD_Bund Milliarden.
JoanaCotar,2017-07-19T17:57:42.000Z,@immerzu_ @AfD_Bund Schauen Sie wieviel in die Banken- und Eurorettung die Asylkrise und die EU gesteckt wird.Das Geld ist da man muss es sinnvoll einsetzen.
JoanaCotar,2017-07-19T17:57:27.000Z,@ReverseHitler88 @AfD_Bund Schauen Sie wieviel in die Banken- und Eurorettung die Asylkrise und die EU gesteckt wird.Das Geld ist da man muss es sinnvoll einsetzen.
JoanaCotar,2017-07-19T17:53:24.000Z,@JensMander26 @computerlights Weil wir am 24. September die Chance haben endlich wieder eine echte Opposition ein Korrektiv in den Bundestag zu wählen.
JoanaCotar,2017-07-19T17:46:21.000Z,Rente: Menschen die jahrzehntelang gearbeitet haben verdienen einen Aufschlag zur Grundsicherung! #AfD #gerechthttps://t.co/ZZFVmXStgV https://t.co/nByOUhZQxr
JoanaCotar,2017-07-19T12:35:25.000Z,Soso Kuhle von @jungeliberale: "Mit SPD und Grünen verbinden uns die Themen Migration und Integration“ #FDP #BTW17 https://t.co/0l4tUqLayk
JoanaCotar,2017-07-19T10:02:39.000Z,Ja Herr @jensspah  Deutschland läuft Gefahr gewaltaffiner zu werden dank Merkels Politik und Ihrer CDU! #BTW17https://t.co/4EnSuK7BSR
JoanaCotar,2017-07-19T09:45:09.000Z,Deutschland einig Irrenhaus. Sie lachen über uns und sie lachen zu Recht. https://t.co/Y3jBRMZNYs
JoanaCotar,2017-07-19T08:40:11.000Z,RT @EspendillerM: Das EEG-Prinzip in der Praxis: "Ey Chef! Ich komme morgen eine Stunde zur Arbeit will aber für 10 Stunden bezahlt werden…
JoanaCotar,2017-07-19T08:39:19.000Z,@Palo_AAlto Klasse Witz.Seit Jahren nimmt der Staat Rekordsummen ein der Investitionsstau in Deutschland beträgt trotzdem ca. 136 Milliarden.
JoanaCotar,2017-07-19T08:26:27.000Z,Aber ja den Altparteien geht es ganz sicher um die Sicherheit des Volkes ganz bestimmt..... #wahlkampflügenhttps://t.co/HsT8XjTBT4
JoanaCotar,2017-07-18T22:09:31.000Z,Der Staat als Raubritter. Erst ab heute Nacht arbeiten die #Steuerzahler für die eigene Tasche.Zeit für Reformen! https://t.co/2eXbXJqaa9
JoanaCotar,2017-07-18T21:24:11.000Z,RT @Beatrix_vStorch: Woran erkennen Sie dass Bundestagswahljahr ist? Richtig. CDU/CSU versprechen mal wieder Steuersenkungen... #AfD #diee…
JoanaCotar,2017-07-18T18:59:09.000Z,RT @Dieter_Stein: 100.000 Aufrufe in 3 Tagen: JF-TV-Doku zur "Flüchtlingslüge 2017" und die Mittelmeerroute verbreitet sich rasend! https:/…
JoanaCotar,2017-07-18T10:38:27.000Z,Fröhliches Einwandern in unsere Sozialsysteme....Asyl braucht Grenzen und Einwanderung klare Regeln! #AfD  https://t.co/fV5rJuLCqX
JoanaCotar,2017-07-17T13:00:01.000Z,Ist dies tatsächlich das Deutschland "in dem wir gut und gerne leben"?  https://t.co/zpUO9vPZIP
JoanaCotar,2017-07-17T09:29:56.000Z,Natürlich kommt der Schuldenschnitt nach der Wahl das wissen alle die bis 3 zählen können. Das Geld sehen die Deutschen nie wieder. #btw17 https://t.co/G62vPqk2k7
JoanaCotar,2017-07-16T21:18:21.000Z,Deutschland hat sich tatsächlich drastisch verändert @GoeringEckardt hatte Recht. #christenfeindlichkeit https://t.co/G1MTYEdlZL
JoanaCotar,2017-07-16T12:30:34.000Z,Aber @JunckerEU möchte die Tür zur EU offen lassen.... Zeit zum Aufwachen! https://t.co/qXcgwYI2ML
JoanaCotar,2017-07-16T08:58:16.000Z,Ich als Frau hab noch nie eine Quote gebraucht um erfolgreich zu sein. Quoten haben mit Gleichberechtigung nichts zu tun. https://t.co/xhKADqffoe
