handle,date,text
Alice_Weidel,2017-05-06T19:16:17.000Z,RT @WittgensteinAfD: #Migratenkriminalität: + 197 % gegenüber 2011❗️Wieviel ist genug❓Innere Sicherheit❓Besser #AfD wählen❗️#ltwsh #klarzur…
Alice_Weidel,2017-04-29T13:41:10.000Z,RT @Joerg_Nobis_AfD: Polizei untersagt #AfD Stand in Kiel Gaarden; man kann unsere Sicherheit nicht gewährleisten. #ltwsh https://t.co/YbTn…
BerndLucke,2019-05-24T10:14:44.000Z,@rwschmidt1 @doctorpuppe Die innerparteiliche Demokratie möchte ich auch in Zweifel ziehen. Ich habe noch gut in Erinnerung wie etwa die #Union mit den innerparteilichen Kritikern im Zuge der #Eurorettung umgegangen ist. Bei der #Flüchtlingskrise war es nicht anders.
BerndLucke,2019-05-23T12:29:30.000Z,@SchrillePost Warum sollten andere Länder gezwungen werden Flüchtlinge aufzunehmen?
BerndLucke,2019-05-22T16:35:49.000Z,@daen_foster @Default39 Nein sie bedeutet sicher keine Nibelungentreue aber sie brauchen trotzdem eine gewisse politische Schnittmenge. Momentan sehe ich das nur in der Migrationsfrage. Das ist als belastbare Grundlage eigentlich zu wenig.
BerndLucke,2019-05-22T08:03:04.000Z,@SchrillePost Zur Erinnerung: Das Asylrecht gilt für politisch Verfolgte aber nicht pauschal für Kriegsflüchtlinge.
BerndLucke,2019-05-21T14:53:25.000Z,Die Debatte über #Flüchtlingsquoten und ihre Umverteilung innerhalb der #EU führt zu nichts. Das Recht auf #Asyl für politisch Verfolgte und die Flüchtlingskonvention müssen uneingeschränkt gelten. Aber jedes Land muss selber entscheiden können wie viele Flüchtlinge es aufnimmt.
BerndLucke,2019-05-21T12:07:11.000Z,Mein Interview bei Studio 47 zu einer Verschlankung der #EU schlechter Gesetzgebung #Euro #Asylkrise #Alternativen und zur #Europawahl2019: https://t.co/Y0ru0kVXen
BerndLucke,2019-05-17T12:24:58.000Z,Die #EU war in den letzten Jahren für riesige Probleme verantwortlich: #Eurokrise #Flüchtlingskrise #Dieselkrise und ein Übermaß an #Bürokratie. Das sind #Konstruktionsfehler der EU die man beheben muss. Ob die verantwortlichen Parteien dazu willens und in der Lage sind?
BerndLucke,2019-05-09T12:31:35.000Z,Für die #EU gibt es heute wahrlich nichts zu feiern. Die EU ist mit einer #Dreifachkrise aus #Asylkrise #Eurokrise und #Dieselkrise konfrontiert und keine ist auch nur im Ansatz gelöst. #SibiuSummt #FutureofEurope #ro2019eu
BerndLucke,2019-05-02T18:05:07.000Z,Zu Besuch im Schwobaländle bei @rtf1: Meine Positionen zur #EZB-Klage zur #Dieselkrise und zur #Flüchtlingskrise gibt's am Samstag in einem großen Interview. Heiligs Blechle das muss man gesehen haben! https://t.co/8Wuaz7Kshj
BerndLucke,2019-04-25T08:48:10.000Z,Trotz multipler anhaltender Krisen (#Diesel #Migration #Euro #Brexit) für die die #EU (mit-)verantwortlich ist plakatiert die @spdeuropa unbeeindruckt: Europa ist die Antwort. Mehr Europa ist wohl die Antwort auf alles. Ist das #Ignoranz oder #Realitätsverweigerung?
BerndLucke,2019-04-18T13:18:55.000Z,@MarSch12345 Auf meiner Webseite finden Sie eine kurze Erklärung dazu unter "Berichte von besonderem Interesse": https://t.co/i5XLONJXng #CoveredBonds sind im Prinzip Anleihen von Banken die aber mit zusätzlichen Sicherheiten wie Hypothekenkrediten oder Staatsanleihen hinterlegt sind.
BerndLucke,2019-04-16T11:41:54.000Z,Die #EU hat leider große Fehler gemacht und die aktuellen Krisen #Eurokrise #Flüchtlingskrise #Dieselkrise selber verschuldet. Die Fehler in der Gesetzgebung haben zu Krisen geführt und diese wiederum zum Aufstieg der Populisten: https://t.co/oGSQbPnINP
BerndLucke,2019-03-23T20:13:02.000Z,@MarSch12345 @TKuban96 Danke bitte beherzigen Sie ihn am 26.05.2019. #Europawahl2019 Katarina #Barley würde meine Wiederwahl übrigens mit Sicherheit genauso quälen. 😉
BerndLucke,2019-03-20T15:58:02.000Z,Nach dem #Brexit haben 54% der Befürworter geantwortet dass es ihnen darum ging Macht von der #EU zurückzuholen. 24% hielten den Brexit für besser für das Einwanderungsniveau. Wurden daraus Lehren gezogen? Hat sich etwas gebessert? Was ist Ihre Meinung? https://t.co/RfKFChSOeq
BerndLucke,2019-03-15T14:14:47.000Z,@daen_foster Mit Ihrer Unterstützung werden wir diese Hürde mit Sicherheit nehmen. 👍Und keine Sorge: Der Wahlkampf hat noch nicht begonnen. #MerkelQuälenLuckeWählen
BerndLucke,2019-02-19T15:08:38.000Z,#Schäuble irrt! Die #EU sollte beim Einstimmigkeitsprinzip bleiben. Bei wichtigen Fragen wie #Euro oder #Asyl dürfen Mitgliedsstaaten nicht überstimmt werden. Sonst zerböselt die EU. Das sieht man am #Brexit.
BerndLucke,2019-02-18T08:49:57.000Z,Deutsche Autos eine Gefahr? Wieso sind sie keine Gefahr mehr wenn man 25% #Strafzoll bezahlt? Das ist als ob man Terroristen ins Land ließe wenn sie nur genügend Einreisegebühr bezahlen. #Trump #Handelskonflikt
BerndLucke,2019-02-13T10:25:31.000Z,#Italien fordert Solidarität ein hält sich aber weder in der Fiskal- noch in der Flüchtlingspolitik an die vereinbarten Regeln. Wer Solidarität einfordert muss sich auch an die Regeln halten. Sonst kann es keine Solidarität geben Herr #Conte. #FutureofEurope https://t.co/2gW7m3OgDS
BerndLucke,2019-01-28T14:55:58.000Z,Jetzt haben wir es auch offiziell: #Draghi bestätigt dass die #EZB die Anleihekäufe #PSPP jederzeit wieder aufnehmen kann  - und das obwohl sie die Märkte schon leergekauft hat überall an die selbstauferlegten Grenzen stößt und der größte Gläubiger der #Eurozone ist. #Wahnsinn
BerndLucke,2019-01-27T15:50:13.000Z,Die Forderung der #CSU nach einer #Amtszeitbegrenzung ist schlicht Heuchelei. Natürlich zielen sie damit auf #Merkel. Aber sie haben sie selber vier Mal gewählt zuletzt 2018 - drei Jahre nach dem #Kontrollverlust in der #Asylkrise.
BerndLucke,2019-01-19T08:05:56.000Z,@FrittenFriseur Frau #Merkel hat auch vor der Abstimmung nichts dafür getan die Briten zum Bleiben zu bewegen. Und mit ihrer Entscheidung 2015 die Grenzen zu öffnen hat sie möglicherweise sogar das Zünglein an der Waage gespielt.
BerndLucke,2018-12-11T08:58:08.000Z,Die #EU ist zum Stillstand gekommen. Es geht nicht voran beim Mehrjährigen Finanzrahmen bei einer Neuregelung des Asylsystems bei der Stabilisierung der #Währungsunion und beim #Brexit. Stattdessen ergehen sich #Rat und #EP in Selbstgefälligkeit. #EUCO https://t.co/wSRClNnEV5
BerndLucke,2018-09-24T17:17:45.000Z,#Draghi bei Anhörung im #ECON: "Jede Beschränkung des #TARGET2-Systems würde die #Eurozone sprengen." Damit bestätigt er noch einmal dass das Risiko für den Steuerzahler potenziell keine Grenzen kennt. Jeder verantwortungsvolle Politiker müsste erschauern.
BerndLucke,2018-09-17T06:11:12.000Z,Am Wochenende wurde ich von der @LKR_Partei_Bund zum Spitzenkandidaten für die Europawahl nominiert. Ich danke für das in mich gesetzte Vertrauen und freue mich auf die Auseinandersetzungen rund um #Flüchtlingskrise #Brexit #Euro und den absehbaren Gang in die #Transferunion.
BerndLucke,2018-07-04T10:08:49.000Z,Bernd Lucke: Asyl-Kompromiss? Massive Schlappe für Seehofer! (Kommentar vom 04.07.2018): https://t.co/Iz7pXOkk7L via @YouTube
BerndLucke,2018-06-22T10:19:31.000Z,#EDIS wird mal wieder beraten. Dabei sind die Fronten klar. Die Staaten mit stabilen Bankensystemen wollen keine gemeinsame Einlagensicherung. Die Frage ist wann die Bundesregierung die Sicherheit der deutschen Sparguthaben auf dem Altar der europäischen Einigung opfert. https://t.co/WoTNaFW7NW
BerndLucke,2018-06-01T09:31:03.000Z,Die Grenze verletzt eine trächtige KuhDa wiehert der Amtsschimmel in der EUZum Schlachter muss sie weil's die Vorschrift so willWir sitzen betroffen und denken uns still:Nicht die Kuh fügt der EU hier den Schaden zu.https://t.co/CPB9D12u0c https://t.co/QS8LrKYhKv
BerndLucke,2018-05-22T08:31:30.000Z,Heute Abend spreche ich um 19:00 im #Löwenbräukeller in #München zum Thema "#Brexit #Asyl und #Euro" selbstverständlich mit anschließender Diskussion. Ich freue mich über zahlreiches Erscheinen. #LKR https://t.co/tiSvai4VOj
BerndLucke,2018-03-27T07:25:54.000Z,#PK mit @markdemesmaeker und @ramontremosa: Ich habe mich dafür ausgesprochen dass #Puigdemont (@KRLS) ein Anrecht auf #Asyl in #Deutschland hat da er im EU-Land #Spanien politisch verfolgt wird. Asyl-Regeln in Deutschland müssen daher geändert werden. #Katalonien #Spanien https://t.co/e4HSeFfE3p
BerndLucke,2018-03-26T08:51:24.000Z,#Puigdemont sollte in Deutschland Asyl beantragen. Er ist möglicherweise ein Opfer politischer Verfolgung. Bei einer Abschiebung nach Spanien wäre seine Freiheit bedroht genauso wie in EU-Ländern die den Haftbefehl gegen ihn vollstrecken wollen.
BerndLucke,2017-12-31T18:39:34.000Z,Viele Floskeln und Beschönigungen bei der #Neujahrsansprache von #Merkel aber kein Wort zu ihrem Versagen in der Flüchtlings- Euro- und Europa-Politik und der Quittung der Wähler bei der Bundestagswahl. Kein Wunder dass mittlerweile fast jeder zweite ihren Rücktritt möchte. https://t.co/j9pIy2PkpF
BerndLucke,2017-11-20T17:14:10.000Z,Nicht vergessen: Morgen spreche ich um 19:30 in Düsseldorf im Hotel Alt Graz zum Thema: "Die ungelösten Probleme der EU: Brexit Asyl Euro." Vorbeischauen lohnt sich! https://t.co/vJSgIKAkF7
BerndLucke,2017-11-15T13:25:32.000Z,Ein Hinweis in eigener Sache: Am 21.11. um 19:30 spreche ich in Düsseldorf im Hotel Alt Graz zum Thema: "Die ungelösten Probleme der EU: Brexit Asyl Euro". Über zahlreiches Erscheinen freue ich mich. https://t.co/DKSvwXClNU
BerndLucke,2017-09-27T06:29:05.000Z,RT @HansOlafHenkel: #Macron will alles: EU Finanztransaktionssteuer EU Asylbehörde EU Staatsanwalt EU Verteidigungshaushalt EU Geheimdi…
BerndLucke,2017-08-24T14:36:09.000Z,Die @EU_Commission will #Grenzkontrollen nicht verlängern: https://t.co/WE5O9bu6kU #Faktenresistenz
BerndLucke,2017-08-24T13:16:07.000Z,Und die @cducsubt wirbt für ihr erfolgreiches Sicherheitskonzept. Soll man lachen oder weinen? https://t.co/Mj6W91evvA
BerndLucke,2017-08-14T11:48:44.000Z,Wer hat nochmal ~1 Mio. #Flüchtlinge mehrheitlich ohne Papiere ohne Überprüfung nach #Deutschland gelassen? https://t.co/LLUTcpKBT8
BerndLucke,2017-08-14T09:37:49.000Z,Man darf gespannt sein wie sich die Situation vor Ort nun ändert. Müssen #Libyen bei Versorgung von #Flüchtlingen unterstützen. https://t.co/H3uPKliak3
BerndLucke,2017-08-12T10:45:23.000Z,Dass #Merkel stets das Gegenteil des Angekündigten macht ist leider noch nicht bei allen angekommen: Energie Asyl/Migration Euro etc. https://t.co/SQBwTCoF4U
BerndLucke,2017-08-11T17:02:01.000Z,Wieso macht sie dann das Gegenteil? Stichworte #Maas oder #Asylkrise. https://t.co/7e2PILs9rU
BerndLucke,2017-08-08T17:38:45.000Z,@AuswaertigesAmt @sigmargabriel Clever. Wieso kamt Ihr nicht 2015 auf diese Idee statt die finanzielle Unterstützung zu kürzen und dadurch die Flüchtlingswelle auszulösen?
BerndLucke,2017-08-08T14:45:25.000Z,RT @RolandTichy: Oje. Eine neue Flüchtlingsstudie der Bertelsmann-Stiftung. Wie üblich: Nichts dazu gelernt das Übrige vergessen. https://…
BerndLucke,2017-08-07T13:11:54.000Z,RT @TichysEinblick: Die Mehrheit der EU-Länder ginge mit der Migration richtig um - anders als Deutschland und Luxemburg meint... https://…
BerndLucke,2017-08-06T13:18:04.000Z,@PacoMorSe Asylzentren in Afrika+ UN-geschützte Zonen in Kriegsgebieten finanz. Unterstützung der dortigen Flüchtlingslager massiv ausweiten 1/2
BerndLucke,2017-08-04T14:07:27.000Z,Sicherheitslage in #Deutschland führt zu Absturz im neuen Ranking im Travel and Tourism Competitiveness Report: https://t.co/GBGMo6UXdv
BerndLucke,2017-08-03T10:56:13.000Z,@PacoMorSe Alleine der Satz "Es könnten sich Terroristen unter die Flüchtlinge mischen" hat völlig ausgereicht.
BerndLucke,2017-08-02T14:25:15.000Z,Italienische Behörden beschlagnahmen ein Schiff der NGO "Jugend rettet" aufgrund "Beihilfe zu illegaler Migration": https://t.co/GRB9Ezt2n9
BerndLucke,2017-08-02T10:21:43.000Z,Wie soll man mit #Islamisten umgehen wenn der #EGMR Abschiebungen verhindert? Absurd! https://t.co/GZsjBZlxLe
BerndLucke,2017-08-01T10:40:49.000Z,#England entzieht nach #Syrien gereisten #Islamisten die Pässe. Gutes Vorbild für #Deutschland! https://t.co/BnvekDjmfX
BerndLucke,2017-08-01T10:24:47.000Z,Wer kennt sie nicht die deutsch-ungarische Grenze? Erklärt so einiges über unsere Öffentlich-rechtlichen Medien... https://t.co/YR8qrHNzJ1
BerndLucke,2017-07-29T18:57:54.000Z,@youtopia101 @MartinSchulz Unter der @CDU und @spdde wurden die Grenzen für illegale Einwanderer (aktuelles EuGH-Urteil) unkontrolliert geöffnet 1/2
BerndLucke,2017-07-27T11:08:14.000Z,Nein! Brauchen adäquate Sicherung unserer #Außengrenzen. Helfen so dauerhaft weder uns noch #Flüchtlingen noch deren Herkunftsländern! https://t.co/Pvih7tKC0d
BerndLucke,2017-07-26T16:21:32.000Z,Soll das die Lösung der #Flüchtlingskrise sein? Wir brauchen endlich Politiker die richtige Lösungen präsentieren keine Scheinlösungen! https://t.co/haUzwX8OuZ
BerndLucke,2017-07-25T16:39:12.000Z,RT @theeuropean: Bundesregierung verschweigt neue Flüchtlingswelle https://t.co/u1GHvTtnui
BerndLucke,2017-07-24T12:36:03.000Z,Die #Flüchtlingskrise ist noch lange nicht vorbei sondern hat erst begonnen. https://t.co/ZjDeIYZKlG
BerndLucke,2017-07-11T20:26:34.000Z,@michaelhofman94 @CDU Euro-Politik Energiepolitik Migrations- bzw. Integrationspolitik sowie Asyl um nur einige Bsp zu nennen -&gt; immer das Gegenteil umgesetzt
BerndLucke,2017-07-06T14:48:41.000Z,@m_kueper Von der AfD weiß ich es nicht aber wir von der #LKR mit Sicherheit. Als Kleinstpartei ist das leider nicht so einfach.
BerndLucke,2017-07-06T08:53:25.000Z,@SchrillePost Stabilisierung trägt dazu bei Extremismus und Migration zu reduzieren. Was haben Sie daran auszusetzen?
BerndLucke,2017-07-04T10:20:59.000Z,RT @krone_at: 13.000 Flüchtlinge in nur einer Woche in Italien gelandet: Europa steuert auf neue Krise zu.https://t.co/ogc9ni8seu https://…
BerndLucke,2017-06-07T08:54:59.000Z,RT @LKR_Partei_Bund: 14:30-17.30 in Brüssel: Konferenz der EKR-Fraktion "Einwanderung und Grenzsicherung" mit LKR-MEP Bernd Kölmel + Live…
BerndLucke,2017-05-18T10:10:53.000Z,Skandal beim @BAMF_Dialog: Evtl. 10-15% aller Asylbescheide fehlerhaft! https://t.co/qcLpYuPKPg
BerndLucke,2017-05-10T11:05:57.000Z,@SimsonRi16 Richtig. Dazu: "Rettungspakete" für GR -&gt; Vertragsbruch; Asylkrise -&gt; Vertrags- und Gesetzesbruch etc.
BerndLucke,2017-04-20T10:54:32.000Z,@Volker_Beck Danke dass Sie ein Bsp dafür liefern was wir kürzlich "debattierten". Jeder ist rechts wenn er die unkontr. Einwanderung kritisiert.
BerndLucke,2017-04-12T13:26:13.000Z,@Volker_Beck Attentäter von #Berlin#Stockholm u #Paris sind als #Flüchtlinge eingereist.„Anschlagsdichte“ in #Europa seit 2015 massiv angestiegen 3/3
BerndLucke,2017-04-06T10:40:40.000Z,RT @Bernd_Koelmel: Ich freue mich auf die Veranstaltung "Sicherheitspolitik besser gestalten" heute in Zweibrücken und lade Sie dazu herz…
BerndLucke,2017-03-11T14:17:37.000Z,RT @RolandLeffler: @BerndLucke für Europa der Freiheit u. Sicherheit; für Rechtsstaat Erhalt kult. Errungensch. Reformen u. Fortschritt @…
BerndLucke,2017-03-03T12:08:31.000Z,@SaraTuerker Es gibt also über 50.000 Terroristen in der Opposition? Klingt logisch. Ich spreche vom Krieg gegen die kurdische Minderheit.
BerndLucke,2017-02-23T09:52:57.000Z,@teeeeeequila @tomthaler2 Wie immer: keine Argumente lediglich haltlose Vorwürfe. #Asylkrise wie eh und je.
BerndLucke,2017-02-08T15:00:02.000Z,Ich habe ein Video zu einer @YouTube-Playlist hinzugefügt: https://t.co/Z1zmkvJRzX Bernd Lucke: Debatte über Flüchtlings- und
BerndLucke,2017-01-29T08:58:01.000Z,Terroristen fälschen Pässe. Unschuldige tun das nicht. Trumps Einreisestop trifft die Falschen.
PoggenburgAndre,2020-11-18T17:26:27.000Z,@dirk_r79 Wenn es gegen militante Anarchisten oder gewaltbereite Terroristen geht vielleicht...
PoggenburgAndre,2020-11-11T22:11:53.000Z,Das ist er der Nachwuchs des „friedlichen Islam“. Wo bleibt der Aufschrei der linken Politik? Und wo bleibt die Erkenntnis dass der islamische Terror in Deutschland und Europa politisch hausgemacht ist?https://t.co/uJYFoKgikp
PoggenburgAndre,2020-11-08T22:46:12.000Z,@einlangerweg @PolizeiSachsen Er wollte eben auch ein „Flüchtling“ sein. 🤷🏼‍♂️
PoggenburgAndre,2020-11-06T16:44:02.000Z,@BK82282842 nein nicht gegen echte Flüchtlinge die zeitweise hier leben
PoggenburgAndre,2020-11-05T12:56:16.000Z,@ToOnyLord88 Die Frau ist wohl keine Muslima das Unterfangen somit islamophob.
PoggenburgAndre,2020-11-05T12:39:27.000Z,Der neulinke Wahnsinn kennt wirklich keine Grenzen mehr.🤦🏼‍♂️https://t.co/tbo4EgaA3C
PoggenburgAndre,2020-11-03T21:31:36.000Z,Angeblich wollen die Deutschen #Trump nicht.Ich wünsche @realDonaldTrump einen weiteren Wahlerfolg! Nicht weil er immer alles richtig macht aber weil er zentrale Probleme wie gewaltbereiten Linksextremismus und illegale Einwanderung anpackt und ein US-Friedenspräsident ist.
PoggenburgAndre,2020-11-03T16:13:25.000Z,@jonsnowfinger Vor dem Hintergrund von gewaltbereitem Linksextremismus Islamterror usw. hoffen wir das doch mal!
PoggenburgAndre,2020-11-03T14:35:38.000Z,@TheophrastusB Aber nein jeder Moslem der einer fundamentalistischen Scharia abschwört und stattdessen das #GG anerkennt kann doch gern bleiben.🤷🏼‍♂️
PoggenburgAndre,2020-11-03T14:18:43.000Z,@TheophrastusB Sie meinen sicher ein linker Ideologe begreift nie die Gefahr von Islamisierung und Multi-Kulti-Wahn weil er eben rot verblendet ist.Und wieso ostdeutscher Mechaniker? 😄
PoggenburgAndre,2020-11-03T12:48:16.000Z,#Islamisierung bedeutet nunmal dass man sich die Zustände der islamischen Heimatländer ins eigene Land holt! Für jeden klar denkenden Menschen logisch. Und neben Kindesmissbrauch Vielehen und Unterdrückung der Frau gehören dazu auch Terror &amp; Gewalt.🤷🏼‍♂️https://t.co/SMvFWHUVrT
PoggenburgAndre,2020-11-02T23:06:05.000Z,Der nächste schwere (wahrscheinlich islamistisch begründete) Terroranschlag in Europa.Aber natürlich hat das alles nichts mit offenen Grenzen illegaler Masseneinwanderung und Islamisierung - also neulinker Politik - zu tun!?https://t.co/0iFREepHzP
PoggenburgAndre,2020-10-29T21:23:01.000Z,@1_nymus Aber selbst dann bleibt das Problem bestehen dass man den Islamismus unverantwortlich importiert durch eine völlig verfehlte Flüchtlingspolitik.
PoggenburgAndre,2020-10-29T21:06:33.000Z,Und wieder islamistischer Terror und Mord &amp; Totschlag im Zusammenhang mit dem aktuellen Multi-Kulti-Wahn in Europa. DAS ist das Ergebnis der übertoleranten neulinken Asylpolitik. DAS muss ein Ende haben!https://t.co/gEzmNZjZQO
PoggenburgAndre,2020-10-27T23:22:09.000Z,Wieder einer der unzähligen #Einzelfälle im Zusammenhang mit Multi-Kulti-Wahn und Islamisierung in Europa.schuldig: der Täter selbstmitverantwortlich: die neulinke Politik mit ihrer Toleranz bis zum Volkstodhttps://t.co/q77O0N5hZm
PoggenburgAndre,2020-10-17T22:13:25.000Z,@SaintRiverside Seit wann kommen „Russen“ als „Flüchtlinge“ nach Frankreich? Sie meinten wohl „Islamisten“ und/oder „Tschetschenen“ raus?
PoggenburgAndre,2020-10-17T21:58:00.000Z,Und wieder mordet ein sog. „Flüchtling“ und „Schutzsuchender“ im Namen des #Islam.Die unverantwortliche Politik der linken Parteien und Regierungen importiert den #Islamismus nach Europa.Wieviele dieser schrecklichen #Einzelfälle muss es noch geben?https://t.co/EC2fExs9WJ
PoggenburgAndre,2020-10-07T21:48:00.000Z,@PeterfastLustig @Sektenbeauftr Aber nicht wenn es um Fragen von Arbeitsschutz Sicherheit oder Hygiene geht. Ist das denn so schwer zu verstehen?Der arme #Assange dürfte sich für solche „Fans“ wohl schämen.
PoggenburgAndre,2020-10-07T19:16:15.000Z,@AntonSeitz In Heimatländer des Islam ganz einfach.
PoggenburgAndre,2020-10-02T06:17:20.000Z,Vollkommen richtig so!#Lafontaine meint dass ein unbegleitetes Flüchtlingskind rund 5000 Euro im Monat koste und er das einer Sozialrentnerin nicht erklären könne.Das und Ähnliches kritisieren viele seit Jahren aber der Multi-Kulti-Wahn will es so.https://t.co/KF2FeU2mSc
PoggenburgAndre,2020-09-25T22:24:34.000Z,@derspiegel Das Tier ist ja geistig fitter als mancher toleranzbesoffene Mensch.Wenn der Täter nun einen Migrationshintergrund hatte - was recht wahrscheinlich ist - muss das Pferd fürchten als Rassist eingestuft zu werden! ☝🏻
