handle,date,tweet,score,magnitude
FraukePetry,2017-09-18T20:41:36.000Z,Über wen reden Sie? Einwanderer? Asylbewerber? Illegale? Sie haben keinen Plan!#TrauDichDeutschland #AfD #BTW17  https://t.co/cRyJb37qAG,0.0,0.30000001192092896
FraukePetry,2017-09-07T09:46:34.000Z,RT @zeitonline: Exklusiv: Gefährliche Sicherheitsmängel – vorläufige Ergebnisse der Bundestagswahl können gehackt werden https://t.co/zzehw…,0.4000000059604645,0.4000000059604645
FraukePetry,2017-09-05T12:20:23.000Z,Asylbewerber müssen zweifelsfrei identifiziert werden! #TrauDichDeutschland #AfD #Btw17 🇩🇪 https://t.co/l7grBqWAZ9 🚩* https://t.co/4NQq349hJg,0.20000000298023224,0.4000000059604645
FraukePetry,2017-09-04T19:06:52.000Z,"Die EU ist nicht in der Lage die europäischen Außengrenzen zu sichern."#AfD #TrauDichDeutschland #Btw17 #FünfKampf *@Alice_Weidel @AfD,-0.10000000149011612,0.10000000149011612
FraukePetry,2017-09-03T18:55:41.000Z,#Merkel und #Schulz fordern kanadisches Einwanderungssystem?#AfD-Programm gut studiert!#TVDuell #TrauDichDeutschland #BTW17 *,0.10000000149011612,0.10000000149011612
FraukePetry,2017-09-03T18:54:28.000Z,#Merkel redet von Grenzen. Heute 1. April? 😁😉#TVDuell #TrauDichDeutschland #AfD #Btw17 *,0.0,0.10000000149011612
FraukePetry,2017-09-03T18:23:48.000Z,#Merkel will "Weg der Flüchtlingspolitik weitergehen".#Schulz wiederholt Gold-Aussage.#TVDuell #Btw17#TrauDichDeutschland *,0.10000000149011612,0.10000000149011612
FraukePetry,2017-08-21T12:16:48.000Z,Wer die illegale Migration wirksam begrenzen will hat am 24.9. nur eine Wahl – die #AfD.#TrauDichDeutschland #Btw17 #CSU #Drehhofer * https://t.co/sfMaFQsZEP,0.10000000149011612,0.30000001192092896
FraukePetry,2017-08-21T12:10:59.000Z,RT @ardmoma: Die @AfD_Bund stellt heute ihr Asylkonzept vor. @FraukePetry hat mit uns darüber gesprochen. https://t.co/bSUa6LUABm,0.20000000298023224,0.6000000238418579
FraukePetry,2017-08-19T10:35:35.000Z,Stadtfest in #Dresden: Anti-Terror-Truppe Betonbarrieren Sicherheitstürme.Danke Frau Merkel für dieses Stadtfest! #AfD #Btw17 * https://t.co/2BjA6HQOFS,0.10000000149011612,0.30000001192092896
FraukePetry,2017-08-18T06:25:16.000Z,Suis-je Barcelona? Nein!!!!Grenzen kontrollieren illegale Migration beenden Terroristen abschieben!!!https://t.co/x0mKKlnPTp,-0.10000000149011612,0.6000000238418579
FraukePetry,2017-08-15T09:50:05.000Z,Asylbewerber für 12 Mio € via Taxi durch Sachsen kutschiert.Bus und Bahn sind zumutbar!#TrauDichDeutschland #AfD*https://t.co/R0GnCuJDJi https://t.co/xqs3bJwUns,0.0,0.0
FraukePetry,2017-08-14T13:41:40.000Z,Innere Sicherheit erfordert konsequentes Handeln:#TrauDichDeutschland -Zeit für die #AfD bei der #Btw17 🇩🇪🚩https://t.co/rb8jtB8gn1🚩* https://t.co/hG2cVAYOQl,0.10000000149011612,0.10000000149011612
FraukePetry,2017-08-13T17:36:27.000Z,#FragSelbst: "Merkels Rolle in puncto illegaler Migration muss juristisch untersucht werden."#TrauDichDeutschland #Btw17 #AfD *,0.10000000149011612,0.10000000149011612
FraukePetry,2017-08-13T15:42:42.000Z,#Nahles verkauft Öffnung d. Arbeitsmarktes f. abgelehnte Asylbewerber als Erfolg.#TrauDichDeutschland #AfD #SPD* ☑ https://t.co/fuuaPxFp9k https://t.co/PRR4LqfonH,0.0,0.0
FraukePetry,2017-08-06T13:35:36.000Z,Es überrascht nur dass Merkel seit Jahren ungestraft behauptet mit unkontrollierten Grenzen seien wir sicher!!!!https://t.co/zmymlBsDDu,0.30000001192092896,0.30000001192092896
FraukePetry,2017-08-06T12:00:20.000Z,Bundespolizei stellt „erheblichen Sicherheitsgewinn“ durch Grenzkontrollen fest.#TrauDichDeutschland #AfD ✅https://t.co/SmbNoQZgD7 * https://t.co/0bFZKytQI5,0.10000000149011612,0.10000000149011612
FraukePetry,2017-08-04T18:00:40.000Z,RT @welt: Mittelmeerhelfer: Der moralische Größenwahn jugendlicher Flüchtlingsretter https://t.co/gwY1UjJUIB https://t.co/TQb5HxM7my,0.10000000149011612,0.10000000149011612
FraukePetry,2017-08-04T06:30:03.000Z,RT @Junge_Freiheit: „Es ist bewiesen daß die ‘Iuventus’ Flüchtlinge ohne unmittelbare Lebensgefahr von den Schleppern übernahm.“ https://t…,-0.20000000298023224,0.20000000298023224
FraukePetry,2017-08-03T11:28:58.000Z,Erstaufnahmeeinrichtungen im Stand-by-Modus obwohl die Flüchtlingskrise doch vorbei sei? #AfD deckt auf.#Btw17✅https://t.co/TkAtxxKBn5 * https://t.co/Avl4ZIPCzT,0.20000000298023224,0.6000000238418579
FraukePetry,2017-08-01T09:30:21.000Z,#AfD macht Innere Sicherheit zur Chefsache:G20-Chaos muss thematisiert werden!#TrauDichDeutschland #Btw17 *✅ https://t.co/jtso8iy9HY https://t.co/zL4BpBssEg,0.0,0.0
FraukePetry,2017-07-28T10:44:00.000Z,RT @AfD_SLT: Asylbewerber-Angriff im Kleingarten – regierungsgemachten Gewalt-Import endlich stoppen! https://t.co/WBMEgS9dPm https://t.co/…,0.0,0.5
FraukePetry,2017-07-24T12:49:14.000Z,RT @CarstenPaulHtte: Frauke Petry: Merkels Stillhaltegeld ohne Wirkung – Flüchtlingsproblem rückt näher #AfD #Hütter #TrauDichDeutschland @…,-0.10000000149011612,0.10000000149011612
FraukePetry,2017-07-20T15:16:00.000Z,RT @geig_erzaehler: Studie: Journalisten "verkannten ihre Rolle in Flüchtlingskrise" waren Erfüllungsgehilfen der Regierung. https://t.co/…,0.10000000149011612,0.20000000298023224
FraukePetry,2017-07-19T15:50:16.000Z,Ignoranz und Wahlkampfmanöver werden Flüchtlingskrise nicht aufhalten.Sichere Außengrenzen für Europa. Jetzt.=&gt; https://t.co/NclxcB5qwR * https://t.co/yoaP9Uvn0p,0.0,0.10000000149011612
FraukePetry,2017-07-18T16:45:14.000Z,Freiheit und Sicherheit der Frauen in      🇩 🇪sind nicht verhandelbar:#AfD wird durchgreifen!#BTW17 * https://t.co/9uH88MuHQl,0.10000000149011612,0.10000000149011612
FraukePetry,2017-07-04T07:22:10.000Z,BAMF gibt kleines Problem zu dabei erleben wir hunderttausenden Asyl-Missbrauch. Schreiben Sie das auch H. Kain? 😀 https://t.co/7WiYy1b2Lg,0.20000000298023224,0.699999988079071
FraukePetry,2017-06-29T14:21:41.000Z,#AfD mit klarem Kurs: Sachleistungen vor GeldleistungenMinusmigration zur Rettung der Sozialsysteme.https://t.co/mlZuqwhHkm * https://t.co/UlyFNZiVvN,0.30000001192092896,0.30000001192092896
FraukePetry,2017-06-28T14:30:23.000Z,Rechtsstaat erfordert konsequente Abschiebungen abgelehnter Asylbewerber. Geltende Rechtslage muss wieder Gehör finden!#AfD #Asyl #Btw17 * https://t.co/y5Q9VreMf6,0.0,0.5
FraukePetry,2017-06-27T13:47:40.000Z,RT @HenHoffgaard: Bei Nebensächlichkeiten wie der Homo-Ehe wird Fraktionszwang aufgehoben. Bei Masseneinwanderung und Euro-Enteignung war e…,0.20000000298023224,0.4000000059604645
FraukePetry,2017-06-27T10:58:18.000Z,RT @Junge_Freiheit: Ermittlungen gegen Flüchtlingsorganisation wegen Schleuser-Vorwurf https://t.co/iqUbcFt6qv,-0.10000000149011612,0.10000000149011612
FraukePetry,2017-06-20T13:56:30.000Z,RT @welt: Flüchtlinge errichten Barrikade auf Autobahn – Pole stirbt https://t.co/uAwQvXRBQQ https://t.co/9e1e5DwVdk,0.0,0.0
FraukePetry,2017-06-20T11:47:30.000Z,RT @AfD_SLT: #Religionszugehörigkeit von #Asylanten kennt die #Staatsregierung nicht. Über #Camping ist sie aber gut informiert. https://t.…,0.20000000298023224,1.2000000476837158
FraukePetry,2017-06-20T10:00:12.000Z,Konkrete Lösungen:#AfD im #SLT setzt sich für eine rationale Asylpolitik ein.#Asyl * https://t.co/X1ZFzZ3nFr,0.30000001192092896,0.30000001192092896
FraukePetry,2017-06-19T11:12:58.000Z,Nichts als Versprechen: Abschiebung abgelehnter Asylbewerber scheitert an Durchsetzung.#AfD #Btw17 #Asylkrise *https://t.co/Sy3cgC7rGP https://t.co/4AubQLJKGL,-0.20000000298023224,0.20000000298023224
FraukePetry,2017-06-13T13:45:53.000Z,RT @MarcusPretzell: Australien zeigt wie es funktioniert. Sichere Grenzen sind Grundlage für rationale Asylpolitik.#AfD #Asyl  https://…,0.20000000298023224,0.5
FraukePetry,2017-06-13T12:45:07.000Z,#EU-Staaten wollen Merkels #Asylpolitik nicht ausbaden. Traumwelt der #GroKo nun endgültig zerstört. https://t.co/m9roPUizfX#AfD #BTW17 * https://t.co/BVhJ4n4tJG,0.0,0.4000000059604645
FraukePetry,2017-06-09T09:44:15.000Z,RT @AfDFraktionRLP: Uwe Junge (AfD): Leerstehende Asylunterkünfte – Steuerverschwendung durch Versagen in Bund und Land https://t.co/CfTzmX…,0.10000000149011612,0.10000000149011612
FraukePetry,2017-06-08T14:20:16.000Z,Merkel'sche Hofsänger machen sich einer gespaltenen Gesellschaft mitschuldig: Ausgrenzen wenn Argumente fehlen. * https://t.co/zyp900YPIQ,0.10000000149011612,0.30000001192092896
FraukePetry,2017-06-07T13:00:31.000Z,In heutigen Zeiten werden Selbstverständlichkeiten als Forderungen verkauft.#Asylkrise #CDU #AfD #Btw17 * https://t.co/Q2YX6FJWYv,0.0,0.0
FraukePetry,2017-06-06T19:57:31.000Z,RT @MarcusPretzell: #Bundesregierung muss endlich ihre Appeasement-Politik beenden!Höchste Zeit endlich klare Grenzen zu ziehen!#AfD #Bu…,-0.5,0.5
FraukePetry,2017-06-06T18:45:25.000Z,RT @MarcusPretzell: Irrsinn erreicht neuen Höhepunkt - Asylindustrie lacht sich unter den Tisch.#AfD #Asyl #Btw17  https://t.co/IgS7pRU8…,0.30000001192092896,0.30000001192092896
FraukePetry,2017-06-06T06:50:04.000Z,Asylrecht ist aktuell Vehikel für Masseneinwanderung - Situation der Sozialsysteme verschärft sich drastisch.#AfD*https://t.co/aCF39rNAhU https://t.co/YnbW7ohb4s,0.0,0.0
FraukePetry,2017-06-01T07:59:36.000Z,RT @Junge_Freiheit: Zunächst hatten die Behörde und einige Bundesländer versichert alle Asylbewerber ordnungsgemäß erfaßt zu haben. &gt;&gt;  ht…,0.0,0.10000000149011612
FraukePetry,2017-04-24T16:35:22.000Z,RT @RolandTichy: Finanzieren Schlepper-Banden selbsternannte Flüchtlings-Hilfsorganisationen? Dokumentation über aktuelle Vorwürfe https://…,0.20000000298023224,0.4000000059604645
FraukePetry,2017-04-19T12:40:31.000Z,#Asylpolitik belastet #Sozialsysteme enorm - Altparteien verschweigen gravierende Folgen.#AfD #ltnrw #btw17PM: https://t.co/IIndkyGbxm * https://t.co/Yi9VqcaSUL,-0.10000000149011612,0.10000000149011612
FraukePetry,2017-04-17T15:47:26.000Z,#Erdogan hält Befürworter eines Beitritts zum Narren - Deutschland braucht eine souveräne Asylpolitik.#AfD * https://t.co/wuf01U2iIl,0.0,0.0
FraukePetry,2017-04-04T09:23:53.000Z,Staatsbürgerschaft für “Menschen die hier leben“ ?Nun scheinen alle Sicherungen durchgebrannt.#AfD #Einwanderungsgesetz * https://t.co/uZtMOtEKI2,-0.10000000149011612,0.10000000149011612
FraukePetry,2017-03-28T11:49:26.000Z,#Österreich geht den richtigen Weg.#Asyl #AfD #btw17 * https://t.co/ARCIdMlonM,-0.10000000149011612,0.10000000149011612
FraukePetry,2017-03-13T18:30:00.000Z,#AfD fordert konsequentes Vorgehen gegen potentielle Gefährder und wirksame Grenzkontrollen.#btw17 #Sicherheit *https://t.co/MycCzWpFi2 https://t.co/TlVAS6SLXa,0.20000000298023224,0.20000000298023224
FraukePetry,2017-03-05T15:56:05.000Z,#Merkels Aussage dies sei "nicht mehr möglich" entpuppt sich als fataler Irrtum.#AfD #Asyl #btw17 #CDU #SPD *https://t.co/q0tXqSRn5M https://t.co/IibLBt4p47,-0.4000000059604645,0.4000000059604645
FraukePetry,2017-03-03T10:44:47.000Z,Der Rechtsstaat schafft sich ab mit Hilfe des DRK! Niedergebrannte Messehalle: Asylbewerber freigesprochen https://t.co/bui1GGa08d,0.4000000059604645,0.8999999761581421
FraukePetry,2017-02-25T08:21:16.000Z,RT @RolandTichy: Legale und illegale Einwanderung in den Sozialstaat. https://t.co/692Sb77kzB,-0.20000000298023224,0.20000000298023224
FraukePetry,2017-02-20T11:10:49.000Z,"Richtiger" Politikwechsel nach #SPD-Uekermanns Vorstellung: Globales Migrationsrecht globale Renten globale...#AfD #btw17 * https://t.co/xXxYs3fOYY,0.0,0.0
FraukePetry,2017-02-07T13:58:20.000Z,Keine Versorgungssicherheit und explodierende Kosten:Zeit für einen Richtungswechsel!#Energiewende #btw17 #AfD *https://t.co/nrw4AKMrVy https://t.co/HmcCK1OoJO,-0.10000000149011612,0.10000000149011612
FraukePetry,2017-02-03T13:07:36.000Z,Morgen zu Gast in Chemnitz mit @MarcusPretzell.Thema: Innere SicherheitIch freue mich auf Ihr Erscheinen! https://t.co/hOIYH8106w #AfD *,0.699999988079071,1.399999976158142
FraukePetry,2017-02-02T13:20:02.000Z,Wie viel Geld pumpt #Merkel noch in Erdogans aufstrebendes Kalifat?Die Abhängigkeit muss ein Ende haben! #AfD #Erdogan #btw17 #Asyl * https://t.co/0JIyXcuyGv,0.0,0.4000000059604645
FraukePetry,2017-02-01T09:56:06.000Z,Tu felix Austria - #Österreich  beschließt härtere #Asylpolitik und #Burkaverbot.In Deutschland immer noch ein Tabubruch.#AfD #btw17 * https://t.co/nagizJriKD,0.10000000149011612,0.10000000149011612
FraukePetry,2017-01-31T13:45:38.000Z,RT @CarstenPaulHtte: Glaubensfragen im BAMF schikanieren christliche Asylbewerber #AfD #Hütter https://t.co/1RpM1nULQt https://t.co/zWF9Rp8…,0.0,0.0
FraukePetry,2017-01-27T18:36:09.000Z,22 Milliarden Euro Kosten einfach mal als "Konjunkturprogramm" geschönt - vollendete Traumtänzerökonomie.#AfD #btw17 #Asyl * https://t.co/YnU2WzezGz,-0.20000000298023224,0.20000000298023224
FraukePetry,2017-01-25T11:15:10.000Z,Behörde wollte #Sozialbetrug vertuschen - exemplarisch für Chaos und Überforderung der Behörden.#Asyl #AfD #btw17 *https://t.co/0gT16BjxvV https://t.co/DIDkRowGyB,-0.10000000149011612,0.10000000149011612
FraukePetry,2017-01-15T16:08:01.000Z,Erneuter Programmhinweis: Morgen um 21:00 Uhr zu Gast bei "hart aber fair":Sicherheit Steuern Rente – der Wahlcheck 2017!#AfD *,0.10000000149011612,0.10000000149011612
FraukePetry,2017-01-14T07:48:09.000Z,Montag zu Gast bei “hart aber fair“: Sicherheit Steuern Rente - der Wahlcheck 2017!#hartaberfair #btw17 #AfD * https://t.co/ovmFVIx24v,0.5,0.5
FraukePetry,2017-01-13T12:17:12.000Z,Staatskonsum aufgrund der Flüchtlingskrise also das Ausgeben von hart verdientem Steuergeld wird nun als "Wachstum" verkauft. #AfD* https://t.co/K0QBqkUrvf,0.10000000149011612,0.30000001192092896
FraukePetry,2017-01-09T16:13:21.000Z,Es kann nicht sein dass Hartz-IV-Empfänger gegenüber Asylbewerbern benachteiligt werden. Zeit für Veränderung.https://t.co/qXHGfbjLZZ * https://t.co/w4WbBrJRao,0.10000000149011612,0.6000000238418579
FraukePetry,2017-01-08T17:47:34.000Z,#Stegner verkauft #SPD als Partei der Krisenmanager - wo bleiben also Konsequenzen für Sicherheitsversager wie #Jäger?#AfD #btw17 * https://t.co/DKjP8KLEcN,-0.30000001192092896,0.30000001192092896
FraukePetry,2017-01-07T14:15:14.000Z,Sicherheitspolitischer Sprecher @CarstenPaulHtte : Sozialleistungen für Asylbewerber nur gegen Fingerabdruck.#AfD*https://t.co/wkfQwwXtnR https://t.co/8EaPrH2fma,0.10000000149011612,0.10000000149011612
FraukePetry,2017-01-05T10:18:16.000Z,#NRW ist Musterbeispiel für das sicherheitspolitische Versagen von #SPD und #Grünen.#Jäger #LTNRW * https://t.co/TAuc5IZ9Ls,0.10000000149011612,0.10000000149011612
FraukePetry,2017-01-04T14:00:35.000Z,Thomas de Maizières Forderungen bleiben Placebos - #Denkverbote müssen überwunden werden.#AfD #InnereSicherheit *https://t.co/pcXktQW3ry,0.0,0.0
FraukePetry,2017-01-04T12:44:57.000Z,Ist heute schon der 1. April?#AfD #CSU #Obergrenze #Seehofer #Asylkrise * https://t.co/Lx5vepLswt,0.10000000149011612,0.10000000149011612
FraukePetry,2017-01-04T07:50:11.000Z,Merkels Asyl-Chaos macht Sozialbetrug möglich - Identitäten müssen endlich zweifelsfrei überprüft werden!#AfD #Asyl #Merkel * https://t.co/EBwcBwNaQo,-0.5,0.5
FraukePetry,2017-01-03T10:16:10.000Z,2/3 der Asylanträge in Deutschland gestellt.Länder wie Dänemark machen es vor: Es wird Zeit für Veränderung.#AfD*https://t.co/pAZqIjQsKY https://t.co/zRMsnl1yIK,0.10000000149011612,0.10000000149011612
FraukePetry,2017-01-01T14:00:20.000Z,Unser Dank gilt der Polizei - es ist traurig dass solche Sicherheitsaufgebote in Deutschland nötig sind.#AfD #Silvester * https://t.co/V2NozYOEZb,0.0,0.0
FraukePetry,2016-12-31T08:21:52.000Z,Postkarten gegen sexuelle Übergriffe - na dann kann man ja beruhigt sein.#SPD #AfD #Sicherheit #Silvester *https://t.co/lbgRAPkpk0,0.4000000059604645,0.4000000059604645
FraukePetry,2016-12-27T08:40:39.000Z,Messerscharfer Artikel der die katastrophalen Fehler der Bundesregierung in Sachen Innere Sicherheit aufzeigt. *https://t.co/cxIDCQ7Esp,0.0,0.0
FraukePetry,2016-12-23T14:26:18.000Z,Terrorist kann mehrere Ländergrenzen problemlos überqueren: Wir brauchen Grenzkontrollen!#AfD #berlin *,0.6000000238418579,0.6000000238418579
FraukePetry,2016-12-22T09:17:02.000Z,Die Flüchtlingspolitik MUSS korrigiert werden oder hat wieder alles mit nichts zu tun Herr Stegner?#AfD #berlin #SPD * https://t.co/rDaJqLutbX,-0.30000001192092896,0.30000001192092896
FraukePetry,2016-12-12T14:14:11.000Z,Zahlreiche Christen sind in Flüchtlingsunterkünften Schikane und Gewalt ausgesetzt - der Aufschrei bleibt aus. *https://t.co/QeDeTZetAL,0.0,0.30000001192092896
FraukePetry,2016-12-09T14:57:12.000Z,Frauenfeindlichkeit bei vielen Flüchtlingen gegeben.Diese Probleme müssen diskutiert werden!#AfD #Asylkrise *https://t.co/uOqmUn5ryc https://t.co/hC2WwYRgTJ,-0.4000000059604645,0.4000000059604645
FraukePetry,2016-12-01T16:35:39.000Z,Die Geister die ich rief...Zahl der Asylsuchenden steigt wieder - #Merkel erneut gescheitert.#AfD #btw17 *https://t.co/oEDmIK6hpl,-0.30000001192092896,0.30000001192092896
FraukePetry,2016-11-25T20:57:50.000Z,Wann platzt die rosa Traumblase der @welt ?#AfD #Flüchtlingskrise * https://t.co/2zJryuT2V5,0.30000001192092896,0.30000001192092896
FraukePetry,2016-11-24T09:12:28.000Z,@McMandt wenn Schulz die EU derartig preist Euro Migration CETA Maastricht Schengen etc. großzügig vergisst ist das noch freundlich,0.0,0.0
FraukePetry,2016-11-14T10:19:46.000Z,#BND bestätigt: #IS tarnt Terroristen in #Europa als Flüchtlinge.#Bundesregierung muss handeln.#AfD *https://t.co/qVZOsfP1iw https://t.co/F0ZL2TmiTj,0.0,0.0
FraukePetry,2016-11-06T17:11:44.000Z,Die #SPD präsentiert schon einmal ihr Bollwerk aus Argumenten für den Wahlkampf - so klappen die 15% mit Sicherheit!#AfD #BTW17 * https://t.co/NF1VZMzM9U,-0.20000000298023224,0.20000000298023224
FraukePetry,2016-11-06T09:21:55.000Z,Nun sind die Sozialdemokraten also auch Rechtspopulisten? :D#AfD #SPD #Einwanderung *https://t.co/5KAQTga1Ql,0.4000000059604645,0.800000011920929
