handle,date,text
AfD_Bayern,2017-11-04T12:29:25.000Z,@BrittaDN Grüne dürfen alles. Ausser sie stören die Pläne der Etablierten.
AfD_Bayern,2017-11-04T12:17:16.000Z,"Jetzt muss er den Weg bahnen": Erstmals verlangt ein Parteigremium  öffentlich dass Horst Seehofer nicht CSU-Spitzenkandidat #Ltw18 wird
AfD_Bayern,2017-11-03T20:11:33.000Z,Nich auszudenken was die EU mit einer zentralen EU-Armee gegen unbotmässige Visegrad Staaten machen könnte.
AfD_Bayern,2017-11-03T16:44:23.000Z,Die CDU verleugnet Ihre Identität um mit der ungewollte Koalition #Merkel und ihre Pöstchen an der Futterkrippe zu retten. https://t.co/LKCOwz5Unv
AfD_Bayern,2017-11-03T15:48:46.000Z,RT @AfDimBundestag: Nach Schätzungen von Experten sind bis zu einer halben Million Migranten in Deutschland untergetaucht.#AfD-Fraktionsvo…
AfD_Bayern,2017-11-03T15:32:09.000Z,RT @Steinhoefel: @DIEZEIT @TwitterDE Sein account ist nach unserer anwaltlichen Intervention jetzt wieder hergestellt worden. Meine Anfrage…
AfD_Bayern,2017-11-03T06:49:10.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Frau @schroeder_k spricht wahre Worte aus &amp; bestätigt die unzähligen Warnungen der #AfD hierzu!➡️ http…
AfD_Bayern,2017-11-03T00:28:44.000Z,RT @GtzFrmming: Merkels „Politik des Durchwinkens“ kommt uns jetzt teuer zu stehen.  https://t.co/oAnv5s0QaI
AfD_Bayern,2017-11-02T21:42:10.000Z,RT @DPolGHH: #DPolGHH Für unsere Kolleginnen &amp; Kollegen👮‍♀️👮der @BremenPolizei war »Pause« heute auch eher ein Fremdwort! #Polizei @DPolG_B…
AfD_Bayern,2017-11-02T21:19:22.000Z,Die so genannten „Linken“ sind eine Ansammlung von Kulturrelativisten Multikulturalisten und Poststalinisten. https://t.co/nZLxOuH6Ej
AfD_Bayern,2017-11-02T21:03:03.000Z,B.S. Offiziell 2016 neben 2.690.000 Arbeitslosen zusätzlich 360.000 Arbeitslose im weiteren Sinne &amp; nochmal  935.000 mit Unterbeschäftigung. https://t.co/slcdLDg8jw
AfD_Bayern,2017-11-02T20:45:14.000Z,@GefrKamnitzer @J_B_oo7 So steht es in der Pressemitteilung dass diese durch nichts zu belegende falsche Behauptung gemacht wurde.
AfD_Bayern,2017-11-02T08:58:49.000Z,Moralische Überhöhung des EU-Zentralismus scheint ansteckend zu sein. "Ground Zero" ist sicher Deutschland. https://t.co/iULQHXzhMK
AfD_Bayern,2017-11-02T08:28:35.000Z,RT @frielingbailey: Trump enthüllt daß der islamische #Manhattan-Terrorist 23 (dreiundzwanzig) Familienmitglieder in die USA gebracht hat.…
AfD_Bayern,2017-11-02T08:20:29.000Z,Schwimmen geht nicht da Frauen im Wasser waren Als Bürger oder gar weibliches Opfer kann man wohl keine Hilfe erwarten. https://t.co/dJP6sdkf1C
AfD_Bayern,2017-11-02T08:04:51.000Z,Deutschland erodiert weiter unter Altparteien. Doing-Business-Index: Deutschland nur noch auf dem 20. Platz https://t.co/V6HZNWtafw
AfD_Bayern,2017-11-01T18:23:39.000Z,RT @AfDimBundestag: #AfD-Abgeordneter Petr @BystronAfD kritisiert den EU-Kommissionspräsidenten für seine Haltung in der #Katalonien-Krise:…
AfD_Bayern,2017-11-01T17:59:07.000Z,Heiteres Altmedien-Beruferaten von Robert Lembke  Quizsendung  die von 1955 bis 1958 und 1961 bis 1989 vom Ersten P. ausgestrahlt wurde... https://t.co/evdlxLvDg6
AfD_Bayern,2017-10-31T22:29:46.000Z,RT @ZeitRauber: Islamischer Starintellektueller droht tief zu fallen https://t.co/07ECwIuSve via @NZZ
AfD_Bayern,2017-10-31T21:16:46.000Z,RT @jenanmoussa: 1- CNN: Suspect shouted “Allahu Akhbar”. Reuters: police investigating this as terror. MSNBC: has vid of suspect with long…
AfD_Bayern,2017-10-30T11:28:36.000Z,Exzerpt Lesezeit 10s.  Vernunft und Mut zur Wahrheit würde helfen aber beides hat weder CDU noch CSU.  "Union sinkt auf 31% ab". #AfDwählen https://t.co/wJz5l7tCmx
AfD_Bayern,2017-10-30T10:51:25.000Z,1. Nicht die #SPD wählen. 2. #AfD wählen. https://t.co/v4SHrHm9pv
AfD_Bayern,2017-10-30T10:22:53.000Z,... und für die CSU 30%+x natürlich... https://t.co/VVHEUyBYQ4
AfD_Bayern,2017-10-30T10:14:37.000Z,»Ein individuelles Menschenrecht auf einen Aufenthalt in einem Staat der eigenen Wahl gebe es nicht.« #AfDprogramm https://t.co/6y8FNNPxdi
AfD_Bayern,2017-10-30T10:02:36.000Z,RT @imijnssen: #Russland von #Putin lässt sich nur vor Hintergrund der traumatischen Vergangenheit verstehen. Mein Text: https://t.co/xw4Wx…
AfD_Bayern,2017-10-29T23:41:37.000Z,RT @AfDimBundestag: Sie möchten wissen welche #AfD-Abgeordnete bereits auf Twitter vertreten sind?Hier finden Sie die derzeit 5️⃣3️⃣ Acco…
AfD_Bayern,2017-10-29T16:30:43.000Z,Leseempfehlung. Antirassismus Projektion von Rassismus. https://t.co/bVAHNbcjQr
AfD_Bayern,2017-10-29T16:19:55.000Z,RT @AfDimBundestag: Der stellv. Fraktionsvorsitzende @Leif_Erik_Holm zur Ankündigung der Jamaika-Koalitionäre die 🇩🇪-🇷🇺 Gaspipeline zu ver…
AfD_Bayern,2017-10-28T09:33:25.000Z,@DanielDenroe Troll troll troll U away.
AfD_Bayern,2017-10-28T09:02:32.000Z,Wenn Kassen voll sind stören die leeren Kirchen Funktionäre nicht. Diversifikation mit Produkt vom Steuerzahler bezahlter "Nächstenliebe". https://t.co/xMoOitSc9k
AfD_Bayern,2017-10-28T08:43:30.000Z,Das frage ich mich seit Jahren. Wer ist eigentlich dieser Herr und Frau Deutschland denen es so gut geht? https://t.co/bqqAEvdpcp https://t.co/XlAycizQQO
AfD_Bayern,2017-10-27T17:41:23.000Z,Statement #AfD-Fraktion zum Islam und zur grundgesetzlich geschützten  BEKENNTNIS-Freiheit:  https://t.co/LHiIb84DVs https://t.co/PmA5o2rUHF
AfD_Bayern,2017-10-27T17:22:02.000Z,RT @wikileaks: https://t.co/kcWbLexzui
AfD_Bayern,2017-10-27T14:47:36.000Z,EU besteht ihre Probe nicht verteidigt nur ihre Macht. Selbstbestimmung Freiheit Staat &amp; Bürger sind ihr egal. https://t.co/8hZ3MhvpUt
AfD_Bayern,2017-10-27T14:31:03.000Z,#AfD an der Arbeit. "Weidel/Boehringer: Das Vertragsrecht in der Euro-Stabilisierung muss eingehalten werden"  https://t.co/LOyBqpWKhF
AfD_Bayern,2017-10-27T14:10:51.000Z,Von einer linksgrünen Beamten- und Staatsangestelltenparte. in der viele schon in den Toscanarotwein sabbern...
AfD_Bayern,2017-10-27T09:02:25.000Z,Right. https://t.co/GO2QXw6M83
AfD_Bayern,2017-10-27T08:10:05.000Z,RT @SteinbachErika: https://t.co/9ehK4sMPys
AfD_Bayern,2017-10-27T07:44:50.000Z,@peterroger17 Q to former CIA director Richard Helms: “ Was Lee Harvey Oswald a  CIA agent? But the document ends there &amp; Mr. Helms’s answer is missing".
AfD_Bayern,2017-10-27T07:26:23.000Z,RT @BystronAfD: Absolute #Fakenews. #Jamaika-Vorbote? #AfD für Mindestlohn. Hier S.52 https://t.co/HQf4rjIoCo Meine Antwort ab 16.30 https:…
AfD_Bayern,2017-10-27T07:10:30.000Z,RT @Joerg_Meuthen: Ernüchterung bei CDU &amp; FDP:Die Grünen sind eine ideologisch zutiefst verbohrte Verbots- &amp; Bevormundungspartei!#AfDhtt…
AfD_Bayern,2017-10-26T17:08:40.000Z,RT @BystronAfD: Salafisten sind auch im Gefängnis gefährlich https://t.co/PDNLBj4nlM
AfD_Bayern,2017-10-26T16:58:25.000Z,RT @Schuldensuehner: Jefferies: Draghi not explicitly rule out amending the 33% issue limit rule as #ECB to extend QE program by another €3…
AfD_Bayern,2017-10-26T15:44:24.000Z,Demnächst alte Fahrräder. https://t.co/dn1STpD0x3
AfD_Bayern,2017-10-26T15:27:53.000Z,Seit Jahren: Draghi gibt positiven Ausblick betont Notwendigkeit weiterer Wertpapierkäufe https://t.co/WgZXDj8Hht   https://t.co/fsdfycZhH6
AfD_Bayern,2017-10-26T15:08:46.000Z,Danke Herr Fleischhauer. Wenigstens nicht der ganze @SPIEGELONLINE hat sich bei der  Antifa eingeschrieben. https://t.co/rFKGnO3Ruv via
AfD_Bayern,2017-10-25T13:43:09.000Z,RT @Beatrix_vStorch: Die von #FDP &amp; #Union eingeleitete Eurorettung schröpft die Sparer. Wie sieht's aus gibt's eine #Trendwende? https://…
AfD_Bayern,2017-10-25T12:46:26.000Z,RT @CorinnaMiazga: Bayern in Berlin. Rein geographisch haben wir uns schon an die Regierungsbänke rangekämpft! @AfD_Bayern @AfDimBundestag…
AfD_Bayern,2017-10-25T07:52:53.000Z,RT @DrDavidBerger: Danke H. Glaser dass Sie d. Idee des demokratischen Rechtsstaates gg d. totalitäre Ideologie d. Islams verteidigen http…
AfD_Bayern,2017-10-25T07:40:08.000Z,R2G und CDU #Berlin https://t.co/3rfqiPQVTh
AfD_Bayern,2017-10-25T07:15:17.000Z,Razzia in Berlin: Waffen und große Mengen Munition in Islamistenszene beschlagnahmt https://t.co/patBhctaay via @focusonline
AfD_Bayern,2017-10-24T19:18:11.000Z,Altkanzler Gerhard Schröder mochte weder Merkel noch Grüne.Aber sind nicht alle in #Jamaika Bettvorleger? #Bundestag https://t.co/JsXOrbMhYx
AfD_Bayern,2017-10-24T16:50:22.000Z,Ja Für die Demokratie Freiheit der Religionsausübung Humanismus und Aufklärung war #Glaser's Nichtwahl es nicht. Respekt Herr #Glaser! https://t.co/yMlfLspqE6
AfD_Bayern,2017-10-24T16:34:01.000Z,@FAZ_Politik Nette Haarspalterei.  Was vergessen wurde: Noch vor der ersten (konstituierenden) Sitzung des Reichstags wurden Mandate der KPD annulliert.
AfD_Bayern,2017-10-24T15:11:42.000Z,RT @HolgerEwald1: Politologe Schroeder warnt vor Ausgrenzung der AfD: Das "sind Leute die denken können" https://t.co/feKCM66WDM via @Chin…
AfD_Bayern,2017-10-24T14:51:45.000Z,Ziemlich offensichtlich.  Seit Jahren "sunk cost". Bankenrettung durch Sozialisierung der Verluste und QE zur Staatsfinanzierung https://t.co/eUzpWeQfDM
AfD_Bayern,2017-10-24T14:23:13.000Z,RT @AfDimBundestag: Ergebnis des 2. Wahlgangs zum Vizepräsidenten des Deutschen Bundestages für Albrecht #Glaser:🔹Ja -  123🔹Nein - 549🔹E…
AfD_Bayern,2017-10-24T14:07:31.000Z,@kjESCil @SPIEGELONLINE @Alice_Weidel Qualität.
AfD_Bayern,2017-10-24T13:48:29.000Z,RT @AfDimBundestag: Dr. Bernd Baumann 1. Parlamentarischer Geschäftsführer der #AfD im Interview mit @phoenix_de zu seiner Rede bei der k…
AfD_Bayern,2017-10-24T13:36:20.000Z,Erster Wahlgang. https://t.co/I8okYq9RSX
AfD_Bayern,2017-10-24T13:14:13.000Z,RT @Alice_Weidel: #NeuesProfilfoto https://t.co/52iJwDl9W5
AfD_Bayern,2017-10-24T11:25:12.000Z,RT @AfD_HD: Rede gegen #Freiheit. Damit ist klar: #NetzDG wird bleiben. #Zensur #Bundestag
AfD_Bayern,2017-10-24T11:10:27.000Z,#Statemedia DW forgets: #Merkel gov BAMF set #RumoursAboutGermany in 14 languages. http:// https://t.co/gdMWrrSBaH … https://t.co/gKUkado8wb https://t.co/MdVPGZewrj
AfD_Bayern,2017-10-24T10:50:23.000Z,RT @drbrandner: Die schärfsten Kritiker der Elche sind selber welche (oder so ähnlich). Fundstück via @westfunker https://t.co/qRwbfIOlRa
AfD_Bayern,2017-10-24T10:44:36.000Z,Bayrische MdB's im Bild. https://t.co/3Z6Xuk02qk
AfD_Bayern,2017-10-24T10:23:39.000Z,@peterroger17 Müssen erst 30+x in Bayern kriegen (z.Z. 41%). Dann könnten allerdings bei #CSU-Parteitagen (Metapher) Masskrüge in Richtung Podium fliegen.
AfD_Bayern,2017-10-24T10:15:13.000Z,#Jamaika: Grüne stimmen schon vor Koalition mit CSU CDU und FDP gegen bisherige Linie und mehr Rechte der Abgeordneten.
AfD_Bayern,2017-10-24T10:02:56.000Z,Fleissbildchen @ZEIT "Erste Amtshandlung heute im #Bundestag: Einen #AfD-Antrag zur  Geschäftsordnung abgelehnt".  https://t.co/xycMCfbktv https://t.co/WeWBMSNx04
AfD_Bayern,2017-10-24T09:48:12.000Z,Bravo Bernd. https://t.co/kbofqiGQeH
AfD_Bayern,2017-10-24T09:20:02.000Z,Der Kalauer des Tages in Altmedien: „Hart aber fair“: "Explodierende Mieten sind eine tickende Zeitbombe"
AfD_Bayern,2017-10-24T09:11:33.000Z,EILT EILT ++++ BREAKING ++++ ALTPRESSE ATMEMLOS ++++ 100% auf Linie wie in NK https://t.co/KfVI3ycHMn
AfD_Bayern,2017-10-24T09:02:03.000Z,@NZZ Solms wurde als Alterspräsident bestimmt weil man rechtmäßigen #Glaser durch lex#AfD verhinderte. Parallele März 1933 Auss. §13 durch NSDAP
AfD_Bayern,2017-10-24T08:43:19.000Z,Die #AfD gewinnt im BT so oder so. #Opposition wieder im BT.   https://t.co/lVtiD4ILUg via @NZZ
AfD_Bayern,2017-10-24T08:10:31.000Z,Heute konstituiert sich der 19. Deutsche Bundestag.Livestream  https://t.co/uPV6MoSaxe #AfDimBundestag #AfD #Berlin  https://t.co/ldUM4lFIEF
AfD_Bayern,2017-10-24T08:01:28.000Z,Front? #Staatsmedien im heiligen Krieg? https://t.co/JjZQroJnr2
AfD_Bayern,2017-10-24T07:34:41.000Z,Heute wird Geschichte geschrieben. Konstituierende Sitzung 19. Deutschen Bundestages mit e. Opposition der #AfD Viel Erfolg @AfDimBundestag https://t.co/yirJjPZJPC
AfD_Bayern,2017-10-23T10:53:31.000Z,Deutsche Website klärt über #RumoursAboutGermany 2014 auf http:// https://t.co/gdMWrrSBaH https://t.co/gKUkado8wb
AfD_Bayern,2017-10-23T10:28:10.000Z,Bertelsmann... was? https://t.co/3kL8MKqHYn
AfD_Bayern,2017-10-23T10:12:09.000Z,@N24 "Nun". Lesen sie ihr Blatt selber? https://t.co/gdMWrrSBaH
AfD_Bayern,2017-10-23T09:58:53.000Z,RT @schellmisch: Bildstrecke: Eine halbe Million Katalanen demonstrieren – Puigdemont steht vor dem Aus https://t.co/0Yefa4ed1p via @nzz
AfD_Bayern,2017-10-23T09:33:34.000Z,Die Grünen fordern zwei Vize-Kanzler in einer Jamaika-Koalition. So? https://t.co/7fQquUSem4
AfD_Bayern,2017-10-23T09:16:45.000Z,Ein elitärer Neoliberaler die letzte Hoffnung der linksgrünen ZEIT und anderer deutschen Altmedien. Kann man sich nicht ausdenken. https://t.co/eFUXJmWCp7
AfD_Bayern,2017-10-23T08:46:25.000Z,RT @theeuropean: Alice Weidel will EEG abschaffen: EEG als Ganzes auf den Prüfstand https://t.co/Z9rE22ldw4
AfD_Bayern,2017-10-23T08:24:12.000Z,Wohl eher wird "gebildet". https://t.co/gu79S5PizQ
AfD_Bayern,2017-10-23T08:05:24.000Z,RT @AfD_Bayern: #Jamaika tanzt um die Kanzlerin: Die Hälfte der Deutschen unterstützen eine Verfassungsklage gegen Merkel.  https://t.co/Zj…
AfD_Bayern,2017-10-23T07:51:55.000Z,RT @AfD_HD: Die Zeit macht sich wieder lächerlich. Wer #AfD-Wähler ernst nimmt weiß dass sie #AfD WEGEN des Programms wählen. https://t.co…
AfD_Bayern,2017-10-23T07:39:12.000Z,Wann werden Hans-Werner Sinn und andere Ökonomen Mut zur Wahrheit haben? Euro IST die Krise. https://t.co/qLhRJbvLzZ
AfD_Bayern,2017-10-23T07:21:15.000Z,RT @SteinbachErika: Nahezu alle Islam.Staaten haben Menschenrechtskonvention der VN nur unter Vorrang der Scharia in Kairo 1990 beschlossen…
AfD_Bayern,2017-10-22T10:52:52.000Z,Leseempfehlung: "Wer nichts mehr zu melden hat meldet sich zu Wort." joschka-fischer und linke entlarvt. https://t.co/2CHT2q4VZZ
AfD_Bayern,2017-10-22T10:15:18.000Z,Merkel's grüne EEG undSchröders Agenda 2010. Das Land in dem wir gut und gerne im Dunkeln Altparteien wählen? https://t.co/itj9sGVHw0
AfD_Bayern,2017-10-22T09:52:44.000Z,Absage. Da betet angeblich schon Die Linke mit Claudia Roth und Karl Marx (Satire). https://t.co/nrQkzvZowJ
AfD_Bayern,2017-10-22T09:40:10.000Z,RT @AfD_Bayern: Die #AfD sucht noch geeignete Räume in #München. Im Gegensatz zur Antifa ist die #AfD gewaltfrei und demokratisch. https://…
AfD_Bayern,2017-10-22T09:12:51.000Z,Für die schon immer hier waren aber den Slang der journalistischen Unterschicht nicht kennen ... mit Kartoffeln oder Opfer sind D gemeint https://t.co/9Vw84WIY5x
AfD_Bayern,2017-10-22T08:52:47.000Z,RT @RealJamesWoods: Bravo Mr. President. It is about time these documents see the light of day.  https://t.co/caVJrrreYb
AfD_Bayern,2017-10-22T08:34:39.000Z,RT @AfD_Bayern: Meint die @Welt gar #JamaikaKoalitionsgespräche? https://t.co/DLMe47CDzy https://t.co/9424td6D3R
AfD_Bayern,2017-10-22T08:17:12.000Z,Im RAF Duktus. 1977/2017 https://t.co/Kv107D7tvn
AfD_Bayern,2017-10-22T07:49:52.000Z,Was meint die negativ gemeinte Bezeichnung "Populisten" in diesem redaktionellen Artikel? Schädlichste Populistin ist wohl eindeutig Merkel. https://t.co/QTl4lzjMJG
AfD_Bayern,2017-10-21T21:50:16.000Z,#Barcelona ProIndependence demonstrators protest against National Court's decision to imprison civil society leaders https://t.co/8KJvoHkB7I
AfD_Bayern,2017-10-21T20:55:23.000Z,RT @GtzFrmming: Austreten! #DGB #antifakongress https://t.co/pV0gRrWE4x
AfD_Bayern,2017-10-21T19:58:06.000Z,2017/1977 Bleierne Zeit: "Klammheimliche Freude" von feigen Salonlinken über Gewalt der Linksradikalen ist wieder da https://t.co/QqoCWMql5O https://t.co/beUjGPLaNe
AfD_Bayern,2017-10-21T17:30:40.000Z,RT @BreitbartLondon: Poison gas attacks in Europe? https://t.co/A01lWg6AlY
AfD_Bayern,2017-10-21T17:03:27.000Z,Himmel. Von Orwell lernen nicht "1984" implementieren. https://t.co/ABJ57SuMlR
AfD_Bayern,2017-10-21T16:37:57.000Z,RT @Beatrix_vStorch: Woher wohl das Geld dafür kommt? https://t.co/wKDG63FnkH
AfD_Bayern,2017-10-21T16:21:51.000Z,@welt Korrekt. Steht so im #AfD Programm. Aufnahmeantrag schicken wir gerne zu aber wir nehmen nicht jeden.
AfD_Bayern,2017-10-21T15:31:20.000Z,Quelle Handelsblatt. https://t.co/YspZ9FQ29q
AfD_Bayern,2017-10-21T13:44:37.000Z,@Andreas280872 Gute Frage. Selbstbestimmungsrecht war für die EU und Deurschland nur erlaubt in Kosovo.
AfD_Bayern,2017-10-21T13:26:27.000Z,1992 ordnete US-Kongress an dass  alle Dokumente veröffentlicht werden müssen – wenn der Präsident nicht widerspricht. Termin 26.10.
AfD_Bayern,2017-10-21T13:04:18.000Z,Bei den Attacken an unterschiedlichen Tatorten hat er acht Menschen leicht verletzt.
AfD_Bayern,2017-10-21T12:50:13.000Z,@PolizeiMuenchen  fasst Verdächtigen nach Messerattacke mit 4 Verletzten am #RosenheimerPlatz in München Haidhausen https://t.co/UNgwvxcPdZ
AfD_Bayern,2017-10-21T12:37:42.000Z,RT @GtzFrmming: Hat die scheidende Bundesregierung verfassungsfeindliche Strukturen geschaffen zur Wahlbeeinflussung? #Löschzentrum https:/…
AfD_Bayern,2017-10-21T12:31:37.000Z,RT @maschmi73: Oha die CDU lobt eine Aktion gegen den politischen Konkurrenten #AfD. Was kommt als nächstes? Die SPD lobt den DGB? https:/…
AfD_Bayern,2017-10-18T07:24:56.000Z,Wie geht es weiter im Nordirak?  https://t.co/CDUMoZEySZ … via @NZZ #Kirkuk
AfD_Bayern,2017-10-18T07:07:20.000Z,RT @DrDavidBerger: Zahlen des Robert-Koch-Instituts werden von Twitter zu Hassrede erklärt https://t.co/yAL6OhqN5l #Hassrede #Twitter #Zens…
AfD_Bayern,2017-10-17T18:08:25.000Z,@Zukunftskinder Marktwirtschaft. Wer das Programm mag zahlt &amp; wenn es  nicht gefällt stehen die Macher auf der Strasse.War AfD Programmantrag aus Bayern.
AfD_Bayern,2017-10-17T17:02:11.000Z,@tagesschau @KaiGniffke Gute Satire. https://t.co/QAkgHmBQrb
AfD_Bayern,2017-10-17T16:37:44.000Z,The hypocrisy of the  Democratic Party and its Hollywood celebrity cheerleaders and fundraisers was bound to blow up. https://t.co/iAhMY1CSUd
AfD_Bayern,2017-10-17T16:23:54.000Z,@welt Sieht die CSU anders. https://t.co/lzU7siSXaU
AfD_Bayern,2017-10-17T14:57:50.000Z,One can't eat QE bubbles of FIAT money. Global liquidity glut in combination w/ high debt is a toxic risk  https://t.co/rNKp4UCw2L https://t.co/aq2jHbR7vU
AfD_Bayern,2017-10-17T12:15:10.000Z,#Anti-Merkel wird jüngster Regierungschef und unsere Bundestruppe sieht aus wie Kaffefahrtler auf Berlinbesuch. https://t.co/s0689Bq2wh https://t.co/dNlGQSWe8v
AfD_Bayern,2017-10-17T10:44:52.000Z,Blau gegen tiefes DDR Rot? Machtkampf in der Linkspartei: Wagenknecht greift Die LINKE Parteichefs an. https://t.co/Mvg1s8uHhP
AfD_Bayern,2017-10-17T10:16:57.000Z,Sieger auf der Titanic. https://t.co/9zJfUWqOoj
AfD_Bayern,2017-10-17T09:44:24.000Z,Demokratie und Marktwirtschaft Säulen der #AfD. Gegen fundamentale Verneinung d. Altparteien EU und Staatsmedien. https://t.co/fmOaeez2CT
AfD_Bayern,2017-10-17T09:17:37.000Z,No kidding. Merkel is missing in this parody. https://t.co/5iQhGaLpVY
AfD_Bayern,2017-10-17T09:00:47.000Z,Wirklich ein Dilemma. Bei #Ampel &amp; #Jamaika gleichzeitig würde jeder Bürger gleich sehen für was die F.D.P. steht: #FürDiePöstchen. https://t.co/VrOeW35fvX
AfD_Bayern,2017-10-17T08:48:01.000Z,#AfD will die Steuerfinanzierung von Bishöfen abschaffen. Kardinal Marx soll von Christen für Förderung des Christentums unterhalten werden. https://t.co/iS42sIQDDm
AfD_Bayern,2017-10-16T13:36:12.000Z,Here we go. Merkel-Malus in die Wüste schicken und bürgerliche Koalition bilden. #TrauDich https://t.co/HMNBy1AOP5
AfD_Bayern,2017-10-16T12:57:50.000Z,Merkel biggest looser in row in CDU history. https://t.co/LRDctIHcwi
AfD_Bayern,2017-10-16T11:17:53.000Z,RT @JulianAssange: Juncker acts as if Catalonia wanting to flee the Spanish state is  Catalonia's fault. Talk about blaming the victim. Whe…
AfD_Bayern,2017-10-16T10:46:43.000Z,Und wer will das hören? Nun ist die Schlappe halt da da kann man nichts machen. Und ich würde es wieder so machen. https://t.co/CUMt9jVmMF
AfD_Bayern,2017-10-16T10:34:48.000Z,@PeachSilent Just like National-Sozialist the generation which were aktive Communists will go eventually. Danger how much harm they could do to young.
AfD_Bayern,2017-10-16T09:32:31.000Z,Gleichschaltung statt Intellekt: "Wir schließen die Identitären nicht aus.  Aber wir ermuntern jeden gegen ihre Präsenz zu demonstrieren"
AfD_Bayern,2017-10-16T09:11:43.000Z,RT @CarstenPaulHtte: ++ Von wegen Balkanroute ist dicht... ++ #AfD #Hütter @Georg_Pazderski https://t.co/1RpM1nULQt https://t.co/8QwkVY3oKJ
