handle,date,tweet,score,magnitude
Beatrix_vStorch,2017-09-05T10:16:30.000Z,Verlogen bis z Anschlag:Öffentliche Schulen ruinieren u dann das eigene Kind auf die Privatschule schicken. Nix multikultigemeinsameslernen https://t.co/s2OoXWVcxY,0.0,0.20000000298023224
Beatrix_vStorch,2017-09-05T07:14:16.000Z,Wie Marial L.aus Freiburg werden noch viele sterben. Darüber müssen wir reden. Und ja: das ist unangenehm.   https://t.co/YfIECGLV66,0.0,1.399999976158142
Beatrix_vStorch,2017-09-04T05:42:06.000Z,... und antworten mit Thesen aus dem #AfD-Programm. #TVDuell Wegen erwiesener Unehrlichkeit hilft dies CDUCSUSPDGRÜNEFDP aber auch nichts. https://t.co/fHyLDe9tp8,0.10000000149011612,0.6000000238418579
Beatrix_vStorch,2017-09-03T07:59:08.000Z,@HeikoMaas redet von Rechtsstaat aber prügelt Gesetz durch BT das die UN als Verstoß gg internationale Menschenrechte geißeln #NetzDG https://t.co/1EyFvKNFeo,0.0,0.0
Beatrix_vStorch,2017-09-02T15:35:05.000Z,Nigel und Orban. So geht Europa. https://t.co/8TbNrqxXXb,0.4000000059604645,1.2999999523162842
Beatrix_vStorch,2017-09-02T09:43:19.000Z,Dieser Politaktivist ist "Jornalist" beim Handelsblatt. Sind die Kosten für AfD-MdB anders zu bewerten als die von SPDCDUGRÜNEFDPCSULINKE? https://t.co/xJNl4A8QwH,0.10000000149011612,0.5
Beatrix_vStorch,2017-09-01T14:28:39.000Z,#AfD rockt! Wir machen 🇩🇪 blau! Endspurt! Unser Land hat besseres verdient als Merkel. https://t.co/4AeXWTohnP,0.4000000059604645,2.0999999046325684
Beatrix_vStorch,2017-09-01T10:28:07.000Z,Sie wollen mal testenwie hoch Ihre Zustimmung zu AfD-Forderungen ist?Dann machen Sie diesen #Wahlomat Trau Dich! https://t.co/QTHBcViVS6,0.20000000298023224,0.5
Beatrix_vStorch,2017-08-31T16:27:30.000Z,Das blaue Wunder wächst und wächst. 11 %. https://t.co/vQUtjyXtWS,0.5,1.100000023841858
Beatrix_vStorch,2017-08-31T14:17:19.000Z,Negativzinsen für Sparer.Schwarze u Grüne u Rote u Dunkelrote u Gelbe: alle machen mit #asozial #TrauDichDeutschlad https://t.co/7FedBQOLu6,0.5,1.100000023841858
Beatrix_vStorch,2017-08-30T13:55:01.000Z,Eine neue Episode von: Merkels linksextreme Phrasen die sich gegen unsere Verfassung richten. #MerkelMussWeg #AfD https://t.co/t491RP9Xqi,0.20000000298023224,0.5
Beatrix_vStorch,2017-08-29T21:59:35.000Z,RT @MichaMeyer4: @Beatrix_vStorch meine Frau ist Philippina katholisch gebildet spricht Englisch trägt kein Koptuch sie wird nie eine…,-0.4000000059604645,0.4000000059604645
Beatrix_vStorch,2017-08-29T17:49:11.000Z,Singen unsere Hymne. Schmücken sich mit unseren Farben. Und zerstören alles das. #390.000 #Syrer #Familiennachzug #AfD #TrauDichDeuschland https://t.co/lkH6hxg6EN,0.30000001192092896,1.600000023841858
Beatrix_vStorch,2017-08-29T10:45:33.000Z,Keine Ämter die nicht den Interessen Deutschlands dienen! Deutschland braucht keinen Integrationsbeauftragten. #AfD https://t.co/yXLbjPqoFG,0.4000000059604645,1.2999999523162842
Beatrix_vStorch,2017-08-28T15:31:40.000Z,Die #Grünen sind die Partei der Sozialpädagogen u. Industriefeinde die das Auto der Gegenwart verbieten wollen. #GrueneVersenken #Diesel https://t.co/SKm7ROClBC,0.0,0.10000000149011612
Beatrix_vStorch,2017-08-28T07:17:35.000Z,Ein Schwein mit Lippenstift bleibt trotzdem Schwein. Ein Gewalttäter mit Clownmaske bleibt trotzdem ein Krimineller. https://t.co/gzBXyYSzb2,0.699999988079071,1.399999976158142
Beatrix_vStorch,2017-08-27T08:11:50.000Z,@rashiq Genau! Drohen Gewalt Einschüchtern Prügeln brandschatzen gegen Andersdenkende. Gehört in die Hölle.,0.0,1.5
Beatrix_vStorch,2017-08-26T17:31:25.000Z,Jetzt in Freudenstadt. Die Botschaft - kann klarer nicht sein. 👍 https://t.co/GKjEIrs2o3,0.10000000149011612,0.800000011920929
Beatrix_vStorch,2017-08-26T06:31:47.000Z,Werden Sie Ihren offen linksterroristisch-sympathisierenden Jugenverband jetzt auflösen? @cem_oezdemir @GoeringEckardt ? https://t.co/fYMHI7326S,0.10000000149011612,0.5
Beatrix_vStorch,2017-08-25T11:16:22.000Z,@_juliaschramm Nein. STORCH. Nicht GOTT.,-0.10000000149011612,0.8999999761581421
Beatrix_vStorch,2017-08-25T05:45:39.000Z,Wow.Und schon bevor es Tote gab. Dem Kampf gegen Links müssen aber noch ein paar mehr Taten folgen f Glaubwürdigkeit https://t.co/ywVYzYv3w6,0.20000000298023224,0.5
Beatrix_vStorch,2017-08-24T11:17:54.000Z,Müssen wir uns dran gewöhnen . NICHT! https://t.co/Stklphuw0c,0.0,1.5
Beatrix_vStorch,2017-08-23T13:43:05.000Z,Früher war mehr Journalist.Heute ist Agiprop-Hofberichterstattng. Neuerer Tiefpunkt: Maasloser Schutz für den Zensor https://t.co/M8n5Mmp0F7,0.20000000298023224,0.5
Beatrix_vStorch,2017-08-23T06:42:40.000Z,@dneuerer Lassen Sie's einfach. Inhalte sind Ihnen ja egal. Das ist intellektuell alles einfach zu hoch für Sie. Machen Sie weiter Agiprop.,0.20000000298023224,2.4000000953674316
Beatrix_vStorch,2017-08-22T20:01:42.000Z,@SteinbachErika @ThomasGBauer Verstehe ich gar nicht: warum lassen die diese unbeherrschten Männer da nicht einfach mal... pardon.,-0.10000000149011612,0.20000000298023224
Beatrix_vStorch,2017-08-22T11:55:01.000Z,Gott-nu sind wir aber überrascht.Die meisten sind nicht nur ohne Berufsausbildung sondern sogar ohne Schulabschluss 🙉https://t.co/e4uHujIJjh,0.6000000238418579,0.6000000238418579
Beatrix_vStorch,2017-08-21T19:52:21.000Z,Unser Bikini-Plakat soll w Verstoß' gg Religionsfreiheit verboten werden- und DIESE Kasperle machen gg uns mobil? https://t.co/jlOklgWyhd,0.10000000149011612,0.4000000059604645
Beatrix_vStorch,2017-08-21T18:15:22.000Z,Ich glaube da ist mir ein Klarer lieber als dem Schulz sein klarer Plan. Prosit! https://t.co/vO7qW0kQjE,0.4000000059604645,1.2999999523162842
Beatrix_vStorch,2017-08-21T09:49:29.000Z,Ich bin nur noch wütend!Bloß nix sagenbis Tatmotiv Islam klar ist.Und sobald das klar isthaben wir einen neuen Anschlag #Marseille #Turku,-0.4000000059604645,0.4000000059604645
Beatrix_vStorch,2017-08-20T18:10:26.000Z,@Jo_Wiedemann @welt Lächerlicher Artikel!Die größten Problemederen Lösung Ländersache sind- hat Merkel verursacht! Sie ist nicht so mächtig? Sie ist schuldig!,-0.20000000298023224,1.0
Beatrix_vStorch,2017-08-20T13:43:08.000Z,Jetzt in Parchim. Bude voll. Stimmung bestens. Frische blaue Brise mit @Leif_Erik_Holm https://t.co/ENbqxqQG3q,0.6000000238418579,2.4000000953674316
Beatrix_vStorch,2017-08-20T10:26:22.000Z,Faschisten der Neuzeit:mit Teleobjektiv Jagd auf Gäste unserer Veranstaltung machen u dann die Besucher an d Pranger stellen #NixDazugelernt https://t.co/fQlSfYhPuB,0.20000000298023224,0.20000000298023224
Beatrix_vStorch,2017-08-20T08:10:00.000Z,Ideologie schlägt Verstand. Stromnetz? Schafft das nicht? Egal. Auf in den Untergang. #Merkel #CDU https://t.co/IkFgPWVUwx,0.10000000149011612,1.100000023841858
Beatrix_vStorch,2017-08-19T15:06:19.000Z,dt. Berichterstattg unterschlägt nur 2 Worte d span.:Vergewaltiger sind 3 Deutsche "marokkanischer Herkunft" . https://t.co/XFPiE8V4yd,0.20000000298023224,0.4000000059604645
Beatrix_vStorch,2017-08-18T22:36:49.000Z,@APosener Verzweifelte Durchhalteparolen. Augen zu Kopf in den Sand. Deutsch halt.,0.0,0.10000000149011612
Beatrix_vStorch,2017-08-18T12:07:44.000Z,Schöner TV-Beweis f Heuchelei: @EvaHoegl (blond  hinter Schulz):teilnahmslosbetroffenabgelenktfröhlichtraurig-wechselt im Sekundentakt. https://t.co/DxPp2U35nj,0.5,0.5
Beatrix_vStorch,2017-08-18T08:07:39.000Z,Frage an alle die gestern mit den Opfern "trauerten":Und heute so? Tagesgeschäft? Termine? Wahlkampf? Wochenende planen? Ihr Heuchler!,0.20000000298023224,1.2000000476837158
Beatrix_vStorch,2017-08-17T15:50:39.000Z,RT @Jochen_Haug: Welch abgehobene Arroganz und Weltfremdheit. Mit der #AfD wird soziale Marktwirtschaft in den #Bt einziehen. Gegen alle Qu…,0.0,0.20000000298023224
Beatrix_vStorch,2017-08-15T20:14:47.000Z,Warum wird der CDU-Minister zitiert wenn MdL der @AfD_SLT die Anfrage gestellt hat? Wer ackert soll auch ernten. https://t.co/GSfFJmnppQ,0.10000000149011612,0.4000000059604645
Beatrix_vStorch,2017-08-15T11:40:12.000Z,Bundesregierung prüft Übernahme von AfD-Programm. #Mehrwertsteuersenkung #GeringverdienerStärken #DasIstSozialpolitik https://t.co/LARhbwAGqa,0.30000001192092896,0.6000000238418579
Beatrix_vStorch,2017-08-14T21:38:02.000Z,So sehen unsere Großplakate aus- Stunden nachdem sie aufgestellt wurden. #Tolerantos #TrauDichDeutschlad https://t.co/WLmgWdchZp,0.20000000298023224,0.5
Beatrix_vStorch,2017-08-13T21:32:51.000Z,Extremismus von Links/Rechts/Islam gedeihtweil unsere modernen Gesellschaften Maß u Mitte verloren haben. #Charlottesville #G20HH2017,0.10000000149011612,0.30000001192092896
Beatrix_vStorch,2017-08-12T16:53:55.000Z,Wilhelm #Röpke - ein großes Vorbild. Auch für die #AfD. Liberal konservativ patriotisch. https://t.co/XuBRPtDj78,0.699999988079071,1.5
Beatrix_vStorch,2017-08-12T04:47:59.000Z,Substanzsteuern sind Gift für die Wirtschaft. Deswegen lehnen wir ErbSt und VermSt ab. https://t.co/6BJvIFfcVN,0.10000000149011612,0.20000000298023224
Beatrix_vStorch,2017-08-11T12:02:57.000Z,@Alice_Weidel,0.0,0.0
Beatrix_vStorch,2017-08-10T17:55:30.000Z,Ist das wirklich so lange her? Das kann doch nicht sein. #GEZ #AfD https://t.co/htnASDcIKa,0.0,0.4000000059604645
Beatrix_vStorch,2017-08-09T11:31:39.000Z,Hurra. Die Wirtschaft brummt. Die Zensurindustrie kommt auf Fahrt. https://t.co/BfXniiQeMY,0.30000001192092896,1.399999976158142
Beatrix_vStorch,2017-08-09T06:20:26.000Z,RT @ronaldglaeser: Heute 10 Uhr Pressekonferenz im Abgeordnetenhaus zum Thema: Linksextremismus - Ausstieg aus der Radikalenförderung http…,0.20000000298023224,0.20000000298023224
Beatrix_vStorch,2017-08-07T17:37:03.000Z,@HeikoMaas Danke für die Klarstellung: es geht Ihnen nicht um die Löschung "strafbarer" Inhalte. Sondern um die Löschung "gemeldeter" Inhalte.,0.0,0.4000000059604645
Beatrix_vStorch,2017-08-07T09:21:06.000Z,Plan der "Liberalen": Oberkommando über EU-Armee liegt bei EU-Ratspräsident. Soldaten sollen EU-Insignien tragen. https://t.co/XvAYIOkiGJ https://t.co/l2fBUkORLj,0.20000000298023224,0.699999988079071
Beatrix_vStorch,2017-08-06T18:22:40.000Z,#TrauDichDeutschland https://t.co/PdSxnHUkMt,0.20000000298023224,0.20000000298023224
Beatrix_vStorch,2017-08-06T09:48:43.000Z,Was bei der #AfD längst Wahlprogramm ist (s.dort S.11) sind bei anderen Einzelmeinungen. Und worüber berichtet die Presse? https://t.co/LPRNKCG6aS,0.10000000149011612,0.699999988079071
Beatrix_vStorch,2017-08-04T12:30:51.000Z,Es ist in der Tat naheliegend von den Grünen direkt zum dominierenden Flügel der CDU zu wechseln. #Niedersachsen https://t.co/uNNuWelG6W,0.30000001192092896,0.699999988079071
Beatrix_vStorch,2017-08-03T17:50:57.000Z,@AfD_Bund Nicht "auch"! NUR für!,0.0,0.800000011920929
Beatrix_vStorch,2017-08-02T20:44:28.000Z,Weil wir es ernst meinen. https://t.co/Tdx8YwI1ct,0.4000000059604645,0.800000011920929
Beatrix_vStorch,2017-08-02T16:23:23.000Z,Ja zum #Diesel. https://t.co/NCcsfSkBl7,0.5,0.5
Beatrix_vStorch,2017-08-02T06:02:13.000Z,Die Motivergründung wird immer komplizierter.  https://t.co/o9hrrY5bkH,0.0,0.0
Beatrix_vStorch,2017-08-01T14:16:22.000Z,Ohne Pass rein.Aber nicht mehr raus.Ein Landdaß sowas macht ist auf einer Zurechnungsfähigkeits-Skala von 1 bis 100 ganze nah bei minus 100 https://t.co/fEwnSRvLQg,-0.30000001192092896,0.30000001192092896
Beatrix_vStorch,2017-08-01T06:37:28.000Z,Nein. Das ist fassbar. Aber Europhilie macht halt blind. Europhilie ist grundsätzlich aber heilbar. https://t.co/3L7UnLyzfQ,0.10000000149011612,1.399999976158142
Beatrix_vStorch,2017-07-30T19:10:12.000Z,Tolerantos https://t.co/qnGtpIpac5,0.30000001192092896,0.30000001192092896
Beatrix_vStorch,2017-07-30T16:21:50.000Z,@AliCologne Können die sich etwa auf die Bibel berufen?,0.0,0.0
Beatrix_vStorch,2017-07-30T08:41:16.000Z,RT @ZDFheute: Innensenator Hamburg zu Tat #Barmbek: Täter hat islamistische Motive war psychisch labil. Vorherrschendes Motiv ist unklar.,0.0,0.0
Beatrix_vStorch,2017-07-28T17:01:58.000Z,Bevor Frau Merkel wieder "unbegreiflich" twittert:Das hat was mit dem Islam zu tun.Begreifen Sie doch endlich! #Barmbek #TraudichDeutschland,0.10000000149011612,0.20000000298023224
Beatrix_vStorch,2017-07-27T09:10:22.000Z,Berlin. Hat fertig. https://t.co/Gdc0AZZ0xj,0.4000000059604645,1.2999999523162842
Beatrix_vStorch,2017-07-27T04:36:28.000Z,RT @AfD_Fraktion_HH: Kaisersaal im Rathaus randvoll! #AfD-Fraktion im Dialog mit Beatrix von Storch: Mehr direkte #Demokratie wagen!#Hambu…,0.30000001192092896,0.6000000238418579
Beatrix_vStorch,2017-07-26T15:41:19.000Z,Gleich in #HH zum Thema direkte Demokratie. Die Werbung dazu stammt aus der #JungeFreiheit Ausgabe von letzter Woche. https://t.co/jfQt3NiCvH,0.30000001192092896,1.100000023841858
Beatrix_vStorch,2017-07-25T22:05:32.000Z,RT @Beatrix_vStorch: Das Motto der FDP: Kaum versprochen schon gebrochen. Man glaube dieser Partei kein einziges Wahlkampfversprechen! #Af…,-0.10000000149011612,1.100000023841858
Beatrix_vStorch,2017-07-25T16:33:26.000Z,Sie wollen es gar nicht verhindern! https://t.co/8kbhEbByMq,0.0,0.6000000238418579
Beatrix_vStorch,2017-07-24T08:05:10.000Z,Nachgeliefert: Mein Beitrag in #JungeFreiheit zum Europäischen Währungsfonds. Damit will Schäuble den Euro über die #Bundesbank retten. https://t.co/N1JXc199nr,0.30000001192092896,1.100000023841858
Beatrix_vStorch,2017-07-22T10:50:35.000Z,Noch Fragen warum im Internet jetzt die Zensur kommt? #Maas #Schande #TraudichDeutschland https://t.co/3jl6TMerft,0.10000000149011612,0.30000001192092896
Beatrix_vStorch,2017-07-21T10:08:25.000Z,200 bis 800 Milliarden Euro? Haben wir doch mal eben in der Portokasse. Vollkommen gaga. Wer sich noch mal die Populisten? #SPD #AfD https://t.co/yNXUFJKbAa,0.30000001192092896,1.5
Beatrix_vStorch,2017-07-19T19:42:38.000Z,Ja davon können immer mehr ein Lied singen. Deshalb AfD. Wir machen Politik für Bürger. #TrauDichDeutschland https://t.co/hypb8LoPZi https://t.co/MsKc3GoeZt,0.20000000298023224,1.7000000476837158
Beatrix_vStorch,2017-07-19T06:05:42.000Z,Eine Auswahl von Steuern die #AfD senken oder abschaffen will: ESt MwSt (um 7%!) SolZ GrSt GrESt ErbSt VermSt. #TrauDichDeutschland,0.10000000149011612,0.30000001192092896
Beatrix_vStorch,2017-07-18T05:45:13.000Z,Durchzug im Oberstübchen. https://t.co/ausKBBkiCu,0.4000000059604645,0.4000000059604645
Beatrix_vStorch,2017-07-17T05:10:25.000Z,Schuldenschnitt kommt.Sie wussten es immer.Aber sie lügen u werden ja auch nicht bestraftwenn man sie erwischt.Also tun sie es immer wieder https://t.co/B6HOGynUEu,0.0,0.0
Beatrix_vStorch,2017-07-16T13:49:08.000Z,#StiftungderSchande mimimi. Stasi-Mimimi. Jammerlappen. Zensurbüttel.,0.20000000298023224,0.8999999761581421
Beatrix_vStorch,2017-07-14T18:30:10.000Z,https://t.co/qisl8S1phH,0.30000001192092896,0.30000001192092896
Beatrix_vStorch,2017-07-13T07:01:04.000Z,Oder das hat System. Aber-nee dann wäre das ja Lesermanipulation. Das würden die bestimmt nicht... https://t.co/PEIJThFdI7,0.10000000149011612,1.0
Beatrix_vStorch,2017-07-11T11:36:44.000Z,Der EU-Superstaat wird immer teurer und will den Bürgern immer tiefer in die Tasche greifen. EU-Budget deutlich kürzen - jetzt! #AfD #EU https://t.co/0FeuyUsu1C,0.0,1.399999976158142
Beatrix_vStorch,2017-07-10T21:07:31.000Z,Hamburg brennt #SPD verharmlost #G20HH2017  https://t.co/hWRbWwHEdd,0.30000001192092896,0.30000001192092896
Beatrix_vStorch,2017-07-09T21:45:54.000Z,Inzwischen verneinen alle Links-Granden von Schulz Gabriel Maas bis Stegner dass der Terror in HH linksmotiviert ist. Fehlt nur #Merkel.,0.0,0.0
Beatrix_vStorch,2017-07-09T13:56:05.000Z,"Deutschland verrecke" "Deutschland Du mieses Stück Scheisse." "No Border No Nation".Da ist Gewalt doch einfach der konsequente Weg dahin https://t.co/Di6Oh4IjXN,0.20000000298023224,0.4000000059604645
Beatrix_vStorch,2017-07-08T12:59:10.000Z,Meine Meinung zur linken Gewalt in Hamburg finden Sie hier: https://t.co/KBG32GZyCO https://t.co/7WgSE3EQlk,-0.20000000298023224,0.20000000298023224
Beatrix_vStorch,2017-07-08T07:38:06.000Z,Ein Lernfortschritt. Statt von Aktivisten spricht #Maas von Extremisten. Beim nächsten Mal dann bitte_Links_extremisten.  #G20HH2017 #G20 https://t.co/2MbXRzmeto,0.20000000298023224,1.100000023841858
Beatrix_vStorch,2017-07-07T10:46:27.000Z,@AliCologne Klar. Beide Seiten. Fehler. Augenhöhe. Unrecht hier. Unrecht da. Rad.ab.,0.10000000149011612,2.9000000953674316
Beatrix_vStorch,2017-07-07T06:48:20.000Z,"Aktivisten". Tututu. https://t.co/vbwReswBAz,0.20000000298023224,0.5
Beatrix_vStorch,2017-07-06T17:03:58.000Z,Immer sich vorstellen: was wäre wohl los wenn diese Gewalt von "Rechten" ausginge. #Aufschrei!#ZuRecht! https://t.co/pD5puURsNS,0.30000001192092896,0.8999999761581421
Beatrix_vStorch,2017-07-06T11:47:02.000Z,RT @AmyMek: Polish soccer fans displayed a MASSIVE BANNER protesting the Islamic invasion of EuropeBanner Below: “Let’s defend Christiani…,-0.5,0.5
Beatrix_vStorch,2017-07-06T06:19:45.000Z,Klar.Es geht nicht in 1. Linie um bestmögl Ausbildung f die Kindersondern um Bestmögliches für "geflüchtete Lehrer" https://t.co/PgNnhjSmuV,-0.30000001192092896,0.30000001192092896
Beatrix_vStorch,2017-07-05T09:06:53.000Z,@Ralf_Stegner Muss man gar nicht. So wie wir Sie ja auch nicht gemietet haben und Sie sind trotzdem einer unser besten Werbefiguren. Weiter so!,0.699999988079071,2.200000047683716
Beatrix_vStorch,2017-07-04T10:13:18.000Z,Sie haben niemanden verletzt @petertauber Sie haben nur gezeigt daß Sie keinen Bezug zum normalen Leben mehr haben. https://t.co/PD0XC5Z7Jx,0.20000000298023224,0.5
Beatrix_vStorch,2017-07-03T17:12:30.000Z,@ulfposh @welt Und welcher Liberale braucht bei uns 7/7-Polizeischutz? Bitte mal liefern statt nur rumzulabern.,0.0,0.10000000149011612
Beatrix_vStorch,2017-07-03T15:08:02.000Z,"10 Männer" "dunkle Haare" "dunkler Teint".https://t.co/u2Kl3wZtJ3,0.10000000149011612,0.10000000149011612
Beatrix_vStorch,2017-07-03T10:17:06.000Z,@CDU Sind die auch für Frau Merkel verbindlich? Oder nur zur Wählertäuschung?,0.0,0.10000000149011612
Beatrix_vStorch,2017-07-03T05:55:50.000Z,@nouripour Äh. Und wo saß äh die Regierung als äh die Abstimmung äh lief? Äh?,0.0,0.10000000149011612
Beatrix_vStorch,2017-07-02T07:54:28.000Z,Ja. Glückwünsche. Das ist wirklich gaaaanz toll. https://t.co/wgfpPF2jRD,0.5,1.600000023841858
Beatrix_vStorch,2017-06-30T11:35:34.000Z,Ja.Ich bin traurig.Mir bedeuten Werte was.CDU u Bundestag nicht. Ehrlicherweise:ich bin viel trauriger als es da aussieht #Ehefueralle https://t.co/FnIPPR71Cf,0.0,0.10000000149011612
Beatrix_vStorch,2017-06-30T06:26:04.000Z,Göring-Eckhard: Ehe für alle betrifft nur wenige.,0.30000001192092896,0.30000001192092896
Beatrix_vStorch,2017-06-29T14:34:46.000Z,EU-Parlament will #Terrorismus-Ausschuss einsetzen. Da fällt mir nur ein: Wenn Du nicht mehr weiter weißt dann gründe einen Arbeitskreis. https://t.co/RQntcx1SMn,0.0,0.0
Beatrix_vStorch,2017-06-29T07:52:45.000Z,Morgen guillotinieren Union+SPD mit Doppelschlag gleich 2 Grundrechte: Art. 5 und 6 GG. Meinungsfreiheit (#NetzDG) u. Familie  #Ehefueralle. https://t.co/IeiS4CODS9,0.4000000059604645,0.800000011920929
Beatrix_vStorch,2017-06-28T16:53:23.000Z,@QueFuerteCarajo Ja! Soll er doch!! Aber warum muss es "Ehe" heißen?,0.10000000149011612,0.800000011920929
Beatrix_vStorch,2017-06-28T12:17:22.000Z,Hier mein offener Brief an Kardinal Marx wegen der Homo-Ehe. Bin gespannt was er antwortet. #Ehefueralle https://t.co/8IrhGfgXan https://t.co/nkgbw7g7s8,0.4000000059604645,1.2999999523162842
Beatrix_vStorch,2017-06-27T20:52:57.000Z,Einmalig? #Nordkorea hat das nicht? https://t.co/TwxBDnQr4f,0.10000000149011612,0.4000000059604645
Beatrix_vStorch,2017-06-27T10:09:12.000Z,1) Banco Popular Veneto Banca Banca Popolare di Vicenza - 3 ital. Banken mit Steuergeld gerettet. Italiens Staat übernimmt Bankrisiken.,0.30000001192092896,1.100000023841858
Beatrix_vStorch,2017-06-27T03:10:30.000Z,RT @SteinbachErika: Mein Großvater hat für seine kommunistische  Überzeugung KZ ertragen.Heute wagen Menschen in Deutschland nicht einmal i…,-0.30000001192092896,0.30000001192092896
Beatrix_vStorch,2017-06-26T16:17:20.000Z,Nullzinspolitik + Inflation = Enteignung der Sparer. Deutschland soll die Schulden anderer Länder bezahlen. Die AfD sagt: Nein! #AfD #Euro https://t.co/7OyjP9YBG4,0.0,0.699999988079071
Beatrix_vStorch,2017-06-26T08:30:21.000Z,Martin Schulz greif Maas frontal an. Er ist offenbar klar gegen #NetzDG. Es geschehen noch Zeichen und Wunder. https://t.co/lbht15M1ki,0.20000000298023224,1.600000023841858
Beatrix_vStorch,2017-06-25T14:24:23.000Z,Soso. AfD-Leute gehören nicht zu Deutschland. Aber der Islam der gehört dazu. Irgendwie ist das konsequent. https://t.co/xj1Tq35A4m,0.30000001192092896,1.2999999523162842
