handle,date,tweet,score,magnitude
AfD_Bayern,2018-02-03T16:49:39.000Z,Die SPD hat sich nicht nur auf voller Linie hinsichtlich der Ermöglichung künftiger Masseneinwanderung in unsere Sozialsysteme durchgesetzt sondern sie hat nun auch noch der Union (&amp;Heißluftprofis aus München a'la CSU) einen peinlichen Maulkorb verpasst.https://t.co/m6YKJljSFK https://t.co/9WDCkwUZPb,0.30000001192092896,0.30000001192092896
AfD_Bayern,2018-02-03T09:52:51.000Z,Weitere Zuzugstopps möglich. „Empörungskultur“: Städtebund fordert sachliche Asyldebatte. #Salzgitter #Delmenhorst #Wilhelmshaven #Freiberg #Cottbus #Obergrenze #AfDwählen https://t.co/LtT1jtjiWx,0.30000001192092896,1.0
AfD_Bayern,2018-02-02T20:07:52.000Z,RT @Alice_Weidel: Gegen christenfeindliche Übergriffe helfen nicht fromme Appelle sondern ein  Ende der ungeregelten Einwanderung die Chr…,0.0,0.0
AfD_Bayern,2018-02-02T12:50:22.000Z,#AFD #Georg_Pazderski : „USA stufen #Syrien als sicheres #Herkunftsland ein. Junge Männer werden dringend für den #Wiederaufbau benötigt“. #Asyl #Familiennachzug #familienvereint https://t.co/xMzWHEf5d9 https://t.co/OtB8TdrBMJ,0.10000000149011612,0.4000000059604645
AfD_Bayern,2018-02-01T13:28:30.000Z,Heißt es bald wieder "#TERROR IN #BAYERN ANGEKOMMEN"? Interpol: 50 IS-Terroristen sind nach Italien gelangt. Wo wollen die Alle hin? Ein Amri war schon einer zuviel. #Grenzenschliessen  #Sicherheit #AfDhttps://t.co/nFM84khNqM,0.0,1.2999999523162842
AfD_Bayern,2018-02-01T09:40:33.000Z,„Die künftige #GroKo öffnet die Schleusen…Für die #CSU wird die GroKo zum Vabanquespiel…“. #Obergrenze #AfD https://t.co/e2HCaefrFP,0.30000001192092896,0.699999988079071
AfD_Bayern,2018-01-31T07:55:30.000Z,#GeorgPazderski : „Mit offenen #Grenzen gibt es auch grenzenlosen #Familiennachzug. #CSU unglaubwürdig &amp; unwählbar.“ #AfDwählen #bayernwahl #LtwBY . #GroKo  =  #LoKohttps://t.co/eY5BCUMIXV https://t.co/3eZwlTzcTq,0.20000000298023224,0.6000000238418579
AfD_Bayern,2018-01-31T07:52:40.000Z,@Georg_Pazderski : „Mit offenen #Grenzen gibt es auch grenzenlosen #Familiennachzug. #CSU unglaubwürdig &amp; unwählbar.“ #AfDwählen #bayernwahl #LtwBY . #GroKo  =  #LoKo https://t.co/eY5BCUMIXV https://t.co/IX5FgViB7q,0.0,0.20000000298023224
AfD_Bayern,2018-01-30T20:37:23.000Z,Ausgrenzen und diskreditieren - antidemokratische Methoden gegen die demokratisch legitimierte AfD! KV Erding darf bei Raiffeisenbank Erding kein Konto eröffnen. Grund: kein Grund. Wer das Verhalten der Raiffeisenbank bewerten will kann das im Link tun.https://t.co/SgVX7A4yoT https://t.co/UnzBXowM6G,-0.20000000298023224,1.100000023841858
AfD_Bayern,2018-01-30T09:13:19.000Z,Die Zahl der sexuellen Übergriffe im öffentlichen Nahverkehr steigt kontinuierlich an. In Berlin hat sie sich im vergangenen Jahr im Vergleich zu 2016 fast verdoppelt. Deutschlands Sicherheit steht Kopf. #afd #groko #spd #CSU https://t.co/t9r69EFucx https://t.co/VMiBCKzlqj,0.30000001192092896,1.2000000476837158
AfD_Bayern,2018-01-29T21:57:05.000Z,Während #Leistungsträger und #Millionäre #goodbyedeutschland sagen gibt es keine #Obergrenze bei #Migranten u. #Asyl. #Zuwanderung steuern! Bei #bayernwahl #AfDwählen https://t.co/kNyM8yXtpT,0.30000001192092896,0.8999999761581421
AfD_Bayern,2018-01-28T15:02:55.000Z,"Flüchtlingskrise" beendet? Mitnichten! Jedoch sind immer mehr Städte sind nicht bereit diesen Weg des vorgezeichneten Abstiegs und sozialen Unfriedens einfach so mitzugehen. Zeit für Merkels Offenbarungseid - je schneller desto besser für unser Land.https://t.co/HSZDXuWXKO https://t.co/prYtIzONBQ,0.10000000149011612,1.899999976158142
AfD_Bayern,2018-01-27T12:35:28.000Z,Asylbewerber können Vermögen behalten aber Deutsche Hartz IV- Bezieher nicht. Das ist ein Offenbarungseid und ein riesiger Skandal. Dieses Land verkommt immer mehr. Wahltag ist Zahltag. Im Oktober ist Landtagswahl in Bayern #ltw18 #AfD #Zahltag #Skandal https://t.co/6vKlQBViw4 https://t.co/qlo8g94pgs,0.0,1.399999976158142
AfD_Bayern,2018-01-26T21:04:45.000Z,Syrischer Flüchtling darf seine Zweitfrau nach Deutschland holen. Andere Länder andere Sitten. Unser Land unsere Sitten und Regeln. Ein kleiner Vorgeschmack auf den Familiennachzug?https://t.co/wk2jl8MOUB,0.20000000298023224,1.100000023841858
AfD_Bayern,2018-01-26T14:52:30.000Z,Syrer ermorden Landsmann im Asylheim. Die Tat haben sie gestanden. Wir müssen nun endlich schnell und unbürokratisch kriminelle Ausländer abschieben!https://t.co/TLv2rFCp3S https://t.co/wToyy8u3AE,0.4000000059604645,1.2000000476837158
AfD_Bayern,2018-01-24T12:58:59.000Z,++ Es reicht KiKa! Hände weg von unseren Töchtern! ++Der KiKa überschreitet mit seinem Angebot derzeit die Schamgrenzen der Jüngsten und betreibt Frühsexualisierung an unseren Kindern auf unterstem Niveau.https://t.co/ZO8USx1xQA https://t.co/WBAyBMjNbz,0.20000000298023224,1.7000000476837158
AfD_Bayern,2018-01-21T21:23:48.000Z,SPD-Parteitag zur GroKo: Ein schwarzer Tag für das Land und seine Bürger. Die Folge ist klar - die Grenzenlosigkeit einer entgrenzt verdummten Politik.https://t.co/4SAyMAiXes,0.30000001192092896,0.699999988079071
AfD_Bayern,2018-01-21T16:10:39.000Z,#spdbpt18 #GroKo #Obergrenze #Gauland &amp; @Alice_Weidel #AfD  Wir haben die Menschen und das Land im Blick statt unser Handeln irgendeiner Ideologie unterzuordnen https://t.co/ZUIYbLLnPA https://t.co/KdUr46ckCz,0.10000000149011612,0.10000000149011612
AfD_Bayern,2018-01-20T22:51:26.000Z,Dreiste Vorwürfe und Forderungen - DAS sollen Flüchtlinge sein? Forderung: Recht auf deutschen Ausweishttps://t.co/pATfmmgtbT https://t.co/nLc6MX8uCq,0.10000000149011612,0.30000001192092896
AfD_Bayern,2018-01-20T09:36:22.000Z,Die Flutung Deutschlands mit illegalen Einwanderern geht ungebremst weiter.Die deutschen Zahlknechte werden belogen für dumm verkauft und dürfen ihre von oben gewollte und begünstigte Verdrängung aus der Heimat und dem eigenen Land auch noch selbst zahlenhttps://t.co/tIq4nVX0iL,-0.10000000149011612,0.10000000149011612
AfD_Bayern,2018-01-16T08:40:31.000Z,Gekommen um zu bleiben - fast die Hälfte der Klagen gegen Asylbescheide erfolgreich https://t.co/eTOczlqYOQ https://t.co/T0WGph6AqC,0.10000000149011612,0.10000000149011612
AfD_Bayern,2018-01-15T13:06:25.000Z,Der Merkur spricht von einer "Schocknacht" für die Polizei in Regensburg: Mehrere Beamte wurden erheblich von Asylbewerbern verletzt.https://t.co/o8r6BjtilF https://t.co/wgOHuLgJaM,-0.20000000298023224,0.20000000298023224
AfD_Bayern,2018-01-15T07:23:34.000Z,Die CSU hat nämlichwie nun deutlich wird nichts aber auch wirklich gar nichts in Sachen "Obergrenze" erreicht. Seehofer und Söder kehren mit leeren Händen nach Bayern zurück - was auch immer sie ihrem Wahlvolk vom bayerischen Himmel herunterversprechenhttps://t.co/GpZQ7x9rPb https://t.co/0g85wUYY3M,0.30000001192092896,0.6000000238418579
AfD_Bayern,2018-01-13T21:37:10.000Z,+++Das muss Deutschland erfahren: Beitrag teilen!!!+++ Diese "Obergrenze" ist das Papier nicht wert auf dem sie geschrieben steht. Denn wie Martin Schulz (SPD) gestern im ZDF feststellte: "Deutschland ist ein Einwanderungsland..."https://t.co/XTC94sJ4c4,0.0,0.5
AfD_Bayern,2018-01-12T15:29:50.000Z,+++Alice Weidel zu den GroKo-Sondierungen: Herr wirf Hirn vom Himmel!+++Die Obergrenze von 220.000 ist eine Farce. Wie will die GroKo ohne Grenzsicherung eine Obergrenze überhaupt umsetzen nachdem unser Antrag im Bundestag dafür abgelehnt wurde? https://t.co/uTWse6HXmP https://t.co/h6gqcyMRHj,0.20000000298023224,1.2000000476837158
AfD_Bayern,2018-01-11T16:55:02.000Z,"Händler beschweren sich über Flüchtlinge". Da gehört schon viel Mut in unserem Land dazu sich so zu äußern ohne gleich in die rechte Ecke gesteckt zu werden.https://t.co/cF373OCJ1Y,0.30000001192092896,0.8999999761581421
AfD_Bayern,2018-01-04T21:17:30.000Z,"Merkels Flüchtlingspolitik ist gescheitert. Sie hat die deutsche Bevölkerung ebenso gespalten wie Europa – und zudem ein erhebliches Maß an Armut und Kriminalität nach Deutschland gebracht." Liest sich wie eine Presseerklärung der #AfD.https://t.co/cVz4jLunsE,0.10000000149011612,1.2000000476837158
AfD_Bayern,2018-01-04T09:51:35.000Z,Rund 400 Menschen ziehen zusammen durch Kandel um dem 15-jährigen Mädchen zu gedenken das vorige Woche mutmaßlich von einem Flüchtling ermordet wurde. Dann trifft die Menge auf eine Gruppe die für Vielfalt wirbt.https://t.co/EsbjuOqtep,0.30000001192092896,0.6000000238418579
AfD_Bayern,2018-01-03T09:50:59.000Z,Die AfD fordert bereits seit zwei Jahren eine obligatorische medizinische Untersuchung um das Alter von „Flüchtlingen“ zu bestimmen. Doch es fehlt der politische Wille. https://t.co/gQ53EoGinU https://t.co/cKjvZrO4Pq,0.10000000149011612,0.5
AfD_Bayern,2017-12-30T22:26:49.000Z,Prof. Dr. Jörg Meuthen: Wenn Politik und Justiz nicht SOFORT umsteuern und die Bedrohung durch kulturfremde illegale Einwanderung endlich konsequent bekämpfen werden bald alle Dämme brechen. 2018 droht ein furchtbares Jahr für die einheimische Bevölkerung zu werden.,-0.20000000298023224,1.0
AfD_Bayern,2017-12-30T09:08:35.000Z,Martin Sichert: Ich fordere eine systematische Altersdiagnostik bei unbegleiteten minderjährigen Flüchtlingen. Wie wir aus verschiedenen erschütternden Gewaltverbrechen wissen sind viele angeblich Minderjährige in Wahrheit wohl volljährig https://t.co/qS7Ysv57ft https://t.co/muURZHDPxM,0.0,0.6000000238418579
AfD_Bayern,2017-12-29T17:44:38.000Z,Die Zahl der Asylverfahren an den bayerischen Verwaltungsgerichten hat sich infolge des Flüchtlingszustroms im Herbst 2015 bis 2017 verzehnfacht. Die Gerichte stehen nun „an der oberen Leistungsgrenze“. https://t.co/Lr80oaP3f9,0.20000000298023224,0.5
AfD_Bayern,2017-12-28T12:31:43.000Z,Kehrtwende in Skandinaviens Migrationspolitik. Wann kommt die Kehrtwende in Deutschland?https://t.co/UVSuErABQR,0.10000000149011612,0.30000001192092896
AfD_Bayern,2017-12-28T09:38:43.000Z,In Deutschland bezogen Mitte 2017 fast 600.000 Flüchtlinge die Grundsicherung Hartz IV. Nun schlagen die Kommunen Alarmhttps://t.co/gYHTWwRNHX,0.10000000149011612,0.30000001192092896
AfD_Bayern,2017-12-20T19:20:00.000Z,Peter Gauweiler CSU fordert einen Kurswechsel in der Flüchtlingspolitik. "Es herrsche derzeit ein Zustand permanenter Rechtsverletzung" kritisierte Gauweiler außerdem im Handelsblatt. Davon reden wir doch schon die ganze Zeit #AfDwirkt😉https://t.co/TufeNtUu8E,0.20000000298023224,1.399999976158142
AfD_Bayern,2017-12-20T13:54:59.000Z,+Heute große Asyl-Demo in #Deggendorf+ https://t.co/GE8hctPtWY,0.10000000149011612,0.10000000149011612
AfD_Bayern,2017-12-19T20:08:19.000Z,Zahnloser Löwe CSU: Im Bundestag innerhalb der Unionsfraktion umfassende Grenzkontrollen ablehnen. Auf dem Parteitag beschließen illegale Einreisen nicht länger zu tolerieren. Dass das eine ohne das andere nicht funktioniert dürfte klar sein.,0.0,0.699999988079071
AfD_Bayern,2017-12-16T11:55:52.000Z,Die Stadt München hat ihren Sozialarbeitern nun untersagt „Flüchtlinge“ in Notunterkünften ohne Sicherheitspersonal aufzusuchen. Der Grund: Es wäre für die Mitarbeiter zu gefährlich. https://t.co/X8f1L22ugP,-0.10000000149011612,1.100000023841858
AfD_Bayern,2017-12-14T20:02:06.000Z,Zeit die deutschen Grenzen zu schützen. Zeit für die #AfD.https://t.co/zYfCogYIGd,0.30000001192092896,0.699999988079071
AfD_Bayern,2017-11-27T07:52:14.000Z,Überraschende Folge von #Merkel's Massenmigration in die Sozialsysteme: Armutsmigration vergrößert Kinderarmut https://t.co/j5yiyXKL5t,0.10000000149011612,0.10000000149011612
AfD_Bayern,2017-11-24T15:07:53.000Z,RT @RolandTichy: Wir schaffen das notfalls durch Selbstbetrug: Jeder 2. minderjährige Flüchtling ist alles nur nicht minderjährig. https:…,0.0,0.0
AfD_Bayern,2017-11-23T20:30:03.000Z,#Flüchtlingsgewinnler Was wir immer vermuteten. Pflegeeltern ohne Genehmigung. Gegen geschäftstüchtige private Jugendhilfeorganisation werden Ermittlungen aufgenommen.  Resultat: #Freiburg &amp; Mord der 19 Jahre alte Studentin. https://t.co/hQxXv0x6vI,0.20000000298023224,1.399999976158142
AfD_Bayern,2017-11-23T13:00:43.000Z,Nicht nur die #SPD hat an #Siemens #Stellenabbau  schuld. Alle #EEG-Altparteien. Die freie Wirtschaft hat kaum noch Planungsicherheit durch wirre Wende-Politik mit "Primat der Politik über Wirtschaft" (O-Ton #Merkel). #Deindustrialisierung #Planwirtschaft https://t.co/bNpXTYFWn9,0.0,0.8999999761581421
AfD_Bayern,2017-11-22T16:35:02.000Z,#München: "Asylbewerber" aus Nigeria prügelt 67-jährigen auf Rolltreppe des Perlacher Einkaufszentrums Pep tot. "Raum für Spekulationen" sagt ein Polizeisprecher.  https://t.co/IDve1NZdnp,0.20000000298023224,0.5
AfD_Bayern,2017-11-22T15:54:16.000Z,Reinhard #Merkel nicht Angela: Rechtswissenschaftler kritisiert #Flüchtlingspolitik und sog. #Integration als Irrweg. Das Geld für die Versorgung der #Migranten solle in herkunftsnahe Länder fließen. https://t.co/EpwJJfHDJe,0.0,0.4000000059604645
AfD_Bayern,2017-11-21T19:01:59.000Z,RT @Alice_Weidel: Die Willkommenskultur gefährdet unsere Sicherheit das Leben und setzt unseren Frieden aufs Spiel. Wir müssen endlich zu…,0.0,0.20000000298023224
AfD_Bayern,2017-11-21T13:07:18.000Z,RT @CarstenPaulHtte: Bürger und Polizei müssen ausbaden was uns die chaotische Asylpolitik der Regierung eingebrockt hat! #AfD #Hütter htt…,0.0,0.6000000238418579
AfD_Bayern,2017-11-20T21:26:42.000Z,RT @AfD_Hamburg: Merkel: "Wir können die Grenzen nicht schließen. Wenn man einen Zaun baut werden sich die Menschen andere Wege suchen. Es…,0.10000000149011612,0.6000000238418579
AfD_Bayern,2017-11-20T11:07:53.000Z,Horst #Seehofer (@CSU): „Eine Einigung mit @Die_Gruenen  wäre auch in  Fragen der #Migration möglich gewesen.“ Zur Erinnerung: Horst Seehofer  am 1. März 2017. Okay am Aschermittwoch  da ist die #CSU mutig. Nicht  bei #Jamaika #Sondierungsgespraeche https://t.co/SPZ8GrJGgn,0.10000000149011612,0.8999999761581421
AfD_Bayern,2017-11-20T09:00:39.000Z,RT @Georg_Pazderski: Passend zu den gescheiterten #JamaikaSondierungen meldet 🇪🇸 einen neuen unerwartet hohen Flüchtlingszustrom.Wie scho…,0.10000000149011612,0.10000000149011612
AfD_Bayern,2017-11-20T08:59:43.000Z,#AfD wirkt. "Sowohl beim Thema Migration als auch in der Europa- und  Klimaschutzpolitik fährt die FDP einen Kurs gegen die „vergrünte“  Bundespolitik der von der AfD nicht allzu weit entfernt ist." Quelle FAZ #JamaikaFail https://t.co/HpJoH4WSTj,0.0,0.30000001192092896
AfD_Bayern,2017-11-20T08:45:57.000Z,Horst #Seehofer (@CSU): „Eine Einigung mit @Die_Gruenen  wäre auch in Fragen der #Migration möglich gewesen.“  Das sagt alles über den #Merkel-Suizidalismus der Union und Zustand der #CSU https://t.co/Uaw1TPOtcF,0.30000001192092896,0.30000001192092896
AfD_Bayern,2017-11-20T03:45:15.000Z,RT @nicolabeerfdp: Zur Vermeidung von Legendenbildung:Gab keine Einigung bei Soli&amp; Bildungsföderalismus keine angemessenen Einwanderungsre…,-0.30000001192092896,0.30000001192092896
AfD_Bayern,2017-11-20T03:18:59.000Z,FDP:  "Verlängerung der Aussetzung #Familiennachzugs für zwei Jahre bis ein  Einwanderungsgesetz beschlossen ist". #CSU-Verhandler reagierten  befremdet: Liberale stellen vergrünte Union und Masseneinwanderung in Sozialsysteme in Frage? https://t.co/3LqYzYyanF,0.30000001192092896,0.8999999761581421
AfD_Bayern,2017-11-20T03:01:03.000Z,"Atmende Obergrenze“ + Familiennachzug = weiterhin unbegrenzte  Einwanderung in die Sozialsysteme. Statt Finis Germaniae  nun das verdiente Ende der #CSU und #Jamaika.,0.10000000149011612,0.20000000298023224
AfD_Bayern,2017-11-20T02:15:07.000Z,RT @SteinbachErika: In Österreich siegt die Vernunft‼️In D ist selbst CSU bereitmit Obergrenze jährl. eine Großstadt aufzunehmen. https:/…,0.10000000149011612,0.30000001192092896
AfD_Bayern,2017-11-19T14:32:56.000Z,RT @faz_donalphonso: Sollte die CSU dem angeblichen Grünenvorschlag "200.000 atmender Rahmen PLUS grenzenloser Familiennachzug" zustimmen…,-0.10000000149011612,0.10000000149011612
AfD_Bayern,2017-11-19T14:32:06.000Z,RT @DrDavidBerger: Kein Wohnraum für Studenten aber leer stehende brandneue Asylantenheime https://t.co/PnFkp6tAC8 #Asylanten #Studenten,0.0,0.0
AfD_Bayern,2017-11-19T14:17:52.000Z,RT @JulianFlak: #Obergrenze NULL: Österreich macht's vor! In Dtl nur die #AfD+! https://t.co/MA1FlY1HdM,0.0,0.0
AfD_Bayern,2017-11-19T12:32:59.000Z,„Atmender Rahmen“ 200000 Obergrenzenrabulistik „das Grundgesetz  gilt“ (nie gelesen?) Familiennachzug darf nicht „vollständig  ausgeschlossen“ werden (Schutzbefohlene habe durchschnittlich 0 Kinder). #Jamaika,0.0,0.6000000238418579
AfD_Bayern,2017-11-19T12:29:37.000Z,RT @Beatrix_vStorch: .@cem_oezdemir nennt es Patriotismus Ausländern unter dem Deckmantel des Familiennachzugs die Einwanderung in die deu…,-0.10000000149011612,0.10000000149011612
AfD_Bayern,2017-11-19T11:53:49.000Z,Es beginnt damitdas sich die Protagonisten  1. für ihren eigenen Religionsstifter Luther schämen 2. öffentl. das Kreuz am Tempelberg verleugnen 3. als weitere  Partei verstehen 4. als Säulen der Flüchtlingsindustrie verstehen. https://t.co/JauWIGjJMK,0.30000001192092896,1.7000000476837158
AfD_Bayern,2017-11-19T09:55:32.000Z,Für die die Snowflake Bots Quelle NZZ "50 Mrd pro Jahr"und Quelle Prof. Sinn für "450 000 Euro pro Einwanderer/Familiennachzug in die Sozialsysteme auf Lebenszeit".,0.30000001192092896,0.699999988079071
AfD_Bayern,2017-11-19T08:57:54.000Z,@Welt "Fakten": "Wieviele &lt;illegale&gt; Migranten die über die Balkanroute kamen dürfen Familienangehörige nachholen". Echt zwei Jahre lang erzählte die Altpresse es waren "Flüchtlinge" aus "Syrien" https://t.co/UNwmwwVO6D,0.20000000298023224,0.4000000059604645
AfD_Bayern,2017-11-19T08:39:55.000Z,@CSU Grüne bieten nun 200 000 (#Seehofers "atmende Obergrenze") multipliziert mit Familiennachzug (3-5) pro Jahr auch für subsidären Schutz. BMI hüllt sich in Schweigen wieviel das wohl wären. https://t.co/u7QC0HW2Zw,0.30000001192092896,1.0
AfD_Bayern,2017-11-19T08:27:01.000Z,#Jamaika-Massenmigration: 200.000 "Flüchtlinge" multipliziert mit Familiennachzug (3-5) pro Jahr "als atmender Rahmen".https://t.co/qVMA6hBQeE,0.20000000298023224,0.20000000298023224
AfD_Bayern,2017-11-19T08:20:15.000Z,Grün-#Jamaika  Weniger “Flüchtlinge” aber mehr “Familienangehörige”? Mal sehen für naiv die @CSU uns Bayern bei der #ltw18 hält.  Pseudo-Flüchtlinge heissen nun (statistisch nicht erfasste) Familienangehörige. https://t.co/2NjxqBjC26,0.30000001192092896,1.5
AfD_Bayern,2017-11-18T18:29:41.000Z,#Jamaika stockt bei Klimareligion und Massenmigration Union will nur Aussetzung Familienachzug verlängern insbesondere CSU fürchtet Nachzug Hunderttausender zur Unzeit #ltwby18 https://t.co/S6WyFNVNsV,0.0,0.0
AfD_Bayern,2017-11-18T17:38:35.000Z,#Fakenews "Für das ZDF ist die Frage nach dem Familiennachzug für Asylberechtigte (03% des Personenkreises) und dem Familiennachzug der subsidiär Schutzberechtigten eins." https://t.co/R5yeUgIaui,0.30000001192092896,0.699999988079071
AfD_Bayern,2017-11-16T11:41:48.000Z,#Herrmann der sogenannte Mr Sicherheit der #CSU und Wahldebakel Nummer 1. Weil er es in Bayern nicht kann? https://t.co/mVhXpCEAaG,0.30000001192092896,1.0
AfD_Bayern,2017-11-14T07:57:47.000Z,Kann und will nicht zwischen qualifizierter Einwanderung und illegaler kontraproduktiver Armutsmigration unterscheiden. Falsche Begriffe führen zu falscher Analyse ergeben falsches Handeln gleich falsche Politik. https://t.co/v8dEmmLWBw,0.0,0.8999999761581421
AfD_Bayern,2017-11-13T17:01:39.000Z,Anfrage der AfD-Bundestagsfraktion: D  Regierung brachte im laufenden Jahr knapp 17.000 „Flüchtlinge“ per Flugzeug ins  Land- #AfD wirkt für Transparenz  https://t.co/X8kTmTel4I …,0.0,0.0
AfD_Bayern,2017-11-13T16:15:37.000Z,60 % der D arbeiten sozialversicherungspflichtig Ausländer aus Asylherkunftsländern 10 % Arbeitslosigkei über 50 % https://t.co/k17k3dHO8C,0.30000001192092896,0.30000001192092896
