handle,date,text
Martin_Hess_AfD,2020-07-07T18:34:38.000Z,Vor den Augen von zehn Schulkindern ersticht ein polizeibekannter Afghane im Ostallgäu seine Ehefrau mit einem Küchenmesser im Bus. Solche barbarischen Morde sind die Folge von Migration aus messeraffinen Stammesgesellschaften. Schluss mit diesem Irrsinn!https://t.co/Ku4l9KlNqY
Martin_Hess_AfD,2020-06-09T15:28:46.000Z,Islamistischer Gefährder wird freigelassen statt abgeschoben weil Pass-Ersatzpapiere fehlen. Die gesamte Gefährderabschiebehaftanstalt steht leer. Das ist inakzeptabel. Ausländische Gefährder sind abzuschieben und bis zur Abschiebung in Haft zu nehmen!https://t.co/zwLWmrzvQr
Martin_Hess_AfD,2020-06-08T12:08:06.000Z,RT @AfDimBundestag: #SPD-Vorsitzende @EskenSaskia sieht in #Deutschland „latenten #Rassismus in den Reihen der Sicherheitskräfte“ und forde…
Martin_Hess_AfD,2020-05-15T09:41:08.000Z,Heute und nächsten Freitag lassen die Kirchen in #Ludwigsburg zum Ramadan die Glocken läuten. Dieses Zeichen der Unterwerfung ist inakzeptabel. Deshalb muss die Stadt Ludwigsburg diese Aktion stoppen. Und die Kirchen dürfen Glocken nicht für #Islamisierung unserer Heimat läuten! https://t.co/pFynOnbDjl
Martin_Hess_AfD,2020-05-07T18:14:29.000Z,Es ist inakzeptabel dass Islamismus mit hart erarbeitetem Geld unserer Bürger subventioniert wird während diese in der #Corona-Krise vor den Trümmern ihrer wirtschaftlichen Existenz stehen. Bundesregierung darf Terrorismus nicht weiter fördern!➡️https://t.co/pTI45inUfz https://t.co/TMlWoPD57G
Martin_Hess_AfD,2020-05-06T19:15:32.000Z,Der 75-jährige Klaus Roth der mehrere Schlaganfälle hatte und unter Diabetes leidet muss seine Gemeindewohnung verlassen damit dort 6 Asylbewerber einziehen können. Die AfD fordert die Gemeinde auf ihm seine Wohnung zu lassen. Unsere Bürger zuerst!https://t.co/FbLpM6i4UM
Martin_Hess_AfD,2020-05-06T11:57:26.000Z,Weil eine Richterin aus Bedenken wegen #Corona-Auflagen Prozess platzen und Gewaltverbrecher laufen ließ musste der 17-jährige Marc P. sterben. Gnade vor Recht wegen Sicherheitsabständen? Diese Kuscheljustiz gefährdet Menschenleben!https://t.co/LowKiRsgdb
Martin_Hess_AfD,2020-04-30T15:05:29.000Z,Was die #AfD schon letztes Jahr forderte wird jetzt endlich umgesetzt. Die #islamistische #Terrororganisation #Hisbollah wurde heute verboten. Warum nicht gleich so Herr Bundesinnenminister? AfD wirkt! https://t.co/eO4oXQMcvZ
Martin_Hess_AfD,2020-04-20T16:00:25.000Z,Das gab es früher nicht: Männer ziehen mit Macheten durch die Stadt und bedrohen sogar Polizei. Die Bürger haben Anspruch auf vollständige Täterbeschreibung inkl Nationalität &amp; Migrationshintergrund. Und der Staat muss hart gegen solche Auswüchse vorgehen!https://t.co/4nmPA0pVA3
Martin_Hess_AfD,2020-04-20T14:35:58.000Z,Hamburg Mannheim u.a. Städte haben seit Jahren massive Sicherheitsprobleme mit minderjährigen Migranten. Und die Minderjährigen könnten bald ihre Familien nach Deutschland holen. Deshalb Nein zur Aufnahme Minderjähriger Armutseinwanderung übers Asylrecht muss ein Ende haben! https://t.co/rE1z6qxBgi
Martin_Hess_AfD,2020-04-17T08:32:42.000Z,Schluss mit diesem Irrsinn wir müssen Gefährder abschieben oder längerfristig in Gewahrsam nehmen und nicht noch fördern! Jetzt muss untersucht werden wie viele Islamisten Hilfsgelder womöglich zur Vorbereitung von Terroranschlägen erschlichen haben.https://t.co/0wlRlEOFjs
Martin_Hess_AfD,2020-04-15T11:43:50.000Z,RT @AfDimBundestag: Heute wurden 4 #IS Terroristen festgenommen. Die Tadschiken sollen Anschläge auf Einrichtungen des US-Militärs und eine…
Martin_Hess_AfD,2020-04-14T14:47:09.000Z,Am Wochenende ließ #Erdogan schon wieder Tausende Migranten nach Griechenland verbringen. Er wird nie klein beigeben solange Deutschland und Europa mit der Migrationswaffe erpressbar sind. Deshalb EU-Türkei-Deal beenden und kein Geld mehr für Erdogan!https://t.co/ikmkR8lO5z
Martin_Hess_AfD,2020-04-02T08:58:29.000Z,Illegale Migration dulden Migranten gegen Willen der EU-Staaten umverteilen weitere Aufnahmeprogramme legale Zuwanderungswege will @SVR_Migration. Dessen Förderer: Stiftungen aus der Wirtschaft &amp; @BMI_Bund. Illegale Migration hat eine mächtige Lobby.https://t.co/RmiOiZFgVL
Martin_Hess_AfD,2020-03-28T17:50:54.000Z,Unvermögen oder Angst vor linker Meinungsmacht? Bundesregierung weist trotz Pandemie illegale Migranten nicht an Grenze zurück sondern lässt nur Gesundheitskontrollen durchführen. Zu Grenzkontrollen gehört illegale Migranten konsequent zurückzuweisen!https://t.co/33FWMY8aMa
Martin_Hess_AfD,2020-03-27T18:00:50.000Z,Es wäre wünschenswert dass sich die Bundesregierung frühzeitig an den Einschätzungen ihrer Sicherheitsbehörden orientierte anstatt mit Entgegenkommen gegenüber Erdogan die Politik der Erpressung zu befeuern. Deutschland darf sich nicht erpressbar machen!https://t.co/tiUxtLyIpQ
Martin_Hess_AfD,2020-03-27T12:00:38.000Z,#AfD fordert Zurückweisung illegaler Migranten. Altparteien: "Geht nicht." AfD fordert Grenzschließung: "Geht nicht." AfD fordert Einreisesperren auch für Asylbewerber. Geht nicht? Geht doch. Zurückweisung Illegaler nach #Corona-Krise fortsetzen! #AfDwirkthttps://t.co/e75kQPjRVI
Martin_Hess_AfD,2020-03-26T18:50:10.000Z,„Ich bin entsetzt aber ich habe dieses Urteil kommen sehen“ sagt er. Wenn ein Vater dessen Sohn totgeschlagen wurde von der Justiz keine Gerechtigkeit mehr erwartet ist das ein Armutszeugnis für unseren Rechtsstaat. Schluss mit der Kuscheljustiz für gewalttätige Zuwanderer!
Martin_Hess_AfD,2020-03-23T16:03:01.000Z,Kritik der UNO stellt Tatsachen auf den Kopf. Wenn Griechenland verhindert dass Migranten gewaltsam die Grenze überschreiten ist das legitimer und zwingend erforderlicher Grenzschutz. Asylrecht darf kein Freifahrtschein für illegale Massenmigration sein!https://t.co/xBkPsXKO0b
Martin_Hess_AfD,2020-03-20T15:48:42.000Z,Diese Ungleichbehandlung zu Lasten der EU-Bürger ist nicht vermittelbar. Wir müssen unsere Grenzen konsequent schließen. Das Dogma der offenen Grenzen für Asylbewerber darf in #Corona-Pandemie nicht über dem Schutz von Leben &amp; Gesundheit der Bürger stehen!https://t.co/8pn3sEStPL https://t.co/3ZUPqJbefo
Martin_Hess_AfD,2020-03-18T09:46:38.000Z,Für solche Sammelunterkünfte ist wegen hoher #Corona-Verbreitungsgefahr und Konfliktpotenzials ein Sicherheitskonzept mit frühzeitiger Isolierung und konsequenten Ausgangssperren nötig. Abschiebungen Anklagen und Bestrafungen auch jetzt nicht aussetzen!https://t.co/NgRs8ZVkOp
Martin_Hess_AfD,2020-03-17T20:36:52.000Z,Linksextremisten zeigen wieder dass sie den Staat und unser Gemeinwesen ablehnen. Um die Sicherheit der Bürger zu gewährleisten müssen Regierungen gerade jetzt eine konsequente #Nulltoleranz-Strategie gegen solche asozialen Gewaltverbrecher umsetzen!https://t.co/FMhxcLfkqR
Martin_Hess_AfD,2020-03-17T17:09:54.000Z,Nationalstaaten haben sich in #Corona-Krise  handlungsfähig gezeigt. EU nicht fordert aber weitere Aufnahme von Schutzsuchenden. Nein Asylrecht darf kein Freifahrtschein für Migranten sein während Europäer starke Einschränkung ihrer Freiheit hinnehmen!https://t.co/fUhd2U5D2T
Martin_Hess_AfD,2020-03-15T17:18:18.000Z,Dabei haben sie doch immer erklärt dass man eine #Grenze gar nicht schützen geschweige denn schließen könne und all jene als Rechtspopulisten diffamiert die dies  schon seit Jahren konsequent fordern. #AfDwirkt #besserspätalsnie https://t.co/18iWWJidXs
Martin_Hess_AfD,2020-03-03T20:40:57.000Z,Grenzöffnung von 2015 hatte für unser Land verheerende Folgen z.B. enormen Anstieg von Messerangriffen durch Asylbewerber. Doch die Landesregierung ist für die weitere Aufnahme einer großen Zahl illegaler Migranten. Schluss damit Grenzen sofort schützen!https://t.co/rynLONLiE3
Martin_Hess_AfD,2020-03-02T16:21:25.000Z,Die Griechen verteidigen derzeit auch unsere Sicherheit und Wohlstand an ihrer Grenze. Wir müssen sie unterstützen und effektive Maßnahmen zum Schutz der deutschen Grenzen und zur Beendigung illegaler Migration ergreifen. Wir brauchen die #FestungEuropa!https://t.co/jI1HJXAyNt https://t.co/Cc9QhsrOIw
Martin_Hess_AfD,2020-02-27T15:01:16.000Z,Der Bundesregierung sind illegale Einwanderer wichtiger als die eigenen Bürger: dt. Grenzen bleiben offen so dass Infizierte einreisen können. Schluss mit dieser Politik offener Grenzen um jeden Preis. Wir müssen eine #Corona-Epidemie verhindern! #COVID19https://t.co/U3L7Nxm7Zp
Martin_Hess_AfD,2020-02-26T10:13:52.000Z,Polizeipräsidium München begründet Teilnahme von Polizisten bei Islamistenfeier mit Kontaktpflege. Inakzeptabel! Polizei braucht keine freundschaftlichen Kontakte zu Islamisten. @BayStMI muss nun klar zu diesen skandalösen Vorgängen Stellung beziehen!https://t.co/j0eqYMlWGT
Martin_Hess_AfD,2020-02-12T10:22:43.000Z,Für die #AfDimBundestag befasse ich mich mit den Bedrohungen unserer Inneren Sicherheit. Freiheit und Sicherheit sind heute durch eine völlig verfehlte Regierungspolitik gefährdet. Hauptursache für die massive Verschlechterung der Sicherheitslage: die Politik der offenen Grenzen. https://t.co/OnMYAkYWVU
Martin_Hess_AfD,2020-02-10T10:00:52.000Z,2015 hat #Merkel die Grenzen für Hunderttausende illegale Migranten geöffnet. 2016 hat #Seehofer dies als #HerrschaftdesUnrechts bezeichnet. Heute vollziehen beide gemeinsam diese Herrschaft. Im #Bundestag habe ich dafür 2018 klare Worte gefunden. #AfDimBundestag https://t.co/SPkuMy7FI8
Martin_Hess_AfD,2020-02-05T15:50:11.000Z,Danke Herr #Romann für den #MutzurWahrheit! Unsere Grenzen sind nach wie vor NICHT geschützt sondern stehen illegalen Migranten darunter Terroristen und Gewalttätern sperrangelweit offen. Effektiven Grenzschutz gibt es nur mit der #AfD! @BehoerdenNewshttps://t.co/Lji61FJBHo
Martin_Hess_AfD,2020-02-04T13:09:46.000Z,Unsere Bürgerpartei #AfD wird immer stärker weil sie #Rechtsstaat gegen illegale Migration &amp; Ausverkauf unseres Wohlstands verteidigt. Schluss mit Vereinnahmung der Sicherheitsbehörden durch die Altparteien. Regierung muss Gefahren objektiv nicht durch Parteibrille beurteilen! https://t.co/CQ20F9hi30
Martin_Hess_AfD,2020-01-30T16:28:41.000Z,Herbert #Kickl ist ein Mann der großen Worten und Taten zum Wohl seiner Heimat. Als Innenminister hat er in der Innen- Sicherheits- &amp; Europapolitik tragfähige Konzepte entwickelt und gegen massive Widerstände verwirklicht. Mein Bericht über die Begegnung:https://t.co/9Rt4JCeyCE https://t.co/zYceOQqadO
Martin_Hess_AfD,2020-01-27T11:09:56.000Z,#Sarrazin spricht Klartext: „Die gegenwärtige SPD-Führung ist offenbar teilweise in den Händen fundamental orientierter Muslime die eine kritische Diskussion des Islam in Deutschland grundsätzlich verhindern wollen.“ Und weiter: (1/3)https://t.co/K7sYlVPirD
Martin_Hess_AfD,2020-01-22T16:42:48.000Z,...Sicherheitsbehörden rücken wollen“. Zudem befördere es „einen Generalverdacht gegen legitime konservative Meinungen“. Denn „nach den Maßstäben der linkslastigen Medien gelten heute ja schon Positionen als extremistisch die gestern noch gesellschaftlicher Konsens waren...(2/3)
Martin_Hess_AfD,2020-01-21T14:17:28.000Z,Diese #UN-Entscheidung darf nicht maßgeblich für deutsche Politik &amp; Gesetzgebung werden. Wir können keine weiteren Asylbewerber aus kaum beweis-/ kalkulierbaren Erwägungen behalten sondern müssen vor Ort helfen. Schluss mit der Aufweichung des Asylrechts!https://t.co/GY4gycInNP
Martin_Hess_AfD,2020-01-20T12:29:57.000Z,Morgen halte ich bei der JA Nordbaden einen Vortrag über die beschlossene Waffenrechtsverschärfung. Bundesregierung drangsaliert kriminalisiert und enteignet unsere Jäger und Sportschützen ohne Sicherheitsgewinn. #AfDimBundestag verteidigt Freiheitsrechte unbescholtener Bürger. https://t.co/Yio7iXy6li
Martin_Hess_AfD,2020-01-19T19:34:05.000Z,Nächsten Sonntag präsentiere ich in #Schriesheim welche Maßnahmen #AfDimBundestag gegen die Bedrohung unserer Sicherheit durch Terroristen Extremisten und Parallelgesellschaften fordert. Kommen Sie zahlreich und bringen Sie Freunde &amp; Verwandte mit. Sie sind herzlich eingeladen! https://t.co/Bt8iQSgQv7
Martin_Hess_AfD,2020-01-15T15:06:41.000Z,Schon 12.150 Salafisten in Deutschland. Anzahl hat sich seit 2011 mehr als verdreifacht. Diese Steinzeitislamisten bilden Personenpool für Terrororganisationen. Der Staat muss endlich effektive Maßnahmen gegen dieses massive Sicherheitsproblem ergreifen!https://t.co/dWYQW9bcbF
Martin_Hess_AfD,2020-01-15T13:24:39.000Z,Erste Messerstatistik #NRW zeigt: Anteil von Nichtdeutschen an Tatverdächtigen bei Messerangriffen mehr als doppelt so hoch Anteil von Zuwanderern über siebenmal so hoch wie jeweiliger Bevölkerungsanteil. – #Messerkriminalität senken illegale #Massenmigration stoppen! #AfD https://t.co/9t12XEUfJx
Martin_Hess_AfD,2020-01-14T15:51:39.000Z,Tschetschenische Islamisten wollten Terroranschlag auf #NeueSynagoge in Berlin verüben die Platz für bis zu 3000 Personen bietet. Dies zeigt: Islamistischer #Antisemitismus ist massive &amp; unterschätzte Gefahr für Juden und muss konsequent bekämpft werden!https://t.co/vRrsv5ewI9
Martin_Hess_AfD,2020-01-13T14:21:11.000Z,Folge: sinkender Wohlstand und wachsende Gewaltkriminalität. Wir müssen endlich Geldleistungen für Asylbewerber in Sachleistungen umwandeln um Magnet für Armutsmigration abzustellen. Grenzen schützen und illegale Migranten zurückzuweisen. Schluss mit der Politik offener Grenzen!
Martin_Hess_AfD,2020-01-13T14:21:10.000Z,So sieht „nationale Kraftanstrengung“ aus die Merkel 2017 versprach: Zahl der Abschiebungen sinkt weiter. Seit Mai 2019 monatlich über 10000 Asylerstanträge aber weniger als 2000 Personen abgeschoben worden. Zahl der Ausreisepflichtigen um 5% gestiegen. https://t.co/9pYjhYxbGY
Martin_Hess_AfD,2019-12-16T11:35:10.000Z,Muslimbrüder sind international vernetzt und einflussreicher als befürchtet. Sie beeinflussen hier Albaner Türken &amp; Araber. Ihr Plan: Errichtung eines islamistischen Gottesstaates. Stop! Extremistische Moscheen schließen islamistische Prediger ausweisen!https://t.co/Dqua74Qh2S
Martin_Hess_AfD,2019-12-13T11:53:41.000Z,RT @AfDimBundestag: ++Kurskorrektur in der Migrationspolitik statt Messerverbotszonen!++ @Martin_Hess_AfD stellt klar: "Anstatt die wahren…
Martin_Hess_AfD,2019-12-12T13:32:06.000Z,Sicherheitsbericht BW zeigt: Anstieg #Messerkriminalität v.a. durch Zuwanderung. Tatverdächtige Z. seit 2014 um 200% angestiegen. Auf 4 dt. TV kommen 3 Z. obwohl Deutsche 85% und Zuwanderer ca. 2% der Bevölkerung. Kurskorrektur in der Migrationspolitik statt #Waffenverbotszonen! https://t.co/B6eqj35Wj8
Martin_Hess_AfD,2019-12-03T15:17:10.000Z,Bundesregierung wusste um enormes Risiko der #Grenzöffnung: "Gefährdung der Öffentlichen Ordnung und der Inneren Sicherheit" durch Kriminalität Terror Überlastung der Polizei. Die Entschlossenheit Grenzen zu schützen &amp; Recht anzuwenden hat nur die #AfDhttps://t.co/2snXH4kGHj
Martin_Hess_AfD,2019-11-30T10:36:37.000Z,Fußfesseln schaffen keinerlei Sicherheit. Auch Überwachung kann Terroristen nicht stoppen. Ein solcher Anschlag kann auch in Deutschland passieren. Deshalb sind alle islamistischen Gefährder umgehend abzuschieben oder längerfristig in Gewahrsam zu nehmen!https://t.co/UfoZrP3TN3
Martin_Hess_AfD,2019-11-25T15:21:49.000Z,Damit Clankriminalität nicht noch mehr Zulauf erhält müssen wir Grenzen schützen illegale Migranten zurückweisen und Geldleistungen für Asylbewerber in Sachleistungen umwandeln. Einwandern soll nur dürfen wer sich an unsere Regeln hält und ein Gewinn für unser Land ist! (2/2)
Martin_Hess_AfD,2019-11-25T15:21:48.000Z,Zuwanderer als Tatverdächtige in jedem dritten Ermittlungsverfahren gegen Organisierte Clankriminalität: Migranten mit Gewaltbereitschaft und ohne Qualifikation integrieren sich eher in kriminelle Parallelgesellschaften als in deutsche Gesellschaft. (1/2)https://t.co/mvt6FnIOr7
Martin_Hess_AfD,2019-11-25T13:51:31.000Z,Clans treten in Kliniken immer brutaler auf. In Berlin werden zum Schutz von Personal private Sicherheitsdienste beschäftigt. Vor 3 Wochen mussten 60 Polizisten Massenschlägerei unterbinden. Gestern stürmten Clan-Mitglieder Notaufnahme in Düsseldorf. (1/2) https://t.co/TV9n2caTJm
Martin_Hess_AfD,2019-11-22T14:57:47.000Z,Offener Vollzug für Sicherheitsverwahrte ist inakzeptabel. Bürger dürfen nicht als Versuchskaninchen missbraucht werden um Gefährlichkeit von Straftätern zu testen. Schluss mit solchen Experimenten zu Lasten der Sicherheit unserer Frauen und Kinder!https://t.co/gam59IGB3V
Martin_Hess_AfD,2019-11-21T13:09:12.000Z,Was sich jeder Bürger mit gesundem Menschenverstand denken kann bestätigt nun Forscher aus #Princeton: Sozialleistungen üben auf Migranten v.a. Armutsmigranten Sogwirkung aus. Deshalb Sach- statt Geldleistungen für Asylbewerber wie #AfD fordert!https://t.co/jEQfagh6Wn
Martin_Hess_AfD,2019-11-19T16:09:05.000Z,Deshalb Maßnahmen der #AfD umsetzen: Ausländische Gefährder abschieben. Deutsche Gefährder längerfristig in Gewahrsam nehmen bis sie keine Gefahr mehr für Bevölkerung darstellen. Und v.a.: Schluss mit der Politik der offenen Grenzen für Terroristen! (2/2)https://t.co/EOfSlQElx4
Martin_Hess_AfD,2019-11-19T16:09:05.000Z,Noch immer sind unsere Sicherheitsbehörden auf ausl. Nachrichtendienste angewiesen um über Anschlagsplanung informiert zu werden. Rechtsrahmen ist also ungeeignet um #Gefährder zu detektieren oder ihre Bewegungsfreiheit ausreichend einzuschränken. (1/2)https://t.co/5j7MvBwqTZ
Martin_Hess_AfD,2019-11-16T18:36:26.000Z,In diesen Moscheen wird gerade nicht Offenheit gegenüber Deutschland gepredigt. Wenn dort nun mio.schwere Förderprojekte für umgesetzt werden stärkt dies Parallelgesellschaften. Wir müssen Seehofers Förderprojekt verhindern. Der Staat darf nicht mit Islamisten kooperieren! (2/2)
Martin_Hess_AfD,2019-11-12T15:14:39.000Z,Terroristen von #Offenbach befanden sich bereits in Umsetzung. Bundesregierung unternimmt zu wenig gegen islamistischen Terror. V.a. muss Bundesregierung verhindern dass IS-Kämpfer aus Syrien oder Türkei nach Deutschland kommen. Schluss mit dem sicherheitspolitischen Blindflug!
Martin_Hess_AfD,2019-11-12T15:14:39.000Z,Innenministerium hat kaum Erkenntnisse über Größe &amp; Strukturen des IS in Deutschland. Dessen Strukturen sind mit größerem Mittelaufwand und in Kooperation mit Nachrichtendiensten aufzuhellen die in Bekämpfung abgeschotteter Terrorgruppen erfahren sind. https://t.co/W4ZVG4StUx
Martin_Hess_AfD,2019-11-02T08:12:37.000Z,Die Bundesregierung plant Verschärfung des Waffengesetzes. Ohne Sicherheitsgewinn drangsaliert sie Sportschützen Waffensammler &amp; Jäger in inakzeptabler Weise. #AfDimBundestag dagegen fordert: Keinen Generalverdacht gegen unbescholtene Legalwaffenbesitzer!https://t.co/3eGGGNRgOG
Martin_Hess_AfD,2019-10-31T16:19:18.000Z,Wie geschehen kann dass Abgeschobene ständig sofort nach Deutschland zurückkehren ist doch völlig klar: #CDU-geführte Regierungen weigern sich permanent effektive Grenzkontrollen zu veranlassen. Damit Kriminelle und Terroristen draußen bleiben nur noch #AfD! #AfDimBundestag
